train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,471,50,0.4761904887855053,0.43560569968998347
0,P0,P0,472,50,0.6363636553287506,0.5535911494740128
0,P0,P0,473,43,0.7439999952912331,0.5999458936288413
0,P0,P0,474,50,0.47999998927116394,0.43653824760528337
0,P0,P0,475,50,0.2142857238650322,0.19203441397303234
0,P0,P0,476,50,0.1750000026077032,0.15358162853112062
0,P0,P0,477,50,0.7142857313156128,0.6488989506261529
0,P0,P0,478,32,0.4399999976158142,0.37553125029366663
0,P0,P0,479,50,0.4583333320915699,0.3766262509736333
0,P0,P0,480,50,0.22727273404598236,0.20986610701484693
0,P0,P0,481,50,0.5833333507180214,0.4664363543016105
0,P0,P0,482,50,0.5000000149011612,0.40656331895750675
0,P0,P0,483,50,0.5000000149011612,0.40580229255817174
0,P0,P0,484,50,0.42105261981487274,0.3844577249307012
0,P0,P0,485,50,0.2857142984867096,0.2522377356003752
0,P0,P0,486,50,0.5454545617103577,0.49855884354133184
0,P0,P0,487,50,0.28333334252238274,0.25189802796741756
0,P0,P0,488,50,0.25,0.2291290104267309
0,P0,P0,489,50,0.2500000037252903,0.23193297639631694
0,P0,P0,490,35,0.23809524439275265,0.18847029335029036
0,P0,P0,491,50,0.7777777910232544,0.7073077555352021
0,P0,P0,492,50,0.22222223319113255,0.2039103391737837
0,P0,P0,493,50,0.571428582072258,0.514506898936923
0,P0,P0,494,50,0.46000000089406967,0.39588417538266035
0,P0,P0,495,50,0.13636364042758942,0.1296804652147789
0,P0,P0,496,32,0.15000000409781933,0.11864536073935589
0,P0,P0,497,50,0.21481481567025185,0.18744249901812002
0,P0,P0,498,50,0.6000000089406967,0.5484147197234491
0,P0,P0,499,50,0.10000000149011612,0.0923164165835576
0,P0,P0,500,50,0.2666666805744171,0.24800421616686955
0,P0,P0,501,50,0.0555555559694767,0.05283278094363488
0,P0,P0,502,50,0.6190476343035698,0.5662787244572385
0,P0,P0,503,50,0.1315789483487606,0.11587394390516301
0,P0,P0,504,50,0.6000000163912773,0.5466690303610215
0,P0,P0,505,50,0.8000000193715096,0.7303044240454106
0,P0,P0,506,50,0.7272727489471436,0.6305497194740672
0,P0,P0,507,50,0.1818181872367859,0.16663928527658728
0,P0,P0,508,50,0.6190476305782795,0.5596335329552728
0,P0,P0,509,27,0.9333333671092987,0.8284091153473421
0,P0,P0,510,50,0.625,0.5649826056086827
0,P0,P0,511,50,0.6000000089406967,0.5455901841341523
0,P0,P0,512,50,0.6363636553287506,0.5346853159095246
0,P0,P0,513,25,0.5454545617103577,0.48498540183145195
0,P0,P0,514,50,0.22058823704719543,0.19789904331865862
0,P0,P0,515,50,0.11904762126505375,0.0894051968882013
0,P0,P0,516,15,1.0,0.9094547028389037
0,P0,P0,517,50,0.4736842066049576,0.42576686802280234
0,P0,P0,518,50,0.13846154138445854,0.11068208780679825
0,P0,P0,519,23,0.8809523992240429,0.7833585074443958
0,P0,P0,520,50,0.1538461595773697,0.1307084730624286
0,P0,P0,521,50,0.4615384638309479,0.407281381427551
0,P0,P0,522,50,0.47058824077248573,0.43926662490579793
0,P0,P0,523,50,0.2083333395421505,0.18659664175486781
4,P0,P0,0,15,1.0000000298023224,0.9108861734283837
4,P0,P0,1,50,0.1764705926179886,0.14978964748903514
4,P0,P0,2,50,0.6111111156642437,0.5399711022115483
4,P0,P0,3,50,0.29629629850387573,0.27254521592488407
4,P0,P0,4,50,0.20689655095338821,0.19230220264131756
4,P0,P0,5,50,0.5454545617103577,0.48871793311221906
4,P0,P0,6,50,0.4000000134110451,0.3546439214402797
4,P0,P0,7,50,0.30000000447034836,0.27139684863560437
4,P0,P0,8,50,0.5000000074505806,0.41177677889347336
4,P0,P0,9,50,0.05882352963089943,0.05594059137898317
4,P0,P0,10,50,0.14035087823867798,0.125366486226649
4,P0,P0,11,50,0.6666666865348816,0.6016537397194766
4,P0,P0,12,50,0.416666679084301,0.3600058835139691
4,P0,P0,13,50,0.23611111380159855,0.1887534370498894
4,P0,P0,14,50,0.3333333469927311,0.30038982132965214
4,P0,P0,15,50,0.7647058852016926,0.6747207110189286
4,P0,P0,16,50,0.17391304671764374,0.15977173529042643
4,P0,P0,17,50,0.2888888902962208,0.2104125123681073
4,P0,P0,18,50,0.647058829665184,0.5828510350659726
4,P0,P0,19,50,0.4375,0.3970558080177068
4,P0,P0,20,50,0.4523809663951397,0.3627239885703566
4,P0,P0,21,50,0.6315789446234703,0.5610521775610179
4,P0,P0,22,50,0.20000000670552254,0.16611528100279024
4,P0,P0,23,50,0.5555555634200573,0.49360328782595875
4,P0,P0,24,50,0.30434782430529594,0.2726004234406873
4,P0,P0,25,50,0.20000000298023224,0.15342814144747974
4,P0,P0,26,50,0.5500000081956387,0.4980406809306095
4,P0,P0,27,50,0.5000000111758709,0.4492861504342792
4,P0,P0,28,50,0.5454545617103577,0.49840857862936805
4,P0,P0,29,50,0.24444444477558136,0.18390265645920648
4,P0,P0,30,50,0.357142873108387,0.32177942225196415
4,P0,P0,31,50,0.7222222313284874,0.6316291607088812
4,P0,P0,32,50,0.3333333358168602,0.30467484202080064
4,P0,P0,33,20,0.857142873108387,0.7657360349223447
4,P0,P0,34,28,0.7846153974533081,0.6788576117047561
4,P0,P0,35,32,0.6666666716337204,0.5521773065975263
4,P0,P0,36,45,0.2500000037252903,0.2171790986677779
4,P0,P0,37,46,0.2619047686457634,0.20594895433040342
4,P0,P0,38,50,0.21428571827709675,0.15985632164980343
4,P0,P0,39,50,0.8235294260084629,0.6976987280702447
4,P0,P0,40,50,0.3684210553765297,0.33856028337137134
4,P0,P0,41,50,0.5789473727345467,0.5285819885337966
4,P0,P0,42,50,0.23076923936605453,0.20340397469448232
4,P0,P0,43,50,0.411764707416296,0.37203809390425746
4,P0,P0,44,50,0.75,0.6723517043505391
4,P0,P0,45,50,0.625,0.5667988152431542
4,P0,P0,46,50,0.6500000059604645,0.5836275839371781
4,P0,P0,47,50,0.3541666716337204,0.2946279940922659
4,P0,P0,48,50,0.3166666813194752,0.2712500330642337
4,P0,P0,49,50,0.5454545617103577,0.4816099393117819
4,P0,P0,50,50,0.3571428656578064,0.32578450507380535
4,P0,P0,51,50,0.5000000074505806,0.46428078120977834
4,P0,P0,52,50,0.14814814925193787,0.12916564252235085
4,P0,P0,53,50,0.5000000149011612,0.4222112958378422
4,P0,P0,54,50,0.3999999985098839,0.36700603086154265
4,P0,P0,55,50,0.190476194024086,0.1744957771952539
4,P0,P0,56,50,0.14400000125169754,0.1162300667583139
4,P0,P0,57,50,0.17045455053448677,0.14564519562723466
4,P0,P0,58,50,0.1666666679084301,0.15392921851180524
4,P0,P0,59,50,0.3999999910593033,0.3582329735378913
4,P0,P0,60,50,0.29411764815449715,0.2682684425160563
4,P0,P0,61,50,0.6944444552063942,0.6161657514773251
4,P0,P0,62,50,0.3999999910593033,0.3369625806967242
4,P0,P0,63,50,0.23076923936605453,0.20878733097984298
4,P0,P0,64,50,0.1666666679084301,0.1444349497371053
4,P0,P0,65,15,1.0,0.9112200375559085
4,P0,P0,66,50,0.6000000089406967,0.5457554755348495
4,P0,P0,67,43,0.6250000149011612,0.4939634061380592
4,P0,P0,68,22,0.863636389374733,0.7637191712484088
4,P0,P0,69,50,0.550000011920929,0.4464669099084644
4,P0,P0,70,40,0.9130434766411781,0.7512863437364956
4,P0,P0,71,50,0.2380952462553978,0.21578591933719643
4,P0,P0,72,50,0.4000000096857548,0.3265383717246817
4,P0,P0,73,50,0.5000000074505806,0.402989123114919
4,P0,P0,74,50,0.5,0.45460075438612363
4,P0,P0,75,50,0.40000002086162567,0.2898651055477231
4,P0,P0,76,50,0.4363636448979378,0.3861483050859033
4,P0,P0,77,50,0.30434783175587654,0.27610440075145776
4,P0,P0,78,50,0.2380952425301075,0.18470822025600378
4,P0,P0,79,50,0.1785714365541935,0.16486483956377584
4,P0,P0,80,50,0.5555555671453476,0.4947295370993108
4,P0,P0,81,50,0.6222222410142422,0.5778087194095172
4,P0,P0,82,50,0.4000000134110451,0.37059404957754705
4,P0,P0,83,50,0.25,0.21914408506824087
4,P0,P0,84,50,0.03448275849223137,0.03279276021921675
4,P0,P0,85,50,0.2222222238779068,0.1720213429630811
4,P0,P0,86,50,0.09285714477300644,0.06923765440854401
4,P0,P0,87,50,0.15000000223517418,0.13297111804574457
4,P0,P0,88,50,0.285714291036129,0.26118862935043613
4,P0,P0,89,50,0.34838708862662315,0.27470645993092757
4,P0,P0,90,50,0.5833333507180214,0.4902208260030848
4,P0,P0,91,50,0.6399999931454659,0.5810534228144744
4,P0,P0,92,50,0.09090909361839294,0.07897689442360191
4,P0,P0,93,50,0.27586207538843155,0.2509121306146429
4,P0,P0,94,50,0.2500000074505806,0.18138572214887363
4,P0,P0,95,50,0.6000000089406967,0.5429309399455526
4,P0,P0,96,24,0.5846154056489468,0.5132176093555582
4,P0,P0,97,50,0.5238095372915268,0.4796645825922221
4,P0,P0,98,50,0.3076923191547394,0.2799593739168341
4,P0,P0,99,50,0.6363636553287506,0.5650121936127941
4,P0,P0,100,50,0.31111112609505653,0.2719560248286539
4,P0,P0,101,50,0.2222222238779068,0.20210104658108205
4,P0,P0,102,29,0.6842105239629745,0.5846765250022558
4,P0,P0,103,50,0.2083333395421505,0.18545470671378533
4,P0,P0,104,50,0.3999999985098839,0.3572689555439188
4,P0,P0,105,50,0.1428571492433548,0.12410655022927748
4,P0,P0,106,50,0.6260869614779949,0.543732940495768
4,P0,P0,107,50,0.3333333432674408,0.2599469516435269
4,P0,P0,108,50,0.17500000074505806,0.14126674532920086
4,P0,P0,109,50,0.3272727280855179,0.2509139198768683
4,P0,P0,110,50,0.685185182839632,0.5602514333595385
4,P0,P0,111,50,0.6399999931454659,0.5609895537473351
4,P0,P0,112,50,0.10185185261070728,0.07323380809465445
4,P0,P0,113,50,0.7777777910232544,0.6308039909901663
4,P0,P0,114,50,0.7222222276031971,0.5967639951916512
4,P0,P0,115,50,0.3724137917160988,0.27429052975412394
4,P0,P0,116,50,0.2769230864942074,0.23932336095480122
4,P0,P0,117,50,0.42424243688583374,0.342957047867679
4,P0,P0,118,50,0.6363636553287506,0.5601304790619592
4,P0,P0,119,50,0.3636363744735718,0.3306738109472001
4,P0,P0,120,50,0.3214285783469677,0.28597505615980756
4,P0,P0,121,50,0.2666666805744171,0.2406941706322726
4,P0,P0,122,50,0.2857142984867096,0.25794475223573393
4,P0,P0,123,50,0.5000000037252903,0.4569882676997364
4,P0,P0,124,50,0.25,0.2255983409927209
4,P0,P0,125,50,0.3076923191547394,0.2768422367437737
4,P0,P0,126,50,0.3636363744735718,0.3307108108882785
4,P0,P0,127,50,0.4375,0.39362844570759326
4,P0,P0,128,50,0.1428571492433548,0.13188059904971594
4,P0,P0,129,50,0.13333334028720856,0.12120553623380342
4,P0,P0,130,50,0.3636363744735718,0.3282933161353463
4,P0,P0,131,50,0.095238097012043,0.08150900181121892
4,P0,P0,132,50,0.11764705926179886,0.09170177566466226
4,P0,P0,133,50,0.5,0.4563369468061307
4,P0,P0,134,50,0.357142873108387,0.3297296791275517
4,P0,P0,135,50,0.10576923377811909,0.08215423498101715
4,P0,P0,136,34,0.7307692468166351,0.6123579165651616
4,P0,P0,137,50,0.5555555634200573,0.44507530248079746
4,P0,P0,138,50,0.7142857387661934,0.6574436058621549
4,P0,P0,139,50,0.21568627655506134,0.16668180346921224
4,P0,P0,140,50,0.19999999552965164,0.18094218862845562
4,P0,P0,141,50,0.2666666731238365,0.21692064520466026
4,P0,P0,142,50,0.2083333358168602,0.1824696406539349
4,P0,P0,143,50,0.4117647148668766,0.3769253450613903
4,P0,P0,144,50,0.095238097012043,0.08665409031258095
4,P0,P0,145,50,0.24285715073347092,0.20163911046363114
4,P0,P0,146,50,0.42105262726545334,0.3843707361404032
4,P0,P0,147,50,0.8181818425655365,0.7243163027553454
4,P0,P0,148,50,0.3636363744735718,0.31504421090143153
4,P0,P0,149,50,0.2777777798473835,0.24890201992816596
4,P0,P0,150,50,0.1111111119389534,0.10257379543971856
4,P0,P0,151,50,0.21052631735801697,0.16727514954500977
4,P0,P0,152,50,0.4285714477300644,0.35531646419601715
4,P0,P0,153,50,0.12962963059544563,0.10926806860525717
4,P0,P0,154,50,0.20000000670552254,0.17379244488616308
4,P0,P0,155,50,0.3153846226632595,0.2567416022707591
4,P0,P0,156,50,0.6000000238418579,0.5429589175435329
4,P0,P0,157,50,0.3839999958872795,0.34117902973151887
4,P0,P0,158,50,0.3913043513894081,0.35518795809090387
4,P0,P0,159,50,0.13333334028720856,0.12491565613672014
4,P0,P0,160,42,0.6666666753590107,0.5469727351703702
4,P0,P0,161,50,0.6388888955116272,0.5519998397076445
4,P0,P0,162,50,0.7368420958518982,0.6569156518543944
4,P0,P0,163,37,0.7272727489471436,0.6221540251593771
4,P0,P0,164,50,0.2631578966975212,0.24011665546089672
4,P0,P0,165,50,0.6000000163912773,0.5392487909698264
4,P0,P0,166,50,0.47058824077248573,0.4247050535687178
4,P0,P0,167,46,0.30263157561421394,0.23280469349677713
4,P0,P0,168,15,1.0000000298023224,0.9158787760909048
4,P0,P0,169,50,0.12173913046717644,0.11049699868300833
4,P0,P0,170,33,0.6153846383094788,0.5122864327672654
4,P0,P0,171,41,0.6153846383094788,0.5007479967819872
4,P0,P0,172,30,0.6315789371728897,0.533977602495131
4,P0,P0,173,40,0.7636363804340363,0.636323373987544
4,P0,P0,174,31,0.6666666865348816,0.5586480456744616
4,P0,P0,175,50,0.6666666828095913,0.595642320793294
4,P0,P0,176,47,0.7230769358575344,0.5859762772338031
4,P0,P0,177,50,0.10000000521540642,0.08903689661638833
4,P0,P0,178,50,0.34375,0.288912637997944
4,P0,P0,179,50,0.5828571543097496,0.4454796713084693
4,P0,P0,180,50,0.6842105090618134,0.5836285956330268
4,P0,P0,181,50,0.09782608784735203,0.07360995859475813
4,P0,P0,182,50,0.7222222462296486,0.6561640637696908
4,P0,P0,183,50,0.34074074029922485,0.26805662478228864
4,P0,P0,184,50,0.3333333432674408,0.3031515766475886
4,P0,P0,185,50,0.416666679084301,0.37131049014531836
4,P0,P0,186,50,0.6000000312924385,0.5538705562907847
4,P0,P0,187,50,0.1679999977350235,0.1469685288497828
4,P0,P0,188,50,0.1071428619325161,0.09864423492550103
4,P0,P0,189,50,0.3333333358168602,0.3031974841492524
4,P0,P0,190,50,0.6727272868156433,0.5883742250953241
4,P0,P0,191,50,0.06451612710952759,0.05842091453444645
4,P0,P0,192,50,0.6875,0.6260290791141117
4,P0,P0,193,50,0.5652173981070518,0.46569928809138994
4,P0,P0,194,50,0.47058824077248573,0.4312523238758724
4,P0,P0,195,50,0.2380952425301075,0.20654445841325567
4,P0,P0,196,50,0.5000000111758709,0.44937398991087363
4,P0,P0,197,50,0.1875000037252903,0.16221047184136075
4,P0,P0,198,50,0.6060606241226196,0.544299407765333
4,P0,P0,199,50,0.4545454680919647,0.36305282162417063
4,P0,P0,200,31,0.4871795028448105,0.4225162480390754
4,P0,P0,201,50,0.3928571529686451,0.35194531704891885
4,P0,P0,202,50,0.7777777835726738,0.7027386244370584
4,P0,P0,203,50,0.0,0.0
4,P0,P0,204,49,0.5714285895228386,0.43250133746318
4,P0,P0,205,36,0.3750000037252903,0.3186367831416378
4,P0,P0,206,50,0.6666666865348816,0.5740052290022783
4,P0,P0,207,50,0.2142857201397419,0.17334145261844525
4,P0,P0,208,43,0.888888917863369,0.7746571900237788
4,P0,P0,209,50,0.2777777798473835,0.24844380967196103
4,P0,P0,210,50,0.2142857238650322,0.18162440256269238
4,P0,P0,211,50,0.36666667461395264,0.33393727985992067
4,P0,P0,212,50,0.5100000090897083,0.4543079386897927
4,P0,P0,213,50,0.3076923154294491,0.27347443578868297
4,P0,P0,214,50,0.4117647111415863,0.3721353273752055
4,P0,P0,215,50,0.8026315867900848,0.726338836347594
4,P0,P0,216,50,0.14705882407724857,0.1362898346363065
4,P0,P0,217,50,0.7599999904632568,0.6856821187865814
4,P0,P0,218,50,0.11538461968302727,0.10231678534874622
4,P0,P0,219,50,0.625,0.5752631352500603
4,P0,P0,220,50,0.5714285969734192,0.5196884248541126
4,P0,P0,221,50,0.1041666679084301,0.09108127499556942
4,P0,P0,222,50,0.4285714365541935,0.3453709429590812
4,P0,P0,223,50,0.7692307904362679,0.7018168535837681
4,P0,P0,224,50,0.07407407462596893,0.06707586733461668
4,P0,P0,225,50,0.0,0.0
4,P0,P0,226,50,0.16666666977107525,0.1383589911079634
4,P0,P0,227,50,0.4545454680919647,0.4171644543647977
4,P0,P0,228,50,0.25925926119089127,0.19414676289883584
4,P0,P0,229,50,0.29230770096182823,0.20797349607623838
4,P0,P0,230,50,0.10869565419852734,0.09078945185043427
4,P0,P0,231,22,0.9999999701976776,0.8986730713877059
4,P0,P0,232,50,0.1785714365541935,0.15164125398681028
4,P0,P0,233,50,0.1111111119389534,0.10061380100192502
4,P0,P0,234,50,0.550000011920929,0.49735428088194616
4,P0,P0,235,50,0.7647058889269829,0.6897970913715709
4,P0,P0,236,50,0.26923077926039696,0.23197565500008127
4,P0,P0,237,50,0.20000000298023224,0.17632306699945982
4,P0,P0,238,50,0.3076923191547394,0.2769912409153309
4,P0,P0,239,37,0.800000011920929,0.6971874933560428
4,P0,P0,240,50,0.5454545617103577,0.48862759979440396
4,P0,P0,241,50,0.1621621549129486,0.1430338368784047
4,P0,P0,242,23,0.7708333283662796,0.6853544155242304
4,P0,P0,243,50,0.375,0.33247866507826795
4,P0,P0,244,50,0.6315789371728897,0.537512134136765
4,P0,P0,245,50,0.21153846383094788,0.14789415864059713
4,P0,P0,246,50,0.31111112609505653,0.2799854095741891
4,P0,P0,247,50,0.4583333432674408,0.3996337065241161
4,P0,P0,248,50,0.23999999463558197,0.2219966874240159
4,P0,P0,249,50,0.380952388048172,0.32124447443926885
4,P0,P0,250,50,0.05263157933950424,0.05005210826239094
4,P0,P0,251,50,0.4838709533214569,0.3676697687576229
4,P0,P0,252,50,0.23999999463558197,0.21710625133010386
4,P0,P0,253,50,0.4545454680919647,0.41218033252079456
4,P0,P0,254,50,0.11363636702299118,0.10432756406465285
4,P0,P0,255,50,0.29411765187978745,0.26504415876070997
4,P0,P0,256,50,0.7857143059372902,0.7175374913738596
4,P0,P0,257,50,0.4000000134110451,0.3618437723013171
4,P0,P0,258,50,0.2222222238779068,0.1983808387616024
4,P0,P0,259,50,0.5333333536982536,0.4869255501886047
4,P0,P0,260,50,0.5833333507180214,0.4677660362887609
4,P0,P0,261,50,0.23529411852359772,0.20915144632177296
4,P0,P0,262,50,0.6363636553287506,0.5484557732166591
4,P0,P0,263,50,0.4545454680919647,0.4145966946999016
4,P0,P0,264,27,0.9090909361839294,0.8064887249409475
4,P0,P0,265,50,0.31578947231173515,0.26493224684764327
4,P0,P0,266,50,0.4545454680919647,0.41225546497677645
4,P0,P0,267,50,0.720000009983778,0.619788348569168
4,P0,P0,268,50,0.7000000104308128,0.6147739133355856
4,P0,P0,269,50,0.7454545646905899,0.5954402026573739
4,P0,P0,270,50,0.37931035459041595,0.34450731019790903
4,P0,P0,271,50,0.5714285895228386,0.5176708924980756
4,P0,P0,272,50,0.1583333369344473,0.13611582772962638
4,P0,P0,273,50,0.03846153989434242,0.035490181877032255
4,P0,P0,274,50,0.3846153989434242,0.35165546076030263
4,P0,P0,275,50,0.1875,0.17477996492224002
4,P0,P0,276,50,0.215999998152256,0.19416251621848118
4,P0,P0,277,50,0.5416666716337204,0.4919991998511354
4,P0,P0,278,50,0.5517241507768631,0.4247059471905827
4,P0,P0,279,50,0.7857143059372902,0.7136804278234736
4,P0,P0,280,50,0.03448275849223137,0.030259345507929216
4,P0,P0,281,50,0.5454545617103577,0.4742834551708284
4,P0,P0,282,50,0.3076923191547394,0.27778665418419557
4,P0,P0,283,50,0.8000000268220901,0.7257366905518707
4,P0,P0,284,50,0.3333333358168602,0.2902080183995491
4,P0,P0,285,50,0.6666666716337204,0.603256595444891
4,P0,P0,286,50,0.5384615510702133,0.4950105625408698
4,P0,P0,287,50,0.5000000037252903,0.4409312785812868
4,P0,P0,288,50,0.75,0.671025853084714
4,P0,P0,289,50,0.1666666679084301,0.14050467693713795
4,P0,P0,290,50,0.30263157933950424,0.27104442173695464
4,P0,P0,291,50,0.21590909734368324,0.16196415732052102
4,P0,P0,292,50,0.2666666768491268,0.24714576170648844
4,P0,P0,293,50,0.14814814925193787,0.1316034471607273
4,P0,P0,294,50,0.2142857238650322,0.19790900260214844
4,P0,P0,295,50,0.2916666716337204,0.2680618484631368
4,P0,P0,296,50,0.5789473801851273,0.5157272116418475
4,P0,P0,297,50,0.6666666716337204,0.6002114354034025
4,P0,P0,298,50,0.1923076994717121,0.15018103781527598
4,P0,P0,299,50,0.19166667386889458,0.1653402072771922
4,P0,P0,300,50,0.11904762126505375,0.09993190406673552
4,P0,P0,301,33,0.43478260189294815,0.3570439598591441
4,P0,P0,302,50,0.2857142947614193,0.25454553120805357
4,P0,P0,303,50,0.21568627655506134,0.19372115702133563
4,P0,P0,304,50,0.2916666716337204,0.24962658556518444
4,P0,P0,305,36,0.6363636553287506,0.5504101707863309
4,P0,P0,306,50,0.4999999962747097,0.4524434781039889
4,P0,P0,307,50,0.4375,0.4056218778595461
4,P0,P0,308,46,0.7777778096497059,0.6275716932207978
4,P0,P0,309,39,0.7272727489471436,0.612172459206256
4,P0,P0,310,50,0.3461538478732109,0.30203759354244675
4,P0,P0,311,50,0.40909092128276825,0.36766963095008687
4,P0,P0,312,44,0.800000011920929,0.678238645251871
4,P0,P0,313,50,0.5500000081956387,0.48057515179927013
4,P0,P0,314,50,0.234375,0.20318948125938593
4,P0,P0,315,50,0.19607843458652496,0.1585630858944851
4,P0,P0,316,50,0.21153846755623817,0.18646868332156374
