step,update,seed,mean_episode_return
51183616,785,0,-0.2402335703372955
51249152,786,0,-0.2529759407043457
51314688,787,0,-0.2232242971658706
51380224,788,0,-0.2255817651748657
51445760,789,0,-0.258405864238739
51511296,790,0,-0.2677920758724212
51576832,791,0,-0.23345547914505
51642368,792,0,-0.2584691047668457
51707904,793,0,-0.2501694560050964
51773440,794,0,-0.2683447897434234
51838976,795,0,-0.2268108874559402
51904512,796,0,-0.2405321449041366
51970048,797,0,-0.2311515659093856
52035584,798,0,-0.2555294632911682
52101120,799,0,-0.2384123802185058
52166656,800,0,-0.2452245056629181
52232192,801,0,-0.249806061387062
52297728,802,0,-0.2570683658123016
52363264,803,0,-0.2512607276439667
52428800,804,0,-0.2326677739620208
52494336,805,0,-0.2170844078063964
52559872,806,0,-0.2357039153575897
52625408,807,0,-0.2476876974105835
52690944,808,0,-0.2401079535484314
52756480,809,0,-0.2405056357383728
52822016,810,0,-0.2491353750228881
52887552,811,0,-0.2481266260147094
52953088,812,0,-0.2438877075910568
53018624,813,0,-0.2180795520544052
53084160,814,0,-0.2252907902002334
53149696,815,0,-0.2185942381620407
53215232,816,0,-0.233017697930336
53280768,817,0,-0.2237033396959304
53346304,818,0,-0.2467944324016571
53411840,819,0,-0.2272003591060638
53477376,820,0,-0.227125808596611
53542912,821,0,-0.2391004264354705
53608448,822,0,-0.2059168368577957
53673984,823,0,-0.2201424241065979
53739520,824,0,-0.2270263135433197
53805056,825,0,-0.2191478163003921
53870592,826,0,-0.200601041316986
53936128,827,0,-0.2053592056035995
54001664,828,0,-0.2141139060258865
54067200,829,0,-0.2097466588020324
54132736,830,0,-0.1890168637037277
54198272,831,0,-0.1843384206295013
54263808,832,0,-0.2297577857971191
54329344,833,0,-0.1935764998197555
54394880,834,0,-0.2088075280189514
54460416,835,0,-0.2213328927755355
54525952,836,0,-0.1902773678302765
54591488,837,0,-0.1986171603202819
54657024,838,0,-0.1904145777225494
54722560,839,0,-0.204649731516838
54788096,840,0,-0.1949159055948257
54853632,841,0,-0.1933083236217498
54919168,842,0,-0.1872825771570205
54984704,843,0,-0.1936350017786026
55050240,844,0,-0.175278291106224
55115776,845,0,-0.1762145012617111
55181312,846,0,-0.1958919167518615
55246848,847,0,-0.174347922205925
55312384,848,0,-0.2201303094625473
55377920,849,0,-0.2309015840291977
55443456,850,0,-0.2298017591238021
55508992,851,0,-0.2045597583055496
55574528,852,0,-0.1957011818885803
55640064,853,0,-0.199019581079483
55705600,854,0,-0.1904321759939193
55771136,855,0,-0.2161586135625839
55836672,856,0,-0.2165441215038299
55902208,857,0,-0.221680611371994
55967744,858,0,-0.2043244540691375
56033280,859,0,-0.2254334688186645
56098816,860,0,-0.2139106839895248
56164352,861,0,-0.1933755427598953
56229888,862,0,-0.1951864957809448
56295424,863,0,-0.1833219975233078
56360960,864,0,-0.2025215327739715
56426496,865,0,-0.1934752762317657
56492032,866,0,-0.2005740404129028
56557568,867,0,-0.2218008488416671
56623104,868,0,-0.1801755726337433
56688640,869,0,-0.2222578674554824
56754176,870,0,-0.1963135004043579
56819712,871,0,-0.1890992671251297
56885248,872,0,-0.2071130871772766
56950784,873,0,-0.2196830362081527
57016320,874,0,-0.2396474778652191
57081856,875,0,-0.246476262807846
57147392,876,0,-0.2201943546533584
57212928,877,0,-0.2056182026863098
57278464,878,0,-0.2073625028133392
57344000,879,0,-0.2182144671678543
57409536,880,0,-0.216261938214302
57475072,881,0,-0.1986485570669174
57540608,882,0,-0.1996562182903289
57606144,883,0,-0.2178721129894256
57671680,884,0,-0.2051173001527786
57737216,885,0,-0.196622833609581
57802752,886,0,-0.1829754412174224
57868288,887,0,-0.2075663954019546
57933824,888,0,-0.1989204585552215
57999360,889,0,-0.2218229174613952
58064896,890,0,-0.2115790843963623
58130432,891,0,-0.1822687685489654
58195968,892,0,-0.2065842747688293
58261504,893,0,-0.1730682998895645
58327040,894,0,-0.1935485154390335
58392576,895,0,-0.2044180929660797
58458112,896,0,-0.1850243955850601
58523648,897,0,-0.1678693890571594
58589184,898,0,-0.1931461989879608
58654720,899,0,-0.2014931142330169
58720256,900,0,-0.2126396298408508
58785792,901,0,-0.197283923625946
58851328,902,0,-0.2010312676429748
58916864,903,0,-0.1927833408117294
58982400,904,0,-0.1676975041627884
59047936,905,0,-0.2003413587808609
59113472,906,0,-0.2025209665298462
59179008,907,0,-0.2023281753063202
59244544,908,0,-0.1710982620716095
59310080,909,0,-0.2132162898778915
59375616,910,0,-0.1938550919294357
59441152,911,0,-0.2055590897798538
59506688,912,0,-0.197345495223999
59572224,913,0,-0.1855959147214889
59637760,914,0,-0.197751760482788
59703296,915,0,-0.2240594029426574
59768832,916,0,-0.1910644173622131
59834368,917,0,-0.186890959739685
59899904,918,0,-0.1886028796434402
59965440,919,0,-0.1818600445985794
60030976,920,0,-0.1932917535305023
60096512,921,0,-0.1934044510126114
60162048,922,0,-0.1893316507339477
60227584,923,0,-0.1939632445573806
60293120,924,0,-0.1881324201822281
60358656,925,0,-0.1775937378406524
60424192,926,0,-0.1683373302221298
60489728,927,0,-0.1944702118635177
60555264,928,0,-0.1734846234321594
60620800,929,0,-0.1831372082233429
60686336,930,0,-0.1845625936985016
60751872,931,0,-0.197327435016632
60817408,932,0,-0.1968164891004562
60882944,933,0,-0.1726866066455841
60948480,934,0,-0.1810876727104187
61014016,935,0,-0.1782525926828384
61079552,936,0,-0.2051224708557129
61145088,938,0,-0.208126351237297
61210624,939,0,-0.1846946030855178
61276160,940,0,-0.1831352263689041
61341696,941,0,-0.1696100682020187
61407232,942,0,-0.1896461993455886
61472768,943,0,-0.1706227660179138
61538304,944,0,-0.1834776550531387
61603840,945,0,-0.1947535723447799
61669376,946,0,-0.1610924303531646
61734912,947,0,-0.1830044537782669
61800448,948,0,-0.1897653937339782
61865984,949,0,-0.184680625796318
61931520,950,0,-0.2021989077329635
61997056,951,0,-0.1597456336021423
62062592,952,0,-0.185684323310852
62128128,953,0,-0.1821869760751724
62193664,954,0,-0.1866052150726318
62259200,955,0,-0.187170535326004
62324736,956,0,-0.1739241182804107
62390272,957,0,-0.1815606206655502
62455808,958,0,-0.2206479161977768
62521344,959,0,-0.1749394237995147
62586880,960,0,-0.1718725115060806
62652416,961,0,-0.1895279586315155
62717952,962,0,-0.18506421148777
62783488,963,0,-0.1710723936557769
62849024,964,0,-0.1725163757801056
62914560,965,0,-0.181615874171257
62980096,966,0,-0.1943127512931823
63045632,967,0,-0.2074522823095321
63111168,968,0,-0.1932110041379928
63176704,969,0,-0.180627703666687
63242240,970,0,-0.1798791885375976
63307776,971,0,-0.2019917219877243
63373312,972,0,-0.1771785765886306
63438848,973,0,-0.1635123044252395
63504384,974,0,-0.1923819482326507
63569920,975,0,-0.1886268109083175
63635456,976,0,-0.1791142374277115
63700992,977,0,-0.1806922852993011
63766528,978,0,-0.1901667416095733
63832064,979,0,-0.1898989677429199
63897600,980,0,-0.1739850491285324
63963136,981,0,-0.1691831201314926
64028672,982,0,-0.1824161112308502
64094208,983,0,-0.1726475358009338
64159744,984,0,-0.1971420496702194
64225280,985,0,-0.1953474581241607
64290816,986,0,-0.1753935515880584
64356352,987,0,-0.193202868103981
64421888,988,0,-0.1956123560667038
64487424,989,0,-0.1836463361978531
64552960,990,0,-0.1979424655437469
64618496,991,0,-0.195847675204277
64684032,992,0,-0.1879770159721374
64749568,993,0,-0.1848690211772918
64815104,994,0,-0.1877307593822479
64880640,995,0,-0.1925914585590362
64946176,996,0,-0.1800421774387359
65011712,997,0,-0.1784909963607788
65077248,998,0,-0.194703996181488
65142784,999,0,-0.2089112848043441
65208320,1000,0,-0.1944582909345626
65273856,1001,0,-0.1746815145015716
65339392,1002,0,-0.1772340089082718
65404928,1003,0,-0.2019958943128585
65470464,1004,0,-0.1754195094108581
65536000,1005,0,-0.2085079103708267
65601536,1006,0,-0.1689156889915466
65667072,1007,0,-0.1899769455194473
65732608,1008,0,-0.2113640308380127
65798144,1009,0,-0.1991446018218994
65863680,1010,0,-0.1846765279769897
65929216,1011,0,-0.2157780975103378
65994752,1012,0,-0.2018854767084121
66060288,1013,0,-0.180420771241188
66125824,1014,0,-0.2027883827686309
66191360,1015,0,-0.1905674189329147
66256896,1016,0,-0.2007220536470413
66322432,1017,0,-0.1772394180297851
66387968,1018,0,-0.192472904920578
66453504,1019,0,-0.2050808817148208
66519040,1020,0,-0.2032590806484222
66584576,1021,0,-0.1837158352136612
66650112,1022,0,-0.1843962967395782
66715648,1023,0,-0.1737111955881118
66781184,1024,0,-0.1701315641403198
66846720,1025,0,-0.1714580357074737
66912256,1026,0,-0.1827099621295929
66977792,1027,0,-0.1592492163181305
67043328,1028,0,-0.1603792160749435
67108864,1029,0,-0.1651986539363861
67174400,1030,0,-0.1687744557857513
67239936,1031,0,-0.177501767873764
67305472,1032,0,-0.160932183265686
67371008,1033,0,-0.1715011000633239
67436544,1034,0,-0.1642381846904754
67502080,1035,0,-0.1626947224140167
67567616,1036,0,-0.1628551036119461
67633152,1037,0,-0.1748068034648895
67698688,1038,0,-0.1613546311855316
67764224,1039,0,-0.1498786658048629
67829760,1040,0,-0.1644278615713119
67895296,1041,0,-0.1761799156665802
67960832,1042,0,-0.1508816033601761
68026368,1043,0,-0.177163153886795
68091904,1044,0,-0.1747399866580963
68157440,1045,0,-0.1702081859111786
68222976,1046,0,-0.1391532272100448
68288512,1047,0,-0.1668012738227844
68354048,1048,0,-0.1809970438480377
68419584,1049,0,-0.1536862105131149
68485120,1050,0,-0.167581707239151
68550656,1051,0,-0.1596224009990692
68616192,1052,0,-0.1558703482151031
68681728,1053,0,-0.157675489783287
68747264,1054,0,-0.1664548367261886
68812800,1055,0,-0.1665910482406616
68878336,1056,0,-0.1725873053073883
68943872,1057,0,-0.1554154306650161
69009408,1058,0,-0.1702988594770431
69074944,1059,0,-0.1642907410860061
69140480,1060,0,-0.155035987496376
69206016,1061,0,-0.1699005216360092
69271552,1062,0,-0.1602776199579239
69337088,1063,0,-0.1710778623819351
69402624,1064,0,-0.1634124517440796
69468160,1065,0,-0.1333164423704147
69533696,1066,0,-0.1738855093717575
69599232,1067,0,-0.1839131861925125
69664768,1068,0,-0.1789475530385971
69730304,1069,0,-0.1861798763275146
69795840,1070,0,-0.1772394031286239
69861376,1071,0,-0.194810539484024
69926912,1072,0,-0.1728455722332
69992448,1073,0,-0.1659466922283172
70057984,1074,0,-0.1771514862775802
70123520,1075,0,-0.2028960585594177
70189056,1076,0,-0.1942662000656128
70254592,1077,0,-0.15977144241333
70320128,1078,0,-0.1533650010824203
70385664,1079,0,-0.1877040565013885
70451200,1080,0,-0.1600662767887115
70516736,1081,0,-0.1652271747589111
70582272,1082,0,-0.1773853302001953
70647808,1083,0,-0.1661719679832458
70713344,1084,0,-0.1697195172309875
70778880,1085,0,-0.1706969141960144
70844416,1086,0,-0.1581650227308273
70909952,1087,0,-0.1441376060247421
70975488,1088,0,-0.1622233688831329
71041024,1089,0,-0.1547237932682037
71106560,1090,0,-0.1660622209310531
71172096,1091,0,-0.1739649772644043
71237632,1092,0,-0.1506875604391098
71303168,1093,0,-0.1639529168605804
71368704,1094,0,-0.1771438717842102
71434240,1095,0,-0.1583950519561767
71499776,1096,0,-0.1672538071870803
71565312,1097,0,-0.1446810215711593
71630848,1098,0,-0.1808821260929107
71696384,1099,0,-0.1641951203346252
71761920,1100,0,-0.1581494361162185
71827456,1101,0,-0.1887211948633194
71892992,1102,0,-0.1586275398731231
71958528,1103,0,-0.1797861456871032
72024064,1104,0,-0.1823246777057647
72089600,1105,0,-0.1498182266950607
72155136,1106,0,-0.1768050193786621
72220672,1107,0,-0.1827081590890884
72286208,1108,0,-0.1585164368152618
72351744,1109,0,-0.1637382358312606
72417280,1110,0,-0.1833932101726532
72482816,1111,0,-0.1869836151599884
72548352,1112,0,-0.1586183011531829
72613888,1113,0,-0.1823083013296127
72679424,1114,0,-0.2031406313180923
72744960,1115,0,-0.1540904343128204
72810496,1116,0,-0.1756240278482437
72876032,1117,0,-0.1765888631343841
72941568,1118,0,-0.1888710856437683
73007104,1119,0,-0.200569286942482
73072640,1120,0,-0.1814223974943161
73138176,1121,0,-0.1842413544654846
73203712,1122,0,-0.1889796555042266
73269248,1123,0,-0.19845050573349
73334784,1124,0,-0.1827802211046219
73400320,1125,0,-0.191916361451149
73465856,1126,0,-0.164883553981781
73531392,1127,0,-0.1782395541667938
73596928,1128,0,-0.1508588790893554
73662464,1129,0,-0.1793276220560073
73728000,1130,0,-0.1616320312023162
73793536,1131,0,-0.1690531373023986
73859072,1132,0,-0.1846745312213897
73924608,1133,0,-0.1564763784408569
73990144,1134,0,-0.1755555123090744
74055680,1135,0,-0.1720369756221771
74121216,1136,0,-0.1412710547447204
74186752,1137,0,-0.1580194234848022
74252288,1138,0,-0.152980238199234
74317824,1139,0,-0.1723441481590271
74383360,1140,0,-0.1850358545780182
74448896,1141,0,-0.1553660035133361
74514432,1142,0,-0.1692563593387603
74579968,1143,0,-0.1596213728189468
74645504,1144,0,-0.1500294506549835
74711040,1145,0,-0.1669141799211502
74776576,1146,0,-0.176425039768219
74842112,1147,0,-0.1816080212593078
74907648,1148,0,-0.1724755465984344
74973184,1149,0,-0.1696414202451706
75038720,1150,0,-0.1749828606843948
75104256,1151,0,-0.1649117022752761
75169792,1152,0,-0.1721817553043365
75235328,1153,0,-0.1452923119068145
75300864,1154,0,-0.1598299890756607
75366400,1155,0,-0.1705935597419738
75431936,1156,0,-0.1665540933609008
75497472,1157,0,-0.1844598352909088
75563008,1158,0,-0.1795521676540374
75628544,1159,0,-0.1751821190118789
75694080,1160,0,-0.168193370103836
75759616,1161,0,-0.1983920931816101
75825152,1162,0,-0.1761306822299957
75890688,1163,0,-0.1734335422515869
75956224,1164,0,-0.1885653138160705
76021760,1165,0,-0.1917712837457656
76087296,1166,0,-0.1867700070142746
76152832,1167,0,-0.1913766711950302
76218368,1168,0,-0.1878483295440673
76283904,1169,0,-0.1936969608068466
76349440,1170,0,-0.1824758946895599
76414976,1171,0,-0.2048422992229461
76480512,1172,0,-0.1781570315361023
76546048,1173,0,-0.1758686155080795
76611584,1174,0,-0.1750519275665283
76677120,1175,0,-0.1934598833322525
76742656,1176,0,-0.1819219887256622
76808192,1177,0,-0.184747502207756
76873728,1178,0,-0.1696931570768356
76939264,1179,0,-0.1699956953525543
77004800,1180,0,-0.1692669987678527
77070336,1181,0,-0.1701280772686004
77135872,1182,0,-0.1831286996603012
77201408,1183,0,-0.1733561009168625
77266944,1184,0,-0.1681972593069076
77332480,1185,0,-0.2138119488954544
77398016,1186,0,-0.2028633654117584
77463552,1187,0,-0.1861269176006317
77529088,1188,0,-0.172594740986824
77594624,1189,0,-0.1893881112337112
77660160,1190,0,-0.1794766932725906
77725696,1191,0,-0.201037123799324
77791232,1192,0,-0.1688167452812194
77856768,1193,0,-0.1926807165145874
77922304,1194,0,-0.1941246837377548
77987840,1195,0,-0.198923647403717
78053376,1196,0,-0.2115517258644104
78118912,1197,0,-0.2373624891042709
78184448,1199,0,-0.1881879121065139
78249984,1200,0,-0.2164011299610138
78315520,1201,0,-0.2062861919403076
78381056,1202,0,-0.1985732018947601
78446592,1203,0,-0.2109873592853546
78512128,1204,0,-0.2290216982364654
78577664,1205,0,-0.2185945361852646
78643200,1206,0,-0.2339866012334823
78708736,1207,0,-0.239125370979309
78774272,1208,0,-0.2190138697624206
78839808,1209,0,-0.2190499901771545
78905344,1210,0,-0.2138766795396804
78970880,1211,0,-0.2145146131515503
79036416,1212,0,-0.2211765348911285
79101952,1213,0,-0.2001097351312637
79167488,1214,0,-0.2298663109540939
79233024,1215,0,-0.2187248021364212
79298560,1216,0,-0.2223759591579437
79364096,1217,0,-0.219865396618843
79429632,1218,0,-0.1971935331821441
79495168,1219,0,-0.2155798971652984
79560704,1220,0,-0.1933111995458603
79626240,1221,0,-0.1971498429775238
79691776,1222,0,-0.2074991166591644
79757312,1223,0,-0.1879998445510864
79822848,1224,0,-0.2124141156673431
79888384,1225,0,-0.2022204548120498
79953920,1226,0,-0.1837479472160339
80019456,1227,0,-0.1990235596895218
80084992,1228,0,-0.2157006114721298
80150528,1229,0,-0.196398377418518
80216064,1230,0,-0.205499917268753
80281600,1231,0,-0.1759836375713348
80347136,1232,0,-0.1723116040229797
80412672,1233,0,-0.1933467984199524
80478208,1234,0,-0.185804009437561
80543744,1235,0,-0.1649937629699707
80609280,1236,0,-0.1656488478183746
80674816,1237,0,-0.1810036301612854
80740352,1238,0,-0.1970046460628509
80805888,1239,0,-0.1905499845743179
80871424,1240,0,-0.2001011967658996
80936960,1241,0,-0.18637315928936
81002496,1242,0,-0.1872986108064651
81068032,1243,0,-0.1858440786600113
81133568,1244,0,-0.1728574186563491
81199104,1245,0,-0.1625944077968597
81264640,1246,0,-0.187293529510498
81330176,1247,0,-0.1507264375686645
81395712,1248,0,-0.1667649298906326
81461248,1249,0,-0.1519138216972351
81526784,1250,0,-0.1869229078292846
81592320,1251,0,-0.158852145075798
81657856,1252,0,-0.1673631966114044
81723392,1253,0,-0.1734180152416229
81788928,1254,0,-0.1979586482048034
81854464,1255,0,-0.1662158966064453
81920000,1256,0,-0.1762037873268127
81985536,1257,0,-0.1554763317108154
82051072,1258,0,-0.1548652946949005
82116608,1259,0,-0.1628831177949905
82182144,1260,0,-0.1753185540437698
82247680,1261,0,-0.1443925648927688
82313216,1262,0,-0.1733455657958984
82378752,1263,0,-0.1834823191165924
82444288,1264,0,-0.1672485321760177
82509824,1265,0,-0.1636350750923156
82575360,1266,0,-0.1670581549406051
82640896,1267,0,-0.1674154102802276
82706432,1268,0,-0.1637708842754364
82771968,1269,0,-0.1707903295755386
82837504,1270,0,-0.1800397187471389
82903040,1271,0,-0.1968178302049636
82968576,1272,0,-0.1458373665809631
83034112,1273,0,-0.1914458274841308
83099648,1274,0,-0.1907546818256378
83165184,1275,0,-0.1768880635499954
83230720,1276,0,-0.178223043680191
83296256,1277,0,-0.1708911806344986
83361792,1278,0,-0.1671846210956573
83427328,1279,0,-0.1710171997547149
83492864,1280,0,-0.1651973575353622
83558400,1281,0,-0.1804480254650116
83623936,1282,0,-0.2042467147111892
83689472,1283,0,-0.1461807191371917
83755008,1284,0,-0.1648986339569091
83820544,1285,0,-0.1575642675161361
83886080,1286,0,-0.1585554629564285
83951616,1287,0,-0.1718020588159561
84017152,1288,0,-0.1711792349815368
84082688,1289,0,-0.1694453060626983
84148224,1290,0,-0.1804205775260925
84213760,1291,0,-0.1643103957176208
84279296,1292,0,-0.1573567986488342
84344832,1293,0,-0.1847484111785888
84410368,1294,0,-0.1597991436719894
84475904,1295,0,-0.1647742986679077
