step,update,seed,mean_episode_return
51183616,785,4,-0.1471076756715774
51249152,786,4,-0.1409018337726593
51314688,787,4,-0.1064355969429016
51380224,788,4,-0.1636482179164886
51445760,789,4,-0.1156947761774063
51511296,790,4,-0.1203898191452026
51576832,791,4,-0.1090100780129432
51642368,792,4,-0.1145436614751815
51707904,793,4,-0.1373094618320465
51773440,794,4,-0.1035047993063926
51838976,795,4,-0.1062273308634758
51904512,796,4,-0.123953640460968
51970048,797,4,-0.1651353687047958
52035584,798,4,-0.1422587037086486
52101120,799,4,-0.1358987540006637
52166656,800,4,-0.1542524248361587
52232192,801,4,-0.1445034146308899
52297728,802,4,-0.1413879543542862
52363264,803,4,-0.109935887157917
52428800,804,4,-0.1342283636331558
52494336,805,4,-0.1371493637561798
52559872,806,4,-0.1345234662294387
52625408,807,4,-0.1568057239055633
52690944,808,4,-0.1375814825296402
52756480,809,4,-0.138592928647995
52822016,810,4,-0.1579259783029556
52887552,811,4,-0.1152279675006866
52953088,812,4,-0.1153924614191055
53018624,813,4,-0.1541557759046554
53084160,814,4,-0.1408836096525192
53149696,815,4,-0.159267172217369
53215232,816,4,-0.1152964681386947
53280768,817,4,-0.1256784200668335
53346304,818,4,-0.0874396786093711
53411840,819,4,-0.083631657063961
53477376,820,4,-0.1209687069058418
53542912,821,4,-0.0631281062960624
53608448,822,4,-0.1042218208312988
53673984,823,4,-0.1175686120986938
53739520,824,4,-0.0781296268105506
53805056,825,4,-0.1002794951200485
53870592,826,4,-0.0840446799993515
53936128,827,4,-0.103673979640007
54001664,828,4,-0.0947378054261207
54067200,829,4,-0.0798339024186134
54132736,830,4,-0.1241757050156593
54198272,831,4,-0.0974140688776969
54263808,832,4,-0.0958772674202919
54329344,833,4,-0.0924285054206848
54394880,834,4,-0.0829306915402412
54460416,835,4,-0.0739807933568954
54525952,836,4,-0.0727584064006805
54591488,837,4,-0.0716165602207183
54657024,838,4,-0.0700728893280029
54722560,839,4,-0.079214297235012
54788096,840,4,-0.0852056071162223
54853632,841,4,-0.0587268956005573
54919168,842,4,-0.0820893421769142
54984704,843,4,-0.0712815150618553
55050240,844,4,-0.0640399754047393
55115776,845,4,-0.0424577072262764
55181312,846,4,-0.0694821998476982
55246848,847,4,-0.0867231786251068
55312384,848,4,-0.0848052203655242
55377920,849,4,-0.0944355130195617
55443456,850,4,-0.0929132848978042
55508992,851,4,-0.0327988639473915
55574528,852,4,-0.0557773895561695
55640064,853,4,-0.0810333862900734
55705600,854,4,-0.0835253447294235
55771136,855,4,-0.0717108845710754
55836672,856,4,-0.0698233172297477
55902208,857,4,-0.0724300742149353
55967744,858,4,-0.074683278799057
56033280,859,4,-0.0626050010323524
56098816,860,4,-0.1114371865987777
56164352,861,4,-0.102524034678936
56229888,862,4,-0.0915366560220718
56295424,863,4,-0.0976523235440254
56360960,864,4,-0.0561835765838623
56426496,865,4,-0.0961001217365264
56492032,866,4,-0.0704939216375351
56557568,867,4,-0.0627204775810241
56623104,868,4,-0.0665642693638801
56688640,869,4,-0.0660783275961875
56754176,870,4,-0.0904898419976234
56819712,871,4,-0.072954922914505
56885248,872,4,-0.1088438779115676
56950784,873,4,-0.0644507110118866
57016320,874,4,-0.0883718729019165
57081856,875,4,-0.066320315003395
57147392,876,4,-0.0744513496756553
57212928,877,4,-0.0908448696136474
57278464,878,4,-0.0805677771568298
57344000,879,4,-0.0695893093943595
57409536,880,4,-0.100622072815895
57475072,881,4,-0.0761432200670242
57540608,882,4,-0.0808267816901207
57606144,883,4,-0.0691078156232833
57671680,884,4,-0.0779351517558097
57737216,885,4,-0.105134405195713
57802752,886,4,-0.1122200563549995
57868288,887,4,-0.0815562754869461
57933824,888,4,-0.1010328754782676
57999360,889,4,-0.1082994937896728
58064896,890,4,-0.0824695229530334
58130432,891,4,-0.0877620875835418
58195968,892,4,-0.0827653408050537
58261504,893,4,-0.0878821015357971
58327040,894,4,-0.0958570092916488
58392576,895,4,-0.0971960127353668
58458112,896,4,-0.0820448845624923
58523648,897,4,-0.1132785528898239
58589184,898,4,-0.1131563037633895
58654720,899,4,-0.1257640570402145
58720256,900,4,-0.0807379633188247
58785792,901,4,-0.0937423259019851
58851328,902,4,-0.1143093928694725
58916864,903,4,-0.0723379850387573
58982400,904,4,-0.1107937768101692
59047936,905,4,-0.1429029703140258
59113472,906,4,-0.0727374479174614
59179008,907,4,-0.1017203032970428
59244544,908,4,-0.0864041596651077
59310080,909,4,-0.0580803044140338
59375616,910,4,-0.1149606555700302
59441152,911,4,-0.0681786388158798
59506688,912,4,-0.1186268553137779
59572224,913,4,-0.1055345386266708
59637760,914,4,-0.0837321281433105
59703296,915,4,-0.0921202674508094
59768832,916,4,-0.0652666091918945
59834368,917,4,-0.0947412401437759
59899904,918,4,-0.0696652829647064
59965440,919,4,-0.1266984641551971
60030976,920,4,-0.0808828920125961
60096512,921,4,-0.096693068742752
60162048,922,4,-0.0452717468142509
60227584,923,4,-0.0691106244921684
60293120,924,4,-0.0794147029519081
60358656,925,4,-0.115072414278984
60424192,926,4,-0.1150866746902465
60489728,927,4,-0.0646595060825347
60555264,928,4,-0.1015343070030212
60620800,930,4,-0.1112980395555496
60686336,931,4,-0.1405002325773239
60751872,932,4,-0.1218641772866249
60817408,933,4,-0.1320901960134506
60882944,934,4,-0.1125488430261612
60948480,935,4,-0.0893472135066986
61014016,936,4,-0.083090528845787
61079552,937,4,-0.0761144086718559
61145088,938,4,-0.0932881385087966
61210624,939,4,-0.1172074377536773
61276160,940,4,-0.0748978406190872
61341696,941,4,-0.0907091423869133
61407232,942,4,-0.0559627525508403
61472768,943,4,-0.0434996485710144
61538304,944,4,-0.0979425236582756
61603840,945,4,-0.0383154675364494
61669376,946,4,-0.0966208651661872
61734912,947,4,-0.1137220412492752
61800448,948,4,-0.0711895003914833
61865984,949,4,-0.0682562440633773
61931520,950,4,-0.0659878551959991
61997056,951,4,-0.1035584285855293
62062592,952,4,-0.0719681978225708
62128128,953,4,-0.0792357549071312
62193664,954,4,-0.0956540629267692
62259200,955,4,-0.0814910382032394
62324736,956,4,-0.1054219827055931
62390272,957,4,-0.0339187867939472
62455808,958,4,-0.0471643060445785
62521344,959,4,-0.0696378126740455
62586880,960,4,-0.0967973992228508
62652416,961,4,-0.0850848481059074
62717952,962,4,-0.0762035176157951
62783488,963,4,-0.0780844166874885
62849024,964,4,-0.0766213834285736
62914560,965,4,-0.0992253571748733
62980096,966,4,-0.1124998927116394
63045632,967,4,-0.116890087723732
63111168,968,4,-0.091468371450901
63176704,969,4,-0.1120575219392776
63242240,970,4,-0.0955659374594688
63307776,971,4,-0.0983173996210098
63373312,972,4,-0.0861755460500717
63438848,973,4,-0.099737673997879
63504384,974,4,-0.0820533111691474
63569920,975,4,-0.1090667396783828
63635456,976,4,-0.1264597922563552
63700992,977,4,-0.1046492159366607
63766528,978,4,-0.1403004974126815
63832064,979,4,-0.1451316177845001
63897600,980,4,-0.1802206486463546
63963136,981,4,-0.2314403653144836
64028672,982,4,-0.2402167916297912
64094208,983,4,-0.2105959951877594
64159744,984,4,-0.2469281703233719
64225280,985,4,-0.2109548151493072
64290816,986,4,-0.2222593277692794
64356352,987,4,-0.1992579847574234
64421888,988,4,-0.1757422685623169
64487424,989,4,-0.1663059294223785
64552960,990,4,-0.1542495489120483
64618496,991,4,-0.1373219192028045
64684032,992,4,-0.1334289908409118
64749568,993,4,-0.1468788981437683
64815104,994,4,-0.1342547684907913
64880640,995,4,-0.0899747461080551
64946176,996,4,-0.1250025182962417
65011712,997,4,-0.1102740913629531
65077248,998,4,-0.1078119128942489
65142784,999,4,-0.0698609501123428
65208320,1000,4,-0.0977655798196792
65273856,1001,4,-0.097995139658451
65339392,1002,4,-0.0600556842982769
65404928,1003,4,-0.1005830466747284
65470464,1004,4,-0.0505010709166526
65536000,1005,4,-0.0772209167480468
65601536,1006,4,-0.0788435339927673
65667072,1007,4,-0.0483632385730743
65732608,1008,4,-0.0854514241218566
65798144,1009,4,-0.0471125654876232
65863680,1010,4,-0.0588560327887535
65929216,1011,4,-0.0582953430712223
65994752,1012,4,-0.018700873479247
66060288,1013,4,-0.081204667687416
66125824,1014,4,-0.0291850212961435
66191360,1015,4,-0.0234407354146242
66256896,1016,4,-0.0577679425477981
66322432,1017,4,-0.0165138635784387
66387968,1018,4,-0.0775026232004165
66453504,1019,4,-0.0566985718905925
66519040,1020,4,-0.0915589109063148
66584576,1021,4,-0.05413468927145
66650112,1022,4,-0.0950985923409462
66715648,1023,4,-0.0568057633936405
66781184,1024,4,-0.0353716760873794
66846720,1025,4,-0.0302934162318706
66912256,1026,4,-0.0556530617177486
66977792,1027,4,-0.0445961728692054
67043328,1028,4,-0.0459535792469978
67108864,1029,4,-0.0595202967524528
67174400,1030,4,-0.084296777844429
67239936,1031,4,-0.0876034349203109
67305472,1032,4,-0.0754311606287956
67371008,1033,4,-0.0624619610607624
67436544,1034,4,-0.0664832219481468
67502080,1035,4,-0.096605896949768
67567616,1036,4,-0.0716587454080581
67633152,1037,4,-0.0574844479560852
67698688,1038,4,-0.0861027315258979
67764224,1039,4,-0.0797979682683944
67829760,1040,4,-0.0898337513208389
67895296,1041,4,-0.0426072552800178
67960832,1042,4,-0.1093147695064544
68026368,1043,4,-0.0860534757375717
68091904,1044,4,-0.0981238186359405
68157440,1045,4,-0.0822153761982917
68222976,1046,4,-0.0728349313139915
68288512,1047,4,-0.0758160278201103
68354048,1048,4,-0.0932838469743728
68419584,1049,4,-0.0561412200331687
68485120,1050,4,-0.0866105034947395
68550656,1051,4,-0.0926753580570221
68616192,1052,4,-0.0600170455873012
68681728,1053,4,-0.1045673564076423
68747264,1054,4,-0.095331847667694
68812800,1055,4,-0.0936440005898475
68878336,1056,4,-0.0809172838926315
68943872,1057,4,-0.1088878884911537
69009408,1058,4,-0.0827857926487922
69074944,1059,4,-0.1069216355681419
69140480,1060,4,-0.09144127368927
69206016,1061,4,-0.0966437011957168
69271552,1062,4,-0.1020891368389129
69337088,1063,4,-0.0759420990943908
69402624,1064,4,-0.1220755726099014
69468160,1065,4,-0.0909925103187561
69533696,1066,4,-0.1018281951546669
69599232,1067,4,-0.1057138666510582
69664768,1068,4,-0.1219668537378311
69730304,1069,4,-0.0995384007692337
69795840,1070,4,-0.1058903187513351
69861376,1071,4,-0.1163811832666397
69926912,1072,4,-0.0935788601636886
69992448,1073,4,-0.0418746620416641
70057984,1074,4,-0.1128406301140785
70123520,1075,4,-0.081569530069828
70189056,1076,4,-0.0813287198543548
70254592,1077,4,-0.0720809623599052
70320128,1078,4,-0.0553060173988342
70385664,1079,4,-0.051063273102045
70451200,1080,4,-0.0729412138462066
70516736,1081,4,-0.0589392222464084
70582272,1082,4,-0.0529319159686565
70647808,1083,4,-0.0789494514465332
70713344,1084,4,-0.024166015908122
70778880,1085,4,-0.0603842213749885
70844416,1086,4,-0.0305020399391651
70909952,1087,4,-0.0761193856596946
70975488,1088,4,-0.0411458499729633
71041024,1089,4,-0.0278032198548316
71106560,1090,4,-0.0475021302700042
71172096,1091,4,-0.0182531401515007
71237632,1092,4,-0.0294877346605062
71303168,1093,4,-0.0509616546332836
71368704,1094,4,-0.0439612343907356
71434240,1095,4,-0.0649353116750717
71499776,1096,4,-0.0622060112655162
71565312,1097,4,-0.0725738406181335
71630848,1098,4,-0.0552129298448562
71696384,1099,4,-0.0051771383732557
71761920,1100,4,0.0010273004882037
71827456,1101,4,-0.0167454220354557
71892992,1102,4,-0.0675891116261482
71958528,1103,4,-0.0262325778603553
72024064,1104,4,-0.0213655419647693
72089600,1105,4,-0.0396319665014743
72155136,1106,4,-0.0209119785577058
72220672,1107,4,-0.0474869161844253
72286208,1108,4,-0.0431150831282138
72351744,1109,4,-0.0196717958897352
72417280,1110,4,-0.0356824621558189
72482816,1111,4,-0.0082664210349321
72548352,1112,4,-0.0410730615258216
72613888,1113,4,-0.0346196480095386
72679424,1114,4,-0.0786362737417221
72744960,1115,4,-0.0189500413835048
72810496,1116,4,-0.0409103892743587
72876032,1117,4,-0.0352072343230247
72941568,1118,4,-0.0204011686146259
73007104,1119,4,-0.0474426783621311
73072640,1120,4,-0.0390736386179924
73138176,1121,4,-0.0260321050882339
73203712,1122,4,-0.0269431322813034
73269248,1123,4,-0.0290477387607097
73334784,1124,4,-0.0048224767670035
73400320,1125,4,-0.00914809666574
73465856,1126,4,0.0082088531926274
73531392,1127,4,0.027773605659604
73596928,1128,4,0.0136647019535303
73662464,1129,4,0.0119916731491684
73728000,1130,4,-0.0117262452840805
73793536,1131,4,0.0457610562443733
73859072,1132,4,0.0420133620500564
73924608,1133,4,0.0436563082039356
73990144,1134,4,0.0289604254066944
74055680,1135,4,0.018818162381649
74121216,1136,4,0.0454187840223312
74186752,1137,4,0.0427085906267166
74252288,1138,4,0.0344472974538803
74317824,1139,4,0.018667796626687
74383360,1140,4,0.022004771977663
74448896,1141,4,0.0181616395711898
74514432,1142,4,0.0320700965821743
74579968,1143,4,0.0250596776604652
74645504,1144,4,0.0638907179236412
74711040,1145,4,0.0546034090220928
74776576,1146,4,0.046398427337408
74842112,1147,4,0.0315691903233528
74907648,1148,4,0.0378905497491359
74973184,1149,4,0.0333464741706848
75038720,1150,4,0.0476231798529624
75104256,1151,4,0.0217132810503244
75169792,1152,4,0.0815217941999435
75235328,1153,4,0.0098197162151336
75300864,1154,4,0.0860339552164077
75366400,1155,4,0.0306609943509101
75431936,1156,4,0.0673718824982643
75497472,1157,4,0.0235259514302015
75563008,1158,4,0.0800453275442123
75628544,1160,4,0.0486940965056419
75694080,1161,4,0.0415462628006935
75759616,1162,4,0.0376572832465171
75825152,1163,4,-0.004699804354459
75890688,1164,4,0.0271259639412164
75956224,1165,4,0.0069943936541676
76021760,1166,4,0.0289586093276739
76087296,1167,4,0.0473944209516048
76152832,1168,4,0.0608661472797393
76218368,1169,4,0.0410792492330074
76283904,1170,4,0.0912567228078842
76349440,1171,4,0.0640143230557441
76414976,1172,4,0.0837607607245445
76480512,1173,4,0.0376191437244415
76546048,1174,4,0.01727956533432
76611584,1175,4,0.0330755114555358
76677120,1176,4,0.0446195751428604
76742656,1177,4,0.0518817752599716
76808192,1178,4,0.0301409810781478
76873728,1179,4,0.0314754471182823
76939264,1180,4,0.0242354646325111
77004800,1181,4,0.0088622933253645
77070336,1182,4,0.0097836665809154
77135872,1183,4,0.0141718424856662
77201408,1184,4,0.0497632957994937
77266944,1185,4,0.0395739637315273
77332480,1186,4,0.0494096428155899
77398016,1187,4,0.0209617875516414
77463552,1188,4,0.0333562940359115
77529088,1189,4,0.0584250763058662
77594624,1190,4,0.0540770404040813
77660160,1191,4,0.0243612304329872
77725696,1192,4,0.0688447430729866
77791232,1193,4,0.0250843837857246
77856768,1194,4,0.0305854622274637
77922304,1195,4,0.0128562338650226
77987840,1196,4,0.0523542165756225
78053376,1197,4,0.0456316657364368
78118912,1198,4,0.0844211280345916
78184448,1199,4,0.035317488014698
78249984,1200,4,0.0524845942854881
78315520,1201,4,0.0369379892945289
78381056,1202,4,0.0545314103364944
78446592,1203,4,0.0165231935679912
78512128,1204,4,0.0760279446840286
78577664,1205,4,0.0769553780555725
78643200,1206,4,0.0826168060302734
78708736,1207,4,0.0612971857190132
78774272,1208,4,0.0155292740091681
78839808,1209,4,0.0334920436143875
78905344,1210,4,-0.0001906221732497
78970880,1211,4,0.0267784781754016
79036416,1212,4,0.045547530055046
79101952,1213,4,0.0451363399624824
79167488,1214,4,0.0818294584751129
79233024,1215,4,0.0496584363281726
79298560,1216,4,0.0471176728606224
79364096,1217,4,0.0439495481550693
79429632,1218,4,0.0454197637736797
79495168,1219,4,0.0595595985651016
79560704,1220,4,0.0142904901877045
79626240,1221,4,0.0405698604881763
79691776,1222,4,0.0442781262099742
79757312,1223,4,0.0816156342625618
79822848,1224,4,0.0443665795028209
79888384,1225,4,0.0590657331049442
79953920,1226,4,0.1009285002946853
80019456,1227,4,0.1082962453365325
80084992,1228,4,0.0674875825643539
80150528,1229,4,0.0729857757687568
80216064,1230,4,0.0618640594184398
80281600,1231,4,0.0784710645675659
80347136,1232,4,0.1151767000555992
80412672,1233,4,0.076717272400856
80478208,1234,4,0.1143258959054946
80543744,1235,4,0.0715104416012764
80609280,1236,4,0.06207275390625
80674816,1237,4,0.0557121783494949
80740352,1238,4,0.0447916239500045
80805888,1239,4,0.0912080332636833
80871424,1240,4,0.1055291220545768
80936960,1241,4,0.1143030375242233
81002496,1242,4,0.0950512960553169
81068032,1243,4,0.1015416830778122
81133568,1244,4,0.1000885888934135
81199104,1245,4,0.0773180797696113
81264640,1246,4,0.0730691850185394
81330176,1247,4,0.0628523826599121
81395712,1248,4,0.1042561158537864
81461248,1249,4,0.0462304912507534
81526784,1250,4,0.0814406722784042
81592320,1251,4,0.059890542179346
81657856,1252,4,0.0658795312047004
81723392,1253,4,0.0617140084505081
81788928,1254,4,0.0878501385450363
81854464,1255,4,0.0676886066794395
81920000,1256,4,0.0357356444001197
81985536,1257,4,0.0686496794223785
82051072,1258,4,0.1023188605904579
82116608,1259,4,0.074251614511013
82182144,1260,4,0.0850928500294685
82247680,1261,4,0.0931432247161865
82313216,1262,4,0.0581432543694973
82378752,1263,4,0.0989184901118278
82444288,1264,4,0.0739834755659103
82509824,1265,4,0.0968751311302185
82575360,1266,4,0.0884883850812912
82640896,1267,4,0.0742297545075416
82706432,1268,4,0.0710239708423614
82771968,1269,4,0.0785344392061233
82837504,1270,4,0.0761878415942192
82903040,1271,4,0.0743743777275085
82968576,1272,4,0.0965663269162178
83034112,1273,4,0.0773147419095039
83099648,1274,4,0.1064633280038833
83165184,1275,4,0.0660347342491149
83230720,1276,4,0.1405391842126846
83296256,1277,4,0.1086486801505088
83361792,1278,4,0.1104232668876648
83427328,1279,4,0.1454490423202514
83492864,1280,4,0.1511806845664978
83558400,1281,4,0.1404018700122833
83623936,1282,4,0.1084237322211265
83689472,1283,4,0.1208524331450462
83755008,1284,4,0.0862152725458145
83820544,1285,4,0.1271373182535171
83886080,1286,4,0.0941300317645073
83951616,1287,4,0.1656727492809295
84017152,1288,4,0.1317279636859893
84082688,1289,4,0.1338093429803848
84148224,1290,4,0.1828515380620956
84213760,1291,4,0.1011821255087852
84279296,1292,4,0.1226542070508003
84344832,1293,4,0.1188838630914688
84410368,1294,4,0.1552179008722305
84475904,1295,4,0.1798566877841949
84541440,1296,4,0.1687128990888595
84606976,1297,4,0.1322837769985199
84672512,1298,4,0.1503609716892242
84738048,1299,4,0.1570385545492172
