step,update,seed,mean_episode_return
51183616,785,0,-0.2724343836307525
51249152,786,0,-0.3197138905525207
51314688,787,0,-0.2753372192382812
51380224,788,0,-0.2856911122798919
51445760,789,0,-0.2886875867843628
51511296,790,0,-0.3178744614124298
51576832,791,0,-0.2905786037445068
51642368,792,0,-0.2728120684623718
51707904,793,0,-0.2937904596328735
51773440,795,0,-0.3256846368312835
51838976,796,0,-0.2740457057952881
51904512,797,0,-0.3049559295177459
51970048,798,0,-0.2866255342960357
52035584,799,0,-0.296121209859848
52101120,800,0,-0.3118734657764435
52166656,801,0,-0.3030792474746704
52232192,802,0,-0.2780639827251434
52297728,803,0,-0.3086279034614563
52363264,804,0,-0.3218818604946136
52428800,805,0,-0.3302828669548034
52494336,806,0,-0.3025269210338592
52559872,807,0,-0.3039735853672027
52625408,808,0,-0.3360427320003509
52690944,809,0,-0.3292091488838196
52756480,810,0,-0.3151144683361053
52822016,811,0,-0.2962298095226288
52887552,812,0,-0.3250469863414764
52953088,813,0,-0.3189350962638855
53018624,814,0,-0.3294660747051239
53084160,815,0,-0.3189082443714142
53149696,816,0,-0.2982252240180969
53215232,817,0,-0.3216306567192077
53280768,818,0,-0.3004475235939026
53346304,819,0,-0.3190476298332214
53411840,820,0,-0.3232372403144836
53477376,821,0,-0.345850795507431
53542912,822,0,-0.3176664113998413
53608448,823,0,-0.3202720880508423
53673984,824,0,-0.322839081287384
53739520,825,0,-0.3259416222572326
53805056,826,0,-0.3325652480125427
53870592,827,0,-0.3247314989566803
53936128,828,0,-0.3384429812431335
54001664,829,0,-0.3447898626327514
54067200,830,0,-0.3367403745651245
54132736,831,0,-0.3325466513633728
54198272,832,0,-0.3418743312358856
54263808,833,0,-0.3462041616439819
54329344,834,0,-0.3348721861839294
54394880,835,0,-0.342657208442688
54460416,836,0,-0.3315710127353668
54525952,837,0,-0.3288235664367676
54591488,838,0,-0.3190006017684936
54657024,839,0,-0.3357192277908325
54722560,840,0,-0.3400069773197174
54788096,841,0,-0.3444008827209472
54853632,842,0,-0.3417011797428131
54919168,843,0,-0.2900246381759643
54984704,844,0,-0.3464059829711914
55050240,845,0,-0.3195254802703857
55115776,846,0,-0.3273243904113769
55181312,847,0,-0.3140313029289245
55246848,848,0,-0.3069696426391601
55312384,849,0,-0.324341744184494
55377920,850,0,-0.2834787368774414
55443456,851,0,-0.316884696483612
55508992,852,0,-0.3171187043190002
55574528,853,0,-0.3015193939208984
55640064,854,0,-0.3026283383369446
55705600,855,0,-0.3059840500354767
55771136,856,0,-0.2780368030071258
55836672,857,0,-0.2806004583835602
55902208,858,0,-0.2688714563846588
55967744,859,0,-0.2808389663696289
56033280,860,0,-0.3008144795894623
56098816,861,0,-0.2909371256828308
56164352,862,0,-0.2992493212223053
56229888,863,0,-0.2899874150753021
56295424,864,0,-0.2939754426479339
56360960,865,0,-0.2493436336517334
56426496,866,0,-0.2878404855728149
56492032,867,0,-0.267056256532669
56557568,868,0,-0.2790238559246063
56623104,869,0,-0.2745631337165832
56688640,870,0,-0.2941488027572632
56754176,871,0,-0.2834517657756805
56819712,872,0,-0.2720821499824524
56885248,873,0,-0.2813442051410675
56950784,874,0,-0.2614173889160156
57016320,875,0,-0.2497396022081375
57081856,876,0,-0.2715989351272583
57147392,877,0,-0.2679145634174347
57212928,878,0,-0.2743123173713684
57278464,879,0,-0.2250200659036636
57344000,880,0,-0.2806629836559295
57409536,881,0,-0.2346525937318802
57475072,882,0,-0.2323152124881744
57540608,883,0,-0.2536521553993225
57606144,884,0,-0.2779954671859741
57671680,885,0,-0.270528644323349
57737216,886,0,-0.2652108371257782
57802752,887,0,-0.271160364151001
57868288,888,0,-0.2687802910804748
57933824,889,0,-0.2574615478515625
57999360,890,0,-0.2532794177532196
58064896,891,0,-0.269400417804718
58130432,892,0,-0.2425433248281479
58195968,893,0,-0.2893857359886169
58261504,894,0,-0.2919508218765259
58327040,895,0,-0.2728863358497619
58392576,896,0,-0.2616479992866516
58458112,897,0,-0.2611501216888428
58523648,898,0,-0.2510691881179809
58589184,899,0,-0.2570175528526306
58654720,900,0,-0.2487625032663345
58720256,901,0,-0.2655787169933319
58785792,902,0,-0.2575220763683319
58851328,903,0,-0.2275202572345733
58916864,904,0,-0.2383375465869903
58982400,905,0,-0.2703270018100738
59047936,906,0,-0.2537700831890106
59113472,907,0,-0.2582751810550689
59179008,908,0,-0.248134508728981
59244544,909,0,-0.2633845210075378
59310080,910,0,-0.2852397561073303
59375616,911,0,-0.2598801553249359
59441152,912,0,-0.2474345862865448
59506688,913,0,-0.258392184972763
59572224,914,0,-0.2395489066839218
59637760,915,0,-0.2678317725658417
59703296,916,0,-0.2519554197788238
59768832,917,0,-0.2525525987148285
59834368,918,0,-0.2785996496677398
59899904,919,0,-0.2480522990226745
59965440,920,0,-0.251163899898529
60030976,921,0,-0.2497595697641372
60096512,922,0,-0.2799665629863739
60162048,923,0,-0.2495763003826141
60227584,924,0,-0.2481615841388702
60293120,925,0,-0.2709611654281616
60358656,926,0,-0.2698359489440918
60424192,927,0,-0.2636404037475586
60489728,928,0,-0.246679812669754
60555264,929,0,-0.26580610871315
60620800,930,0,-0.2780007123947143
60686336,931,0,-0.2486216276884079
60751872,932,0,-0.2657033801078796
60817408,933,0,-0.2650920748710632
60882944,934,0,-0.2651606202125549
60948480,935,0,-0.2454014122486114
61014016,936,0,-0.2591264843940735
61079552,937,0,-0.2452850192785263
61145088,938,0,-0.2663334310054779
61210624,939,0,-0.2550878822803497
61276160,940,0,-0.2663220167160034
61341696,941,0,-0.2467611134052276
61407232,942,0,-0.2432517856359481
61472768,943,0,-0.2458384484052658
61538304,944,0,-0.2431480586528778
61603840,945,0,-0.2313152253627777
61669376,946,0,-0.2534511089324951
61734912,947,0,-0.2398409098386764
61800448,948,0,-0.2507638931274414
61865984,949,0,-0.2521896958351135
61931520,950,0,-0.2205178588628769
61997056,951,0,-0.2356401532888412
62062592,952,0,-0.2469609379768371
62128128,953,0,-0.206010952591896
62193664,954,0,-0.239899605512619
62259200,955,0,-0.2410746365785598
62324736,956,0,-0.2202071249485016
62390272,957,0,-0.2207383662462234
62455808,958,0,-0.243717759847641
62521344,959,0,-0.2223140299320221
62586880,960,0,-0.231931447982788
62652416,961,0,-0.215523287653923
62717952,962,0,-0.2232094705104828
62783488,963,0,-0.2278973758220672
62849024,964,0,-0.2452909648418426
62914560,965,0,-0.2272610515356063
62980096,966,0,-0.2361748218536377
63045632,967,0,-0.2264203131198883
63111168,968,0,-0.2350441217422485
63176704,969,0,-0.2257130295038223
63242240,970,0,-0.2281381785869598
63307776,971,0,-0.2265599071979522
63373312,972,0,-0.2393059432506561
63438848,973,0,-0.227132573723793
63504384,974,0,-0.2403236627578735
63569920,975,0,-0.2151803821325302
63635456,976,0,-0.2266262471675872
63700992,977,0,-0.244571179151535
63766528,978,0,-0.2457491308450698
63832064,979,0,-0.213307648897171
63897600,980,0,-0.2269091159105301
63963136,981,0,-0.2344034612178802
64028672,982,0,-0.2127221226692199
64094208,983,0,-0.2291095554828643
64159744,984,0,-0.2468051314353943
64225280,985,0,-0.261113166809082
64290816,986,0,-0.2361446321010589
64356352,987,0,-0.2267763316631317
64421888,988,0,-0.2581139206886291
64487424,989,0,-0.2168015539646148
64552960,990,0,-0.2240692377090454
64618496,991,0,-0.2338761240243911
64684032,992,0,-0.2452182322740554
64749568,993,0,-0.2409542798995971
64815104,994,0,-0.2447714656591415
64880640,995,0,-0.2421217113733291
64946176,996,0,-0.2409049868583679
65011712,997,0,-0.228167176246643
65077248,998,0,-0.2264477759599685
65142784,999,0,-0.2271452397108078
65208320,1000,0,-0.2131271660327911
65273856,1001,0,-0.2228128165006637
65339392,1002,0,-0.2437006533145904
65404928,1003,0,-0.1957136243581771
65470464,1004,0,-0.2239816188812255
65536000,1005,0,-0.2306245565414428
65601536,1006,0,-0.2258726954460144
65667072,1007,0,-0.2146142274141311
65732608,1008,0,-0.2241938412189483
65798144,1009,0,-0.1963814496994018
65863680,1010,0,-0.2035523504018783
65929216,1011,0,-0.2093889862298965
65994752,1012,0,-0.2155006229877472
66060288,1013,0,-0.23401540517807
66125824,1014,0,-0.2031053304672241
66191360,1015,0,-0.1813042312860489
66256896,1016,0,-0.193317249417305
66322432,1017,0,-0.2026259303092956
66387968,1018,0,-0.2282673418521881
66453504,1019,0,-0.1886435747146606
66519040,1020,0,-0.2045431733131408
66584576,1021,0,-0.2025481015443802
66650112,1022,0,-0.2227431982755661
66715648,1023,0,-0.1889082491397857
66781184,1024,0,-0.2013739794492721
66846720,1025,0,-0.1922169029712677
66912256,1026,0,-0.2155414521694183
66977792,1027,0,-0.2276776283979416
67043328,1029,0,-0.2253467589616775
67108864,1030,0,-0.1990482211112976
67174400,1031,0,-0.2192491143941879
67239936,1032,0,-0.2140850275754928
67305472,1033,0,-0.1934090703725814
67371008,1034,0,-0.1993481367826461
67436544,1035,0,-0.233970895409584
67502080,1036,0,-0.2056734710931778
67567616,1037,0,-0.2205451726913452
67633152,1038,0,-0.2351876944303512
67698688,1039,0,-0.2042694240808487
67764224,1040,0,-0.2155341058969497
67829760,1041,0,-0.2018766105175018
67895296,1042,0,-0.2046810388565063
67960832,1043,0,-0.2269714623689651
68026368,1044,0,-0.2341972440481186
68091904,1045,0,-0.2084374874830246
68157440,1046,0,-0.2068918049335479
68222976,1047,0,-0.2174198627471923
68288512,1048,0,-0.2176850289106369
68354048,1049,0,-0.2162003517150879
68419584,1050,0,-0.2250949591398239
68485120,1051,0,-0.1940532922744751
68550656,1052,0,-0.2047126591205597
68616192,1053,0,-0.2054599672555923
68681728,1054,0,-0.2234227657318115
68747264,1055,0,-0.2374224960803985
68812800,1056,0,-0.2082923203706741
68878336,1057,0,-0.2312856167554855
68943872,1058,0,-0.21858611702919
69009408,1059,0,-0.2234130203723907
69074944,1060,0,-0.231766328215599
69140480,1061,0,-0.2258139252662658
69206016,1062,0,-0.2182938009500503
69271552,1063,0,-0.2159070074558258
69337088,1064,0,-0.2102288901805877
69402624,1065,0,-0.2009549736976623
69468160,1066,0,-0.2155671119689941
69533696,1067,0,-0.2364698201417923
69599232,1068,0,-0.224895030260086
69664768,1069,0,-0.2112122029066085
69730304,1070,0,-0.2360230386257171
69795840,1071,0,-0.2089310139417648
69861376,1072,0,-0.2137935161590576
69926912,1073,0,-0.1961705237627029
69992448,1074,0,-0.2141657620668411
70057984,1075,0,-0.1839859932661056
70123520,1076,0,-0.2040881067514419
70189056,1077,0,-0.204093188047409
70254592,1078,0,-0.2241241633892059
70320128,1079,0,-0.2176500707864761
70385664,1080,0,-0.1965855360031128
70451200,1081,0,-0.2031899392604828
70516736,1082,0,-0.2087160646915435
70582272,1083,0,-0.1970691084861755
70647808,1084,0,-0.1981571614742279
70713344,1085,0,-0.193930834531784
70778880,1086,0,-0.2170508503913879
70844416,1087,0,-0.2060362547636032
70909952,1088,0,-0.2068189978599548
70975488,1089,0,-0.2002722918987274
71041024,1090,0,-0.202744722366333
71106560,1091,0,-0.1706275641918182
71172096,1092,0,-0.1873829811811447
71237632,1093,0,-0.1985201984643936
71303168,1094,0,-0.1984588205814361
71368704,1095,0,-0.1842733174562454
71434240,1096,0,-0.1631404012441635
71499776,1097,0,-0.1847249716520309
71565312,1098,0,-0.1745376586914062
71630848,1099,0,-0.1675048023462295
71696384,1100,0,-0.1829844564199447
71761920,1101,0,-0.175113707780838
71827456,1102,0,-0.1813041418790817
71892992,1103,0,-0.1584574729204177
71958528,1104,0,-0.1621914952993393
72024064,1105,0,-0.2102165520191192
72089600,1106,0,-0.188515305519104
72155136,1107,0,-0.1678501963615417
72220672,1108,0,-0.1631413996219635
72286208,1109,0,-0.1864691972732544
72351744,1110,0,-0.2012627571821212
72417280,1111,0,-0.1601115316152572
72482816,1112,0,-0.1936072707176208
72548352,1113,0,-0.1616039127111435
72613888,1114,0,-0.1801426112651825
72679424,1115,0,-0.1615006774663925
72744960,1116,0,-0.1709112524986267
72810496,1117,0,-0.179888054728508
72876032,1118,0,-0.1545480042695999
72941568,1119,0,-0.1471995413303375
73007104,1120,0,-0.1550451517105102
73072640,1121,0,-0.2009711265563964
73138176,1122,0,-0.1577794700860977
73203712,1123,0,-0.148156926035881
73269248,1124,0,-0.1532634198665619
73334784,1125,0,-0.1671509146690368
73400320,1126,0,-0.1781937330961227
73465856,1127,0,-0.1636091768741607
73531392,1128,0,-0.1821200847625732
73596928,1129,0,-0.1899266391992569
73662464,1130,0,-0.1638031005859375
73728000,1131,0,-0.1884687542915344
73793536,1132,0,-0.1702343523502349
73859072,1133,0,-0.1738773733377456
73924608,1134,0,-0.1519379168748855
73990144,1135,0,-0.1589912325143814
74055680,1136,0,-0.1558764427900314
74121216,1137,0,-0.1448487639427185
74186752,1138,0,-0.1400690972805023
74252288,1139,0,-0.1651977002620697
74317824,1140,0,-0.1589435636997223
74383360,1141,0,-0.1491546332836151
74448896,1142,0,-0.1556989103555679
74514432,1143,0,-0.1649059355258941
74579968,1144,0,-0.1507133841514587
74645504,1145,0,-0.1560265719890594
74711040,1146,0,-0.1659882068634033
74776576,1147,0,-0.1526918709278106
74842112,1148,0,-0.1272763460874557
74907648,1149,0,-0.1404523998498916
74973184,1150,0,-0.1511828452348709
75038720,1151,0,-0.1687823235988617
75104256,1152,0,-0.1451197266578674
75169792,1153,0,-0.1657268851995468
75235328,1154,0,-0.1333236694335937
75300864,1155,0,-0.1530740559101104
75366400,1156,0,-0.1376658678054809
75431936,1157,0,-0.1447047293186187
75497472,1158,0,-0.1532248258590698
75563008,1159,0,-0.1427380740642547
75628544,1160,0,-0.148378849029541
75694080,1161,0,-0.1603632122278213
75759616,1162,0,-0.139509692788124
75825152,1163,0,-0.1477043479681015
75890688,1164,0,-0.1321127414703369
75956224,1165,0,-0.1230877041816711
76021760,1166,0,-0.0956578850746154
76087296,1167,0,-0.1445107161998748
76152832,1168,0,-0.1226997524499893
76218368,1169,0,-0.1227568313479423
76283904,1170,0,-0.1078056171536445
76349440,1171,0,-0.1096667572855949
76414976,1172,0,-0.1167423576116561
76480512,1173,0,-0.1425947248935699
76546048,1174,0,-0.0921227931976318
76611584,1175,0,-0.1333590000867843
76677120,1176,0,-0.1215141415596008
76742656,1177,0,-0.1287483423948288
76808192,1178,0,-0.1094037890434265
76873728,1179,0,-0.1175363138318061
76939264,1180,0,-0.1292639374732971
77004800,1181,0,-0.0898101031780242
77070336,1182,0,-0.1149932891130447
77135872,1183,0,-0.101655326783657
77201408,1184,0,-0.1149191856384277
77266944,1185,0,-0.1248343288898468
77332480,1186,0,-0.1033146977424621
77398016,1187,0,-0.106945976614952
77463552,1188,0,-0.121776059269905
77529088,1189,0,-0.1098095476627349
77594624,1190,0,-0.1073172837495803
77660160,1191,0,-0.1152727901935577
77725696,1192,0,-0.0939978808164596
77791232,1193,0,-0.1283142268657684
77856768,1194,0,-0.1134324297308921
77922304,1195,0,-0.0879615768790245
77987840,1196,0,-0.1229417920112609
78053376,1197,0,-0.1098104938864708
78118912,1198,0,-0.1040678843855857
78184448,1199,0,-0.1154418587684631
78249984,1200,0,-0.1114653125405311
78315520,1201,0,-0.1439066529273986
78381056,1202,0,-0.134915605187416
78446592,1203,0,-0.1133927851915359
78512128,1204,0,-0.1082407459616661
78577664,1205,0,-0.1441660076379776
78643200,1206,0,-0.1165485084056854
78708736,1207,0,-0.1314693093299865
78774272,1208,0,-0.1092354506254196
78839808,1209,0,-0.1239596754312515
78905344,1210,0,-0.1283865571022033
78970880,1211,0,-0.1028186157345771
79036416,1212,0,-0.1188678815960884
79101952,1213,0,-0.1214443147182464
79167488,1214,0,-0.1208510398864746
79233024,1215,0,-0.1128897815942764
79298560,1216,0,-0.1004605591297149
79364096,1217,0,-0.1428437978029251
79429632,1218,0,-0.1282539665699005
79495168,1219,0,-0.1431888341903686
79560704,1220,0,-0.1256374716758728
79626240,1221,0,-0.1082258597016334
79691776,1222,0,-0.1134796217083931
79757312,1223,0,-0.1414715647697448
79822848,1224,0,-0.1129615157842636
79888384,1225,0,-0.117284744977951
79953920,1226,0,-0.0969754606485366
80019456,1227,0,-0.1345399171113968
80084992,1228,0,-0.1262342631816864
80150528,1229,0,-0.1136404722929
80216064,1230,0,-0.1097848117351532
80281600,1231,0,-0.109109990298748
80347136,1232,0,-0.0988545194268226
80412672,1233,0,-0.0986967161297798
80478208,1234,0,-0.1060798540711402
80543744,1235,0,-0.0874974876642227
80609280,1236,0,-0.0979520976543426
80674816,1237,0,-0.0923764705657959
80740352,1238,0,-0.0821389853954315
80805888,1239,0,-0.0989416241645813
80871424,1240,0,-0.1154383942484855
80936960,1241,0,-0.0950958877801895
81002496,1242,0,-0.0881028920412063
81068032,1243,0,-0.1422723084688186
81133568,1244,0,-0.1104311123490333
81199104,1245,0,-0.0889937877655029
81264640,1246,0,-0.0991542935371398
81330176,1247,0,-0.1098908632993698
81395712,1248,0,-0.0937494486570358
81461248,1249,0,-0.0937622338533401
81526784,1250,0,-0.0946985632181167
81592320,1251,0,-0.1036587655544281
81657856,1252,0,-0.1057167798280716
81723392,1253,0,-0.0659410879015922
81788928,1254,0,-0.0931753814220428
81854464,1255,0,-0.0950232520699501
81920000,1256,0,-0.087373748421669
81985536,1257,0,-0.1014471501111984
82051072,1258,0,-0.072248101234436
82116608,1259,0,-0.082180455327034
82182144,1260,0,-0.0769527405500412
82247680,1261,0,-0.0881520137190818
82313216,1262,0,-0.0726251453161239
82378752,1263,0,-0.0670147016644477
82444288,1264,0,-0.0832357555627822
82509824,1265,0,-0.0832028463482856
82575360,1266,0,-0.0880089476704597
82640896,1267,0,-0.0698221921920776
82706432,1268,0,-0.1124920397996902
82771968,1269,0,-0.0443946979939937
82837504,1270,0,-0.0744210034608841
82903040,1271,0,-0.0372964106500148
82968576,1272,0,-0.0357808694243431
83034112,1273,0,-0.0783018395304679
83099648,1274,0,-0.04158865660429
83165184,1275,0,-0.0490186586976051
83230720,1276,0,-0.0694945231080055
83296256,1277,0,-0.0295837745070457
83361792,1278,0,-0.0772687345743179
83427328,1279,0,-0.0028688544407486
83492864,1280,0,-0.0501093193888664
83558400,1281,0,-0.0314950868487358
83623936,1282,0,-0.0296321809291839
83689472,1283,0,-0.0489201620221138
83755008,1284,0,-0.0430003851652145
83820544,1285,0,-0.0160566605627536
83886080,1286,0,-0.0594918318092823
83951616,1287,0,-0.0370379909873008
84017152,1288,0,-0.050040628761053
84082688,1289,0,-0.0271191522479057
84148224,1291,0,-0.0327115654945373
84213760,1292,0,-0.0627366751432418
84279296,1293,0,-0.0342316068708896
84344832,1294,0,-0.0396534129977226
84410368,1295,0,-0.0403592139482498
