step,update,seed,mean_episode_return
51249152,787,1,-0.2528495788574219
51314688,788,1,-0.2182941436767578
51380224,789,1,-0.2303254455327987
51445760,790,1,-0.2318391352891922
51511296,791,1,-0.2247019559144973
51576832,792,1,-0.2398611009120941
51642368,793,1,-0.2049974054098129
51707904,794,1,-0.2216289043426513
51773440,795,1,-0.2549095749855041
51838976,796,1,-0.2428798973560333
51904512,797,1,-0.2577954232692718
51970048,798,1,-0.2446192950010299
52035584,799,1,-0.232835054397583
52101120,800,1,-0.2264849245548248
52166656,801,1,-0.2320741415023803
52232192,802,1,-0.2483180314302444
52297728,803,1,-0.28616663813591
52363264,804,1,-0.2897068858146667
52428800,805,1,-0.2551514506340027
52494336,806,1,-0.2591366171836853
52559872,807,1,-0.2559389173984527
52625408,808,1,-0.2220200598239898
52690944,809,1,-0.2042919993400573
52756480,810,1,-0.2357746362686157
52822016,811,1,-0.2361705899238586
52887552,812,1,-0.2430263012647628
52953088,813,1,-0.2247837781906128
53018624,814,1,-0.2228481769561767
53084160,815,1,-0.2397553026676178
53149696,816,1,-0.2602959275245666
53215232,817,1,-0.202252984046936
53280768,818,1,-0.2134083360433578
53346304,819,1,-0.2128093689680099
53411840,820,1,-0.2113106697797775
53477376,821,1,-0.2127304971218109
53542912,822,1,-0.2005994319915771
53608448,823,1,-0.2628239691257477
53673984,824,1,-0.2032878100872039
53739520,825,1,-0.2039599418640136
53805056,826,1,-0.1915425211191177
53870592,827,1,-0.1726176142692566
53936128,828,1,-0.1951172351837158
54001664,829,1,-0.2190831005573272
54067200,830,1,-0.2056704759597778
54132736,831,1,-0.1870032846927642
54198272,832,1,-0.1892919987440109
54263808,833,1,-0.1935789287090301
54329344,834,1,-0.2031484246253967
54394880,835,1,-0.1932489424943924
54460416,836,1,-0.1844187527894973
54525952,837,1,-0.1873943954706192
54591488,838,1,-0.2331001907587051
54657024,839,1,-0.2368524670600891
54722560,840,1,-0.226831242442131
54788096,841,1,-0.189797505736351
54853632,842,1,-0.2023269236087799
54919168,843,1,-0.1820981502532959
54984704,844,1,-0.2079364955425262
55050240,845,1,-0.199420541524887
55115776,846,1,-0.2006145268678665
55181312,847,1,-0.1832887828350067
55246848,848,1,-0.2274328470230102
55312384,849,1,-0.2352997362613678
55377920,850,1,-0.2614129781723022
55443456,851,1,-0.2274373173713684
55508992,852,1,-0.2268523722887039
55574528,853,1,-0.2114262282848358
55640064,854,1,-0.2339296638965606
55705600,855,1,-0.2596215903759002
55771136,856,1,-0.232855349779129
55836672,857,1,-0.240895003080368
55902208,858,1,-0.2163643836975097
55967744,859,1,-0.236892819404602
56033280,860,1,-0.247618556022644
56098816,861,1,-0.2448725700378418
56164352,862,1,-0.2327698469161987
56229888,863,1,-0.2336948215961456
56295424,864,1,-0.2620135545730591
56360960,865,1,-0.2624769210815429
56426496,866,1,-0.2409893125295639
56492032,867,1,-0.2279906421899795
56557568,868,1,-0.2155256569385528
56623104,869,1,-0.2362907975912094
56688640,870,1,-0.2327848076820373
56754176,871,1,-0.2539315223693847
56819712,872,1,-0.2395564466714859
56885248,873,1,-0.2122056037187576
56950784,874,1,-0.2348094433546066
57016320,875,1,-0.2241298109292984
57081856,876,1,-0.2188306152820587
57147392,877,1,-0.2464470714330673
57212928,878,1,-0.2379994243383407
57278464,879,1,-0.2343120723962783
57344000,880,1,-0.2349036633968353
57409536,881,1,-0.2583192586898803
57475072,882,1,-0.2507654726505279
57540608,883,1,-0.2693746089935303
57606144,884,1,-0.2631946206092834
57671680,885,1,-0.2542596459388733
57737216,886,1,-0.227698728442192
57802752,887,1,-0.2382000833749771
57868288,888,1,-0.218392014503479
57933824,889,1,-0.223051905632019
57999360,890,1,-0.2550157606601715
58064896,891,1,-0.2650973796844482
58130432,892,1,-0.2811164855957031
58195968,893,1,-0.2553647756576538
58261504,894,1,-0.2744680941104889
58327040,895,1,-0.2745371460914612
58392576,896,1,-0.223383754491806
58458112,897,1,-0.2699882388114929
58523648,898,1,-0.2602029740810394
58589184,899,1,-0.2589868903160095
58654720,900,1,-0.25404092669487
58720256,901,1,-0.261033296585083
58785792,902,1,-0.2310529500246048
58851328,903,1,-0.2756810486316681
58916864,904,1,-0.249562531709671
58982400,905,1,-0.2425591498613357
59047936,906,1,-0.2841498851776123
59113472,907,1,-0.2325309216976165
59179008,908,1,-0.2268005311489105
59244544,909,1,-0.2586621046066284
59310080,910,1,-0.2639237642288208
59375616,911,1,-0.2392464280128479
59441152,912,1,-0.2648469805717468
59506688,913,1,-0.2855200171470642
59572224,914,1,-0.273981899023056
59637760,915,1,-0.2627555429935455
59703296,916,1,-0.2559661269187927
59768832,917,1,-0.2623287141323089
59834368,918,1,-0.2388394773006439
59899904,919,1,-0.2580487430095672
59965440,920,1,-0.2244424521923065
60030976,921,1,-0.2495007663965225
60096512,922,1,-0.2548068463802337
60162048,923,1,-0.24158276617527
60227584,924,1,-0.2442281693220138
60293120,925,1,-0.2256977707147598
60358656,926,1,-0.2459090650081634
60424192,927,1,-0.2194112539291381
60489728,928,1,-0.213163673877716
60555264,929,1,-0.2284971475601196
60620800,930,1,-0.2233050614595413
60686336,931,1,-0.1915341913700103
60751872,932,1,-0.2124770730733871
60817408,933,1,-0.2111966609954834
60882944,934,1,-0.2372322082519531
60948480,935,1,-0.2124834954738617
61014016,936,1,-0.2463629692792892
61079552,937,1,-0.2164708375930786
61145088,938,1,-0.2038686573505401
61210624,939,1,-0.2443135976791381
61276160,940,1,-0.1999626457691192
61341696,941,1,-0.1969988048076629
61407232,942,1,-0.2156367599964141
61472768,943,1,-0.2683221399784088
61538304,944,1,-0.2056212425231933
61603840,945,1,-0.2292240709066391
61669376,946,1,-0.2324843108654022
61734912,947,1,-0.2229879349470138
61800448,948,1,-0.2333559244871139
61865984,949,1,-0.2231268435716629
61931520,950,1,-0.228298008441925
61997056,951,1,-0.2096136510372162
62062592,952,1,-0.2423443794250488
62128128,953,1,-0.2235061526298523
62193664,954,1,-0.2111190110445022
62259200,955,1,-0.2244261801242828
62324736,957,1,-0.2226197868585586
62390272,958,1,-0.2412361651659011
62455808,959,1,-0.2290374487638473
62521344,960,1,-0.2388078570365905
62586880,961,1,-0.2649037539958954
62652416,962,1,-0.2677938938140869
62717952,963,1,-0.2567825615406036
62783488,964,1,-0.2901653349399566
62849024,965,1,-0.2625755071640014
62914560,966,1,-0.2768848538398742
62980096,967,1,-0.2348313480615615
63045632,968,1,-0.2530992329120636
63111168,969,1,-0.2586829662322998
63176704,970,1,-0.2451627552509308
63242240,971,1,-0.2675248384475708
63307776,972,1,-0.2857615947723388
63373312,973,1,-0.2936657071113586
63438848,974,1,-0.2401081472635269
63504384,975,1,-0.2542413771152496
63569920,976,1,-0.2740601301193237
63635456,977,1,-0.2413356304168701
63700992,978,1,-0.2434625029563903
63766528,979,1,-0.287636250257492
63832064,980,1,-0.2673784494400024
63897600,981,1,-0.2299552708864212
63963136,982,1,-0.2850763201713562
64028672,983,1,-0.2752552926540375
64094208,984,1,-0.2594391703605652
64159744,985,1,-0.288531094789505
64225280,986,1,-0.279569000005722
64290816,987,1,-0.2481259405612945
64356352,988,1,-0.2510876357555389
64421888,989,1,-0.2654385268688202
64487424,990,1,-0.231325551867485
64552960,991,1,-0.2283824980258941
64618496,992,1,-0.2516195774078369
64684032,993,1,-0.244091510772705
64749568,994,1,-0.2515909671783447
64815104,995,1,-0.2686623334884643
64880640,996,1,-0.2344908714294433
64946176,997,1,-0.2401605546474456
65011712,998,1,-0.2192656099796295
65077248,999,1,-0.2245359718799591
65142784,1000,1,-0.2746336460113525
65208320,1001,1,-0.2439548820257187
65273856,1002,1,-0.2369409054517746
65339392,1003,1,-0.2426763772964477
65404928,1004,1,-0.2113458663225174
65470464,1005,1,-0.2348923683166504
65536000,1006,1,-0.2312940955162048
65601536,1007,1,-0.2539584338665008
65667072,1008,1,-0.2591735124588012
65732608,1009,1,-0.2133628726005554
65798144,1010,1,-0.2261821031570434
65863680,1011,1,-0.2394328564405441
65929216,1012,1,-0.2575493156909942
65994752,1013,1,-0.2617250084877014
66060288,1014,1,-0.2401486784219741
66125824,1015,1,-0.2208873629570007
66191360,1016,1,-0.2581657767295837
66256896,1017,1,-0.2307872623205185
66322432,1018,1,-0.2662627100944519
66387968,1019,1,-0.2664788067340851
66453504,1020,1,-0.2399183064699173
66519040,1021,1,-0.2335876226425171
66584576,1022,1,-0.2302863299846649
66650112,1023,1,-0.2628005445003509
66715648,1024,1,-0.2567050457000732
66781184,1025,1,-0.2286735475063324
66846720,1026,1,-0.2498972415924072
66912256,1027,1,-0.2331539839506149
66977792,1028,1,-0.2383506596088409
67043328,1029,1,-0.2565942704677582
67108864,1030,1,-0.2465779781341552
67174400,1031,1,-0.2715202569961548
67239936,1032,1,-0.2442031800746917
67305472,1033,1,-0.2385839074850082
67371008,1034,1,-0.2466334700584411
67436544,1035,1,-0.2335471659898758
67502080,1036,1,-0.2671454548835754
67567616,1037,1,-0.2750703394412994
67633152,1038,1,-0.2666425108909607
67698688,1039,1,-0.2527379691600799
67764224,1040,1,-0.2561652660369873
67829760,1041,1,-0.2656358182430267
67895296,1042,1,-0.2259310781955719
67960832,1043,1,-0.2475540935993194
68026368,1044,1,-0.2453042268753051
68091904,1045,1,-0.2218950986862182
68157440,1046,1,-0.2402944564819336
68222976,1047,1,-0.2230937480926513
68288512,1048,1,-0.2175055742263794
68354048,1049,1,-0.2085551470518112
68419584,1050,1,-0.2411568164825439
68485120,1051,1,-0.2009440809488296
68550656,1052,1,-0.2160617560148239
68616192,1053,1,-0.2184620052576065
68681728,1054,1,-0.2288782298564911
68747264,1055,1,-0.1949750781059265
68812800,1056,1,-0.2222563028335571
68878336,1057,1,-0.2385600954294204
68943872,1058,1,-0.2448785305023193
69009408,1059,1,-0.2229083478450775
69074944,1060,1,-0.199367344379425
69140480,1061,1,-0.2320460677146911
69206016,1062,1,-0.2081002593040466
69271552,1063,1,-0.2185633927583694
69337088,1064,1,-0.2243296802043914
69402624,1065,1,-0.2240339815616607
69468160,1066,1,-0.2450155764818191
69533696,1067,1,-0.2072053104639053
69599232,1068,1,-0.2332951426506042
69664768,1069,1,-0.2286764681339264
69730304,1070,1,-0.2605041861534118
69795840,1071,1,-0.2307373136281967
69861376,1072,1,-0.2328155636787414
69926912,1073,1,-0.1989143788814544
69992448,1074,1,-0.1914125084877014
70057984,1075,1,-0.1963925957679748
70123520,1076,1,-0.2229598313570022
70189056,1077,1,-0.1967992186546325
70254592,1078,1,-0.2185971289873123
70320128,1079,1,-0.195929542183876
70385664,1080,1,-0.2210268527269363
70451200,1081,1,-0.2107371687889099
70516736,1082,1,-0.2113651782274246
70582272,1083,1,-0.2078765332698822
70647808,1084,1,-0.1938097327947616
70713344,1085,1,-0.2122597694396972
70778880,1086,1,-0.1936357766389846
70844416,1087,1,-0.2063690721988678
70909952,1088,1,-0.2315021902322769
70975488,1089,1,-0.2217130959033966
71041024,1090,1,-0.1931747943162918
71106560,1091,1,-0.1889353096485138
71172096,1092,1,-0.2201242744922638
71237632,1093,1,-0.2099539637565612
71303168,1094,1,-0.198588877916336
71368704,1095,1,-0.190186470746994
71434240,1096,1,-0.2328681349754333
71499776,1097,1,-0.236891359090805
71565312,1098,1,-0.1971568167209625
71630848,1099,1,-0.1997615844011306
71696384,1100,1,-0.1940354257822036
71761920,1101,1,-0.2087412476539611
71827456,1102,1,-0.2371909916400909
71892992,1103,1,-0.2192726135253906
71958528,1104,1,-0.2148903012275695
72024064,1105,1,-0.1875440627336502
72089600,1106,1,-0.2185894697904586
72155136,1107,1,-0.1933258771896362
72220672,1108,1,-0.197269931435585
72286208,1109,1,-0.1989961266517639
72351744,1110,1,-0.2337381988763809
72417280,1111,1,-0.2169799357652664
72482816,1112,1,-0.2017059326171875
72548352,1113,1,-0.2007453441619873
72613888,1114,1,-0.1418039947748184
72679424,1115,1,-0.2106518894433975
72744960,1116,1,-0.203227624297142
72810496,1117,1,-0.1928830742835998
72876032,1118,1,-0.2142950296401977
72941568,1119,1,-0.2063274830579757
73007104,1120,1,-0.2042927891016006
73072640,1121,1,-0.2198614180088043
73138176,1122,1,-0.205601304769516
73203712,1123,1,-0.2007606923580169
73269248,1124,1,-0.2161147594451904
73334784,1125,1,-0.2204629033803939
73400320,1126,1,-0.1892042458057403
73465856,1127,1,-0.214895024895668
73531392,1128,1,-0.1889838725328445
73596928,1129,1,-0.212412491440773
73662464,1130,1,-0.2088259756565094
73728000,1131,1,-0.2217505425214767
73793536,1132,1,-0.1921111345291137
73859072,1133,1,-0.2393718063831329
73924608,1134,1,-0.2117060273885727
73990144,1135,1,-0.2287282347679138
74055680,1136,1,-0.2004131376743316
74121216,1137,1,-0.2040995955467224
74186752,1138,1,-0.2008243948221206
74252288,1139,1,-0.2105321288108825
74317824,1140,1,-0.1749600172042846
74383360,1141,1,-0.2105456888675689
74448896,1142,1,-0.2081699669361114
74514432,1143,1,-0.2005395740270614
74579968,1144,1,-0.2202422320842743
74645504,1145,1,-0.2031690776348114
74711040,1146,1,-0.2128822803497314
74776576,1147,1,-0.2218969762325287
74842112,1148,1,-0.180046334862709
74907648,1149,1,-0.2129506170749664
74973184,1150,1,-0.2006351053714752
75038720,1151,1,-0.195976585149765
75104256,1152,1,-0.174780935049057
75169792,1153,1,-0.2213797122240066
75235328,1154,1,-0.196709543466568
75300864,1156,1,-0.1916001141071319
75366400,1157,1,-0.2048646509647369
75431936,1158,1,-0.2190805524587631
75497472,1159,1,-0.1888567209243774
75563008,1160,1,-0.1976806223392486
75628544,1161,1,-0.2538322508335113
75694080,1162,1,-0.220877543091774
75759616,1163,1,-0.1608942598104477
75825152,1164,1,-0.231884017586708
75890688,1165,1,-0.2136250734329223
75956224,1166,1,-0.1668785810470581
76021760,1167,1,-0.2167041599750518
76087296,1168,1,-0.1844588667154312
76152832,1169,1,-0.1888485848903656
76218368,1170,1,-0.2112146019935608
76283904,1171,1,-0.2159951776266098
76349440,1172,1,-0.1923492550849914
76414976,1173,1,-0.2035897225141525
76480512,1174,1,-0.2087712734937667
76546048,1175,1,-0.2366144359111786
76611584,1176,1,-0.2402783632278442
76677120,1177,1,-0.2160252630710601
76742656,1178,1,-0.1934043318033218
76808192,1179,1,-0.1840130686759948
76873728,1180,1,-0.2063546776771545
76939264,1181,1,-0.2167174816131591
77004800,1182,1,-0.2040655463933944
77070336,1183,1,-0.230715274810791
77135872,1184,1,-0.2163558006286621
77201408,1185,1,-0.2144747525453567
77266944,1186,1,-0.2320598065853119
77332480,1187,1,-0.2453711926937103
77398016,1188,1,-0.263541042804718
77463552,1189,1,-0.2207695543766021
77529088,1190,1,-0.2805948257446289
77594624,1191,1,-0.267448365688324
77660160,1192,1,-0.235838383436203
77725696,1193,1,-0.2102619111537933
77791232,1194,1,-0.2445500642061233
77856768,1195,1,-0.2199646234512329
77922304,1196,1,-0.2178800702095031
77987840,1197,1,-0.2313471436500549
78053376,1198,1,-0.2061628550291061
78118912,1199,1,-0.2280325144529342
78184448,1200,1,-0.2104162126779556
78249984,1201,1,-0.2311595529317855
78315520,1202,1,-0.2202094346284866
78381056,1203,1,-0.1956192255020141
78446592,1204,1,-0.211836963891983
78512128,1205,1,-0.2079858630895614
78577664,1206,1,-0.198478415608406
78643200,1207,1,-0.1965782195329666
78708736,1208,1,-0.1825969666242599
78774272,1209,1,-0.1804195642471313
78839808,1210,1,-0.2306797802448272
78905344,1211,1,-0.1802906244993209
78970880,1212,1,-0.1954681277275085
79036416,1213,1,-0.2306979745626449
79101952,1214,1,-0.2102853655815124
79167488,1215,1,-0.186572790145874
79233024,1216,1,-0.2028325796127319
79298560,1217,1,-0.2185126692056656
79364096,1218,1,-0.1927611678838729
79429632,1219,1,-0.191413477063179
79495168,1220,1,-0.1558845341205597
79560704,1221,1,-0.2058520764112472
79626240,1222,1,-0.1709033995866775
79691776,1223,1,-0.1847802102565765
79757312,1224,1,-0.1840407103300094
79822848,1225,1,-0.1948600709438324
79888384,1226,1,-0.2097377330064773
79953920,1227,1,-0.1822819858789444
80019456,1228,1,-0.1865870058536529
80084992,1229,1,-0.1823411881923675
80150528,1230,1,-0.1951934993267059
80216064,1231,1,-0.1877492517232895
80281600,1232,1,-0.2008443623781204
80347136,1233,1,-0.2003029584884643
80412672,1234,1,-0.2111117839813232
80478208,1235,1,-0.1838835477828979
80543744,1236,1,-0.1593650579452514
80609280,1237,1,-0.1792890280485153
80674816,1238,1,-0.1843401491641998
80740352,1239,1,-0.1412224322557449
80805888,1240,1,-0.2040426582098007
80871424,1241,1,-0.233209952712059
80936960,1242,1,-0.2413540333509445
81002496,1243,1,-0.2196279764175415
81068032,1244,1,-0.1978639066219329
81133568,1245,1,-0.2207675278186798
81199104,1246,1,-0.1883384436368942
81264640,1247,1,-0.2249886095523834
81330176,1248,1,-0.1717604547739029
81395712,1249,1,-0.2024412006139755
81461248,1250,1,-0.178215742111206
81526784,1251,1,-0.2036177963018417
81592320,1252,1,-0.1908896267414093
81657856,1253,1,-0.1922371536493301
81723392,1254,1,-0.2176242917776107
81788928,1255,1,-0.2106765061616897
81854464,1256,1,-0.1808034479618072
81920000,1257,1,-0.2158865183591842
81985536,1258,1,-0.2291650772094726
82051072,1259,1,-0.1732248365879058
82116608,1260,1,-0.2037725448608398
82182144,1261,1,-0.2066424787044525
82247680,1262,1,-0.2055903226137161
82313216,1263,1,-0.2206950634717941
82378752,1264,1,-0.186563491821289
82444288,1265,1,-0.2203311622142791
82509824,1266,1,-0.2127951234579086
82575360,1267,1,-0.1799233257770538
82640896,1268,1,-0.1581845432519912
82706432,1269,1,-0.1849834322929382
82771968,1270,1,-0.1874188929796219
82837504,1271,1,-0.1856987476348877
82903040,1272,1,-0.200679063796997
82968576,1273,1,-0.1614057719707489
83034112,1274,1,-0.1427046507596969
83099648,1275,1,-0.1796490550041198
83165184,1276,1,-0.1647917181253433
83230720,1277,1,-0.1926638633012771
83296256,1278,1,-0.1724164187908172
83361792,1279,1,-0.2040471583604812
83427328,1280,1,-0.2038098871707916
83492864,1281,1,-0.1903739869594574
83558400,1282,1,-0.2008335143327713
83623936,1283,1,-0.1861267983913421
83689472,1284,1,-0.172347754240036
83755008,1285,1,-0.2003815919160843
83820544,1286,1,-0.152665302157402
83886080,1287,1,-0.189505249261856
83951616,1288,1,-0.1971077769994735
84017152,1289,1,-0.1941471099853515
84082688,1290,1,-0.1552613228559494
84148224,1291,1,-0.1819704324007034
84213760,1292,1,-0.1593248546123504
84279296,1293,1,-0.1808438152074813
84344832,1294,1,-0.1776204109191894
84410368,1295,1,-0.1737785935401916
84475904,1296,1,-0.1458031386137008
