train_seed,train_pop,test_pop,num,len,return,discounted_return
4,P0,P0,476,99,-0.7741935551166534,-0.2698753497446659
4,P0,P0,477,86,-0.8064516186714172,-0.34321784389734866
4,P0,P0,478,25,-0.8064516186714172,-0.6336114084087312
4,P0,P0,479,11,-0.7580645307898521,-0.6843041986732302
4,P0,P0,480,100,0.032258063554763794,0.031151363582108925
4,P0,P0,481,24,0.9435483813285828,0.7624900641868473
4,P0,P0,482,100,0.0,0.0
4,P0,P0,483,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,484,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,485,12,-0.7822580710053444,-0.6985648951906793
4,P0,P0,486,12,-0.7983871027827263,-0.7139824685166918
4,P0,P0,487,17,-0.8064516186714172,-0.6866594977298194
4,P0,P0,488,100,0.0,0.0
4,P0,P0,489,100,0.0,0.0
4,P0,P0,490,100,0.032258063554763794,0.031305523743635565
4,P0,P0,491,100,0.10483870655298233,0.08805838745221091
4,P0,P0,492,100,0.0,0.0
4,P0,P0,493,100,0.0,0.0
4,P0,P0,494,100,0.0,0.0
4,P0,P0,495,100,0.032258063554763794,0.031151363582108925
4,P0,P0,496,15,-0.7580645233392715,-0.6534080404256128
4,P0,P0,497,100,0.008064515888690948,0.008064515888690948
4,P0,P0,498,100,0.0,0.0
4,P0,P0,499,100,0.0,0.0
4,P0,P0,500,22,-0.8064516186714172,-0.6530063500103899
4,P0,P0,501,100,0.008064515888690948,0.008064515888690948
4,P0,P0,502,100,0.008064515888690948,0.008064515888690948
4,P0,P0,503,100,0.008064515888690948,0.008064515888690948
4,P0,P0,504,100,0.0,0.0
4,P0,P0,505,10,-0.8064516186714172,-0.7367074629174398
4,P0,P0,506,100,0.024193547666072845,0.023952418641000988
4,P0,P0,507,34,-0.8064516186714172,-0.5788149497837772
4,P0,P0,508,23,0.9435483813285828,0.7684350622222279
4,P0,P0,509,100,0.032258063554763794,0.030998745022197554
4,P0,P0,510,26,-0.8064516186714172,-0.627275294324644
4,P0,P0,511,100,0.05645161122083664,0.052256665930428915
4,P0,P0,512,100,0.10483870655298233,0.0871260666533863
4,P0,P0,513,28,-0.7419354915618896,-0.5528641966088629
4,P0,P0,514,39,0.9435483813285828,0.6664170061755282
4,P0,P0,515,100,0.04838709533214569,0.04688817396010671
4,P0,P0,516,73,-0.8064516186714172,-0.3911220755992673
4,P0,P0,517,100,0.10483870655298233,0.07671165223824215
4,P0,P0,518,13,-0.7661290392279625,-0.6754565225943155
4,P0,P0,519,100,0.0,0.0
4,P0,P0,520,27,0.9435483813285828,0.7398432423303617
4,P0,P0,521,19,-0.8064516186714172,-0.6729949737249961
4,P0,P0,522,100,0.0,0.0
4,P0,P0,523,9,-0.8064516186714172,-0.7441489524418584
4,P0,P0,524,100,0.0,0.0
4,P0,P0,525,44,-0.8064516186714172,-0.5234698653315694
4,P0,P0,526,9,-0.8064516186714172,-0.7441489524418584
4,P0,P0,527,100,0.0,0.0
4,P0,P0,528,100,0.0,0.0
4,P0,P0,529,100,0.05645161122083664,0.052256665930428915
4,P0,P0,530,27,0.9435483813285828,0.7398432423303617
4,P0,P0,531,100,0.024193547666072845,0.023952418641000988
4,P0,P0,532,100,0.008064515888690948,0.008064515888690948
4,P0,P0,533,100,0.0,0.0
4,P0,P0,534,100,0.0,0.0
4,P0,P0,535,100,0.032258063554763794,0.031305523743635565
4,P0,P0,536,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,537,30,-0.7822580710053444,-0.5786057262588277
4,P0,P0,538,100,0.0,0.0
4,P0,P0,539,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,540,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,541,25,-0.8064516186714172,-0.6336114084087312
4,P0,P0,542,100,0.0,0.0
4,P0,P0,543,100,0.0,0.0
4,P0,P0,544,48,-0.7822580710053444,-0.4788906453517418
4,P0,P0,545,11,-0.7338709756731987,-0.6595962351116749
4,P0,P0,546,100,0.0,0.0
4,P0,P0,547,24,0.9435483813285828,0.7624900641868473
4,P0,P0,548,21,-0.7983871027827263,-0.6515378578591776
4,P0,P0,549,100,0.05645161122083664,0.04997716335548609
4,P0,P0,550,24,0.9435483813285828,0.7615172451643832
4,P0,P0,551,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,552,100,0.07258064299821854,0.06974415317659051
4,P0,P0,553,13,-0.7580645233392715,-0.6676330880653834
4,P0,P0,554,20,0.9435483813285828,0.7906379455409118
4,P0,P0,555,100,0.0,0.0
4,P0,P0,556,100,0.024193547666072845,0.01843249645358216
4,P0,P0,557,14,-0.7822580710053444,-0.6837258307747146
4,P0,P0,558,100,0.04838709533214569,0.04445932379216614
4,P0,P0,559,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,560,100,0.032258063554763794,0.031305523743635565
4,P0,P0,561,100,0.05645161122083664,0.052256665930428915
4,P0,P0,562,100,0.10483870655298233,0.09225438690699284
4,P0,P0,563,29,0.9838709607720375,0.7652093512170257
4,P0,P0,564,100,0.0,0.0
4,P0,P0,565,37,-0.8064516186714172,-0.5616235669602492
4,P0,P0,566,24,0.9435483813285828,0.7624900641868473
4,P0,P0,567,100,0.07258064299821854,0.06974415317659051
4,P0,P0,568,100,0.008064515888690948,0.008064515888690948
4,P0,P0,569,100,0.024193547666072845,0.023952418641000988
4,P0,P0,570,16,-0.7580645233392715,-0.6465546443163086
4,P0,P0,571,100,0.07258064299821854,0.06974415317659051
4,P0,P0,572,91,-0.7741935551166534,-0.29524539091240115
4,P0,P0,573,100,0.032258063554763794,0.031151363582108925
4,P0,P0,574,100,0.008064515888690948,0.008064515888690948
4,P0,P0,575,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,576,13,-0.7580645233392715,-0.6676330880653834
4,P0,P0,577,18,-0.8064516186714172,-0.6797929027525212
4,P0,P0,578,100,0.07258064299821854,0.06974415317659051
4,P0,P0,579,100,0.0,0.0
4,P0,P0,580,100,0.0,0.0
4,P0,P0,581,42,-0.8064516186714172,-0.5340984239685433
4,P0,P0,582,20,0.9435483813285828,0.7906379455409118
4,P0,P0,583,100,0.04838709533214569,0.044833144060254224
4,P0,P0,584,56,-0.8064516186714172,-0.4639957694291825
4,P0,P0,585,100,0.07258064299821854,0.06907437404344867
4,P0,P0,586,20,-0.8064516186714172,-0.6662650239877461
4,P0,P0,587,100,0.07258064299821854,0.06974415317659051
4,P0,P0,588,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,589,31,-0.8064516186714172,-0.5965325634508303
4,P0,P0,590,100,0.0,0.0
4,P0,P0,591,100,0.0,0.0
4,P0,P0,592,100,0.008064515888690948,0.008064515888690948
4,P0,P0,593,100,0.0,0.0
4,P0,P0,594,100,0.0,0.0
4,P0,P0,595,100,0.0,0.0
4,P0,P0,596,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,597,100,0.0,0.0
4,P0,P0,598,100,0.0,0.0
4,P0,P0,599,100,0.0,0.0
4,P0,P0,600,100,0.0,0.0
4,P0,P0,601,100,0.0,0.0
4,P0,P0,602,5,-0.7983871027827263,-0.7667701751312989
4,P0,P0,603,100,0.04032257944345474,0.03844023427161679
4,P0,P0,604,100,0.032258063554763794,0.031151363582108925
4,P0,P0,605,12,-0.7903225868940353,-0.7066262965753826
4,P0,P0,606,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,607,100,0.07258064299821854,0.06974415317659051
4,P0,P0,608,29,-0.8064516186714172,-0.6086445908079077
4,P0,P0,609,27,0.9435483813285828,0.7398432423303617
4,P0,P0,610,100,0.07258064299821854,0.06974415317659051
4,P0,P0,611,9,-0.8064516186714172,-0.7441489524418584
4,P0,P0,612,28,-0.7983871027827263,-0.6067280000788926
4,P0,P0,613,27,0.9435483813285828,0.7398432423303617
4,P0,P0,614,100,0.07258064299821854,0.06974415317659051
4,P0,P0,615,100,0.0,0.0
4,P0,P0,616,17,-0.7661290392279625,-0.6486242824458737
4,P0,P0,617,25,-0.8064516186714172,-0.6336114084087312
4,P0,P0,618,100,0.008064515888690948,0.008064515888690948
4,P0,P0,619,100,0.0,0.0
4,P0,P0,620,16,-0.8064516186714172,-0.6935954522523429
4,P0,P0,621,14,-0.7822580710053444,-0.6837258307747146
4,P0,P0,622,13,-0.7580645233392715,-0.6676330880653834
4,P0,P0,623,100,0.0,0.0
4,P0,P0,624,69,-0.7822580710053444,-0.38321362361568845
4,P0,P0,625,100,0.07258064299821854,0.05632685765711432
4,P0,P0,626,12,-0.7822580710053444,-0.6985648951906793
4,P0,P0,627,51,-0.7419354915618896,-0.42597980279037373
4,P0,P0,628,51,-0.8064516186714172,-0.48790812214909435
4,P0,P0,629,100,0.10483870655298233,0.09355705231433652
4,P0,P0,630,100,0.10483870655298233,0.09272364268921637
4,P0,P0,631,14,-0.8064516186714172,-0.7076782494157156
4,P0,P0,632,54,-0.8064516186714172,-0.4734167630131441
4,P0,P0,633,100,0.032258063554763794,0.031151363582108925
4,P0,P0,634,100,0.0,0.0
4,P0,P0,635,100,0.008064515888690948,0.008064515888690948
4,P0,P0,636,81,-0.8064516186714172,-0.3609058201328597
4,P0,P0,637,100,0.008064515888690948,0.008064515888690948
4,P0,P0,638,100,0.05645161122083664,0.052256665930428915
4,P0,P0,639,100,0.008064515888690948,0.008064515888690948
4,P0,P0,640,14,-0.8064516186714172,-0.7076782494157156
4,P0,P0,641,12,-0.8064516186714172,-0.7220469844053827
4,P0,P0,642,100,0.0,0.0
4,P0,P0,643,24,-0.7419354915618896,-0.5780832042864624
4,P0,P0,644,100,0.024193547666072845,0.023952418641000988
4,P0,P0,645,100,0.07258064299821854,0.06397721839086697
4,P0,P0,646,27,0.9435483813285828,0.7398432423303617
4,P0,P0,647,24,-0.8064516186714172,-0.6400115236451831
4,P0,P0,648,13,-0.7983871027827263,-0.706761998672638
4,P0,P0,649,32,-0.8064516186714172,-0.590567237816322
4,P0,P0,650,15,-0.8064516186714172,-0.7006014669215584
4,P0,P0,651,27,0.9435483813285828,0.7398432423303617
4,P0,P0,652,100,0.0,0.0
4,P0,P0,653,22,-0.7822580710053444,-0.6290539313693889
4,P0,P0,654,12,-0.7983871027827263,-0.7139824685166918
4,P0,P0,655,42,-0.8064516186714172,-0.5340984239685433
4,P0,P0,656,100,0.0,0.0
4,P0,P0,657,15,-0.7338709831237793,-0.6324837640953168
4,P0,P0,658,72,-0.8064516186714172,-0.3950728036356235
4,P0,P0,659,100,0.0,0.0
4,P0,P0,660,100,0.008064515888690948,0.008064515888690948
4,P0,P0,661,100,0.06451612710952759,0.06192831935872063
4,P0,P0,662,100,0.032258063554763794,0.031151363582108925
4,P0,P0,663,100,0.0,0.0
4,P0,P0,664,100,0.10483870655298233,0.09180301037544561
4,P0,P0,665,100,0.024193547666072845,0.023952418641000988
4,P0,P0,666,100,0.05645161122083664,0.050539212196761454
4,P0,P0,667,100,0.0,0.0
0,P0,P0,0,12,-0.8064516186714172,-0.7220469844053827
0,P0,P0,1,13,-0.8064516186714172,-0.714826514561329
0,P0,P0,2,13,-0.7983871027827263,-0.706922482538823
0,P0,P0,3,13,-0.8064516186714172,-0.714826514561329
0,P0,P0,4,13,-0.8064516186714172,-0.714826514561329
0,P0,P0,5,14,-0.7741935551166534,-0.6759008390724336
0,P0,P0,6,23,-0.7500000149011612,-0.5995508749454707
0,P0,P0,7,13,-0.7983871027827263,-0.706922482538823
0,P0,P0,8,29,-0.8064516186714172,-0.6086445908079077
0,P0,P0,9,34,-0.7419354915618896,-0.5215838208000066
0,P0,P0,10,39,-0.7661290392279625,-0.521315762701921
0,P0,P0,11,13,-0.7983871027827263,-0.7076060449841067
0,P0,P0,12,46,-0.7983871027827263,-0.5077652408095842
0,P0,P0,13,12,-0.8064516186714172,-0.7220469844053827
0,P0,P0,14,15,-0.8064516186714172,-0.7006014669215584
0,P0,P0,15,79,-0.7983871027827263,-0.3601691542805364
0,P0,P0,16,96,-0.8064516186714172,-0.3104000658439321
0,P0,P0,17,100,0.024193547666072845,0.023952418641000988
0,P0,P0,18,100,0.008064515888690948,0.006272752711437611
0,P0,P0,19,100,0.0,0.0
0,P0,P0,20,100,0.016129031777381897,0.01604838661849499
0,P0,P0,21,100,0.0,0.0
0,P0,P0,22,100,0.06451612710952759,0.05883453332534
0,P0,P0,23,100,0.008064515888690948,0.008064515888690948
0,P0,P0,24,100,0.04032257944345474,0.038290652821047655
0,P0,P0,25,100,0.016129031777381897,0.01604838661849499
0,P0,P0,26,100,0.07258064299821854,0.06959457172602138
0,P0,P0,27,100,0.04032257944345474,0.038290652821047655
0,P0,P0,28,100,0.008064515888690948,0.008064515888690948
0,P0,P0,29,100,0.0,0.0
0,P0,P0,30,100,0.07258064299821854,0.06959457172602138
0,P0,P0,31,100,0.0,0.0
0,P0,P0,32,100,0.0,0.0
0,P0,P0,33,100,0.07258064299821854,0.054590758395724207
0,P0,P0,34,100,0.04032257944345474,0.038290652821047655
0,P0,P0,35,100,0.0,0.0
0,P0,P0,36,60,-0.7983871027827263,-0.43764796888186175
0,P0,P0,37,92,-0.7983871027827263,-0.315068271060874
0,P0,P0,38,12,-0.8064516186714172,-0.7220469844053827
0,P0,P0,39,100,0.024193547666072845,0.019968958182503167
0,P0,P0,40,100,0.024193547666072845,0.02009130188865952
0,P0,P0,41,100,0.0,0.0
0,P0,P0,42,100,0.07258064299821854,0.06959457172602138
0,P0,P0,43,15,-0.7983871027827263,-0.6935246846889229
0,P0,P0,44,15,-0.8064516186714172,-0.7006014669215584
0,P0,P0,45,16,-0.7983871027827263,-0.6865894378420337
0,P0,P0,46,100,0.008064515888690948,0.008064515888690948
0,P0,P0,47,100,0.0,0.0
0,P0,P0,48,100,0.008064515888690948,0.008064515888690948
0,P0,P0,49,12,-0.7983871027827263,-0.7139824685166918
0,P0,P0,50,100,0.008064515888690948,0.008064515888690948
0,P0,P0,51,100,0.008064515888690948,0.008064515888690948
0,P0,P0,52,15,-0.8064516186714172,-0.7006014669215584
0,P0,P0,53,100,0.04032257944345474,0.038290652821047655
0,P0,P0,54,79,-0.7903225868940353,-0.35218528355073236
0,P0,P0,55,100,0.0,0.0
0,P0,P0,56,100,0.024193547666072845,0.019968958182503167
0,P0,P0,57,100,0.008064515888690948,0.006530063258786189
0,P0,P0,58,100,0.024193547666072845,0.023952418641000988
0,P0,P0,59,100,0.008064515888690948,0.007006014410309157
0,P0,P0,60,100,0.024193547666072845,0.019691484981075192
0,P0,P0,61,100,0.008064515888690948,0.008064515888690948
0,P0,P0,62,100,0.008064515888690948,0.008064515888690948
0,P0,P0,63,100,0.10483870655298233,0.08872001194154965
0,P0,P0,64,100,0.04032257944345474,0.039524152128540053
0,P0,P0,65,100,0.04032257944345474,0.038290652821047655
0,P0,P0,66,100,0.008064515888690948,0.008064515888690948
0,P0,P0,67,100,0.008064515888690948,0.008064515888690948
0,P0,P0,68,100,0.008064515888690948,0.008064515888690948
0,P0,P0,69,100,0.07258064299821854,0.06959457172602138
0,P0,P0,70,100,0.0,0.0
0,P0,P0,71,100,0.008064515888690948,0.008064515888690948
0,P0,P0,72,100,0.04032257944345474,0.038290652821047655
0,P0,P0,73,100,0.04032257944345474,0.038290652821047655
0,P0,P0,74,12,-0.7822580710053444,-0.6997939248113704
0,P0,P0,75,100,0.0,0.0
0,P0,P0,76,100,0.07258064299821854,0.06937056027372061
0,P0,P0,77,100,0.008064515888690948,0.008064515888690948
0,P0,P0,78,100,0.04032257944345474,0.038290652821047655
0,P0,P0,79,100,0.0,0.0
0,P0,P0,80,15,-0.8064516186714172,-0.7006014669215584
0,P0,P0,81,100,0.016129031777381897,0.014910046432815155
0,P0,P0,82,12,-0.7822580710053444,-0.6980945657643818
0,P0,P0,83,21,-0.7661290466785431,-0.6258098136792035
0,P0,P0,84,11,-0.7983871027827263,-0.7214363562657594
0,P0,P0,85,100,0.07258064299821854,0.06959457172602138
0,P0,P0,86,12,-0.7661290392279625,-0.6829024997051758
0,P0,P0,87,15,-0.7983871027827263,-0.6933809973443362
0,P0,P0,88,13,-0.8064516186714172,-0.714826514561329
0,P0,P0,89,100,0.032258063554763794,0.028236850369334394
0,P0,P0,90,100,0.0,0.0
0,P0,P0,91,75,-0.7661290392279625,-0.35092416258435755
0,P0,P0,92,36,-0.7983871027827263,-0.5613312068690196
0,P0,P0,93,25,-0.7258064597845078,-0.5596967711821917
0,P0,P0,94,25,-0.7983871027827263,-0.6272112934087949
0,P0,P0,95,12,-0.7822580710053444,-0.6997939248113704
0,P0,P0,96,20,-0.7983871027827263,-0.659259009577437
0,P0,P0,97,48,-0.7338709756731987,-0.43324849226672146
0,P0,P0,98,15,-0.7983871027827263,-0.6926974348990524
0,P0,P0,99,39,-0.7903225868940353,-0.5343988713592452
0,P0,P0,100,26,-0.7419354990124702,-0.5742057786472597
0,P0,P0,101,100,0.016129031777381897,0.01604838661849499
0,P0,P0,102,75,-0.7983871027827263,-0.3752742304061509
0,P0,P0,103,100,0.008064515888690948,0.008064515888690948
0,P0,P0,104,20,-0.7338709756731987,-0.5966704522617248
0,P0,P0,105,100,0.0,0.0
0,P0,P0,106,100,0.016129031777381897,0.01604838661849499
0,P0,P0,107,100,0.008064515888690948,0.008064515888690948
0,P0,P0,108,100,0.0,0.0
0,P0,P0,109,100,0.008064515888690948,0.008064515888690948
0,P0,P0,110,100,0.008064515888690948,0.008064515888690948
0,P0,P0,111,100,0.0,0.0
0,P0,P0,112,100,0.07258064299821854,0.06959457172602138
0,P0,P0,113,100,0.008064515888690948,0.008064515888690948
0,P0,P0,114,100,0.0,0.0
0,P0,P0,115,100,0.07258064299821854,0.054981805499769436
0,P0,P0,116,100,0.0,0.0
0,P0,P0,117,46,-0.7983871027827263,-0.5049882991227801
0,P0,P0,118,100,0.0,0.0
0,P0,P0,119,100,0.008064515888690948,0.008064515888690948
0,P0,P0,120,100,0.0,0.0
0,P0,P0,121,80,-0.7580645233392715,-0.32374964114385724
0,P0,P0,122,100,0.008064515888690948,0.008064515888690948
0,P0,P0,123,100,0.0,0.0
0,P0,P0,124,24,-0.7419354990124702,-0.5866859970207053
0,P0,P0,125,100,0.0,0.0
0,P0,P0,126,13,-0.8064516186714172,-0.714826514561329
0,P0,P0,127,100,0.008064515888690948,0.008064515888690948
0,P0,P0,128,100,0.008064515888690948,0.006086445683155202
0,P0,P0,129,39,-0.7338709756731987,-0.49221619786890936
0,P0,P0,130,44,-0.7580645233392715,-0.48349395507030074
0,P0,P0,131,12,-0.7983871027827263,-0.7139824685166918
0,P0,P0,132,100,0.10483870655298233,0.09021457784468405
0,P0,P0,133,100,0.0,0.0
0,P0,P0,134,100,0.008064515888690948,0.008064515888690948
0,P0,P0,135,13,-0.8064516186714172,-0.714826514561329
0,P0,P0,136,13,-0.8064516186714172,-0.714826514561329
0,P0,P0,137,100,0.0,0.0
0,P0,P0,138,100,0.07258064299821854,0.06959457172602138
0,P0,P0,139,100,0.016129031777381897,0.01604838661849499
0,P0,P0,140,20,-0.7983871027827263,-0.6593984292642021
0,P0,P0,141,100,0.0,0.0
0,P0,P0,142,20,-0.7983871027827263,-0.6582005080990552
0,P0,P0,143,74,-0.7016129121184349,-0.30728315601102063
0,P0,P0,144,100,0.024193547666072845,0.019731526240116922
0,P0,P0,145,49,-0.7258064597845078,-0.42375744600946996
0,P0,P0,146,100,0.0,0.0
0,P0,P0,147,100,0.04032257944345474,0.038290652821047655
0,P0,P0,148,88,-0.7500000074505806,-0.2874777144020476
0,P0,P0,149,14,-0.8064516186714172,-0.7076782494157156
0,P0,P0,150,18,-0.7983871027827263,-0.6727868883422121
0,P0,P0,151,100,0.008064515888690948,0.008064515888690948
0,P0,P0,152,100,0.032258063554763794,0.02850336309903028
0,P0,P0,153,100,0.0,0.0
0,P0,P0,154,100,0.04032257944345474,0.038290652821047655
0,P0,P0,155,100,0.032258063554763794,0.01777071729693654
0,P0,P0,156,100,0.008064515888690948,0.008064515888690948
0,P0,P0,157,100,0.024193547666072845,0.019691484981075192
0,P0,P0,158,100,0.008064515888690948,0.008064515888690948
0,P0,P0,159,39,-0.8064516186714172,-0.5504472579777402
0,P0,P0,160,18,-0.8064516186714172,-0.6797929027525212
0,P0,P0,161,100,0.04032257944345474,0.038290652821047655
0,P0,P0,162,100,0.04032257944345474,0.038290652821047655
0,P0,P0,163,100,0.0,0.0
0,P0,P0,164,23,-0.7983871027827263,-0.638411770621595
0,P0,P0,165,100,0.008064515888690948,0.008064515888690948
0,P0,P0,166,100,0.008064515888690948,0.008064515888690948
0,P0,P0,167,11,-0.7903225868940353,-0.7143807323076089
0,P0,P0,168,43,-0.7822580710053444,-0.504805021087857
0,P0,P0,169,100,0.0,0.0
0,P0,P0,170,100,0.008064515888690948,0.0071482648814500125
0,P0,P0,171,100,0.016129031777381897,0.01604838661849499
0,P0,P0,172,48,-0.7661290392279625,-0.46455241117169516
0,P0,P0,173,100,0.016129031777381897,0.01604838661849499
0,P0,P0,174,100,0.08064515888690948,0.0676228265970352
0,P0,P0,175,100,0.024193547666072845,0.021798698740244128
0,P0,P0,176,100,0.024193547666072845,0.02009130188865952
0,P0,P0,177,12,-0.7903225868940353,-0.7070873284247262
0,P0,P0,178,100,0.008064515888690948,0.008064515888690948
0,P0,P0,179,100,0.0,0.0
0,P0,P0,180,100,0.04032257944345474,0.038290652821047655
0,P0,P0,181,100,0.07258064299821854,0.06959457172602138
0,P0,P0,182,100,0.008064515888690948,0.007006014410309157
0,P0,P0,183,57,-0.8064516186714172,-0.4593558117348907
0,P0,P0,184,100,0.04032257944345474,0.038290652821047655
0,P0,P0,185,13,-0.7903225868940353,-0.6991757407535648
0,P0,P0,186,45,-0.8064516186714172,-0.5182351666782536
0,P0,P0,187,100,0.016129031777381897,0.01604838661849499
0,P0,P0,188,13,-0.8064516186714172,-0.714826514561329
0,P0,P0,189,100,0.008064515888690948,0.008064515888690948
0,P0,P0,190,90,-0.7258064597845078,-0.270261456192408
0,P0,P0,191,100,0.04032257944345474,0.038290652821047655
0,P0,P0,192,100,0.07258064299821854,0.06959457172602138
0,P0,P0,193,100,0.05645161122083664,0.04261372731169992
0,P0,P0,194,100,0.008064515888690948,0.008064515888690948
0,P0,P0,195,16,-0.8064516186714172,-0.6935954522523429
0,P0,P0,196,100,0.04032257944345474,0.038290652821047655
0,P0,P0,197,59,-0.7580645233392715,-0.4094813030652245
0,P0,P0,198,100,0.04032257944345474,0.03914448470020697
0,P0,P0,199,100,0.0,0.0
0,P0,P0,200,100,0.0,0.0
0,P0,P0,201,15,-0.8064516186714172,-0.7006014669215584
0,P0,P0,202,12,-0.7903225868940353,-0.7070873284247262
0,P0,P0,203,100,0.008064515888690948,0.008064515888690948
0,P0,P0,204,85,-0.7983871027827263,-0.3430391776054469
0,P0,P0,205,100,0.008064515888690948,0.008064515888690948
0,P0,P0,206,100,0.024193547666072845,0.02017066483081128
0,P0,P0,207,13,-0.8064516186714172,-0.714826514561329
0,P0,P0,208,100,0.04032257944345474,0.03914448470020697
0,P0,P0,209,13,-0.7983871027827263,-0.706922482538823
0,P0,P0,210,100,0.04032257944345474,0.038290652821047655
0,P0,P0,211,100,0.07258064299821854,0.06959457172602138
0,P0,P0,212,100,0.024193547666072845,0.023952418641000988
0,P0,P0,213,100,0.04032257944345474,0.038290652821047655
0,P0,P0,214,100,0.0,0.0
