train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,466,57,0.9838709607720375,0.5818611819361023
0,P0,P0,467,25,0.9838709607720375,0.790640407748671
0,P0,P0,468,32,0.9435483813285828,0.7009071219479296
0,P0,P0,469,23,0.9919354766607285,0.812916369413133
0,P0,P0,470,28,0.9516128972172737,0.73725537005351
0,P0,P0,471,26,0.9516128972172737,0.7510338192626791
0,P0,P0,472,25,0.9838709607720375,0.790640407748671
0,P0,P0,473,18,0.9435483813285828,0.8051850205979609
0,P0,P0,474,31,0.9435483813285828,0.7139535844397352
0,P0,P0,475,16,-0.7903225943446159,-0.6796534899837617
0,P0,P0,476,29,0.9838709607720375,0.7599924859773884
0,P0,P0,477,25,0.9838709607720375,0.790640407748671
0,P0,P0,478,57,0.9838709607720375,0.5818611819361023
0,P0,P0,479,27,0.9758064448833466,0.766303810617632
0,P0,P0,480,25,0.9838709607720375,0.790640407748671
0,P0,P0,481,26,0.9435483813285828,0.7459651175513856
0,P0,P0,482,16,-0.7338709756731987,-0.627152446340054
0,P0,P0,483,31,0.9516128972172737,0.7146395196816315
0,P0,P0,484,43,0.9838709607720375,0.6634130079344212
0,P0,P0,485,45,0.9838709607720375,0.6588635865089765
0,P0,P0,486,31,0.9838709607720375,0.7465161454532898
0,P0,P0,487,29,0.9838709607720375,0.7608836579496779
0,P0,P0,488,36,0.9919354766607285,0.7133512041000193
0,P0,P0,489,22,0.9516128972172737,0.7820398657317812
0,P0,P0,490,31,0.9435483813285828,0.7139535844397352
0,P0,P0,491,28,0.9516128972172737,0.73725537005351
0,P0,P0,492,25,0.9838709607720375,0.790640407748671
0,P0,P0,493,29,-0.693548396229744,-0.5093009166313448
0,P0,P0,494,33,0.9758064448833466,0.7235180626342067
0,P0,P0,495,29,0.9838709607720375,0.7608836579496779
0,P0,P0,496,100,0.06451612710952759,0.06167963728789956
0,P0,P0,497,29,-0.7661290392279625,-0.5697464854405406
0,P0,P0,498,18,0.9435483813285828,0.8051850205979609
0,P0,P0,499,55,0.9838709607720375,0.5981213550559229
0,P0,P0,500,28,0.9516128972172737,0.73725537005351
0,P0,P0,501,25,0.9838709607720375,0.790640407748671
0,P0,P0,502,18,0.9435483813285828,0.8051850205979609
0,P0,P0,503,27,0.9758064448833466,0.766303810617632
0,P0,P0,504,18,0.9435483813285828,0.805956132873296
0,P0,P0,505,38,0.9838709607720375,0.6940495026392592
0,P0,P0,506,28,0.9516128972172737,0.73725537005351
0,P0,P0,507,32,0.9435483813285828,0.7009071219479296
0,P0,P0,508,39,0.9919354766607285,0.6923033796738097
0,P0,P0,509,29,0.9838709607720375,0.7599924859773884
0,P0,P0,510,23,0.9919354766607285,0.812916369413133
0,P0,P0,511,15,-0.7177419438958168,-0.6162697698108206
0,P0,P0,512,100,0.06451612710952759,0.06167963728789956
0,P0,P0,513,18,0.9435483813285828,0.805956132873296
0,P0,P0,514,16,-0.7177419438958168,-0.6122036927750133
0,P0,P0,515,27,0.9758064448833466,0.766303810617632
0,P0,P0,516,23,-0.6693548560142517,-0.5243952933611213
0,P0,P0,517,40,0.9838709607720375,0.6784443916108657
0,P0,P0,518,36,0.9516128972172737,0.6789439946127797
0,P0,P0,519,22,0.9516128972172737,0.7820398657317812
0,P0,P0,520,39,0.9919354766607285,0.6923033796738097
0,P0,P0,521,22,0.9516128972172737,0.7815172674555505
0,P0,P0,522,25,0.9838709607720375,0.790640407748671
0,P0,P0,523,26,0.9516128972172737,0.7510338192626791
0,P0,P0,524,31,0.9838709607720375,0.7465161454532898
0,P0,P0,525,25,0.9838709607720375,0.790640407748671
0,P0,P0,526,32,0.9758064448833466,0.7307448661366868
0,P0,P0,527,23,0.9919354766607285,0.812916369413133
0,P0,P0,528,16,-0.7338709756731987,-0.6270971106514462
0,P0,P0,529,32,0.9435483813285828,0.7009071219479296
0,P0,P0,530,25,0.9838709607720375,0.790640407748671
0,P0,P0,531,32,0.9435483813285828,0.7009071219479296
0,P0,P0,532,22,0.9516128972172737,0.7815172674555505
0,P0,P0,533,25,0.9838709607720375,0.790640407748671
0,P0,P0,534,29,0.9838709607720375,0.7608836579496779
0,P0,P0,535,28,0.9516128972172737,0.73725537005351
0,P0,P0,536,33,0.9838709607720375,0.7337912682967958
0,P0,P0,537,31,0.9435483813285828,0.7139535844397352
0,P0,P0,538,23,0.9919354766607285,0.812916369413133
0,P0,P0,539,36,0.9516128972172737,0.6789439946127797
0,P0,P0,540,37,0.9516128972172737,0.6796180313265998
0,P0,P0,541,68,-0.693548396229744,-0.3188355197749236
0,P0,P0,542,37,0.9919354766607285,0.7062176920590191
0,P0,P0,543,33,0.9838709607720375,0.7278935893651172
0,P0,P0,544,26,0.9516128972172737,0.7510338192626791
0,P0,P0,545,35,0.9919354766607285,0.7205567718182013
0,P0,P0,546,23,0.9919354766607285,0.812916369413133
0,P0,P0,547,29,0.9758064448833466,0.7528662215979578
0,P0,P0,548,26,-0.6774193719029427,-0.5159033542522201
0,P0,P0,549,27,0.9435483813285828,0.7385845066960969
0,P0,P0,550,29,0.9758064448833466,0.7528662215979578
0,P0,P0,551,37,0.9919354766607285,0.7062176920590191
0,P0,P0,552,11,-0.7419354990124702,-0.6687293034930435
0,P0,P0,553,35,0.9919354766607285,0.7205567718182013
0,P0,P0,554,27,0.9758064448833466,0.766303810617632
0,P0,P0,555,57,0.9838709607720375,0.5818611819361023
0,P0,P0,556,47,0.9919354766607285,0.6432879311653423
0,P0,P0,557,100,0.11290322244167328,0.09089174737110632
0,P0,P0,558,25,0.9838709607720375,0.790640407748671
0,P0,P0,559,22,0.9516128972172737,0.7820398657317812
0,P0,P0,560,32,0.9435483813285828,0.7009071219479296
0,P0,P0,561,11,-0.7419354990124702,-0.6687293034930435
0,P0,P0,562,33,0.9758064448833466,0.7235180626342067
0,P0,P0,563,31,-0.6693548560142517,-0.4798207478985065
0,P0,P0,564,22,0.9516128972172737,0.7820398657317812
0,P0,P0,565,25,0.9838709607720375,0.790640407748671
0,P0,P0,566,24,0.9435483813285828,0.7607998482331353
0,P0,P0,567,18,0.9435483813285828,0.8051850205979609
0,P0,P0,568,25,0.9516128972172737,0.7585401807499536
0,P0,P0,569,29,0.9838709607720375,0.7608836579496779
0,P0,P0,570,23,0.9919354766607285,0.812916369413133
0,P0,P0,571,25,0.9516128972172737,0.7585401807499536
0,P0,P0,572,27,0.9758064448833466,0.766303810617632
0,P0,P0,573,40,0.9838709607720375,0.6803773372235031
0,P0,P0,574,20,0.9435483813285828,0.7910078473906991
0,P0,P0,575,27,0.9758064448833466,0.766303810617632
0,P0,P0,576,31,0.9435483813285828,0.7139535844397352
0,P0,P0,577,28,0.9516128972172737,0.73725537005351
0,P0,P0,578,31,0.9838709607720375,0.7465161454532898
0,P0,P0,579,26,0.9435483813285828,0.7503407425750019
0,P0,P0,580,22,0.9516128972172737,0.7815172674555505
0,P0,P0,581,41,0.9838709607720375,0.6788551767739373
0,P0,P0,582,26,0.9435483813285828,0.7459651175513856
0,P0,P0,583,18,0.9435483813285828,0.8051850205979609
0,P0,P0,584,33,0.9838709607720375,0.7331687246095019
0,P0,P0,585,31,-0.6774193719029427,-0.4920983515342544
0,P0,P0,586,11,-0.7419354990124702,-0.6687293034930435
0,P0,P0,587,18,0.9435483813285828,0.8051850205979609
0,P0,P0,588,23,0.9919354766607285,0.812916369413133
0,P0,P0,589,29,0.9758064448833466,0.7528662215979578
0,P0,P0,590,18,-0.7661290392279625,-0.6408947973851542
4,P0,P0,0,18,0.9435483813285828,0.8054245447843709
4,P0,P0,1,18,0.9435483813285828,0.8054245447843709
4,P0,P0,2,18,0.9435483813285828,0.8055802621192463
4,P0,P0,3,19,0.9435483813285828,0.7977639836844639
4,P0,P0,4,20,0.9435483813285828,0.7910122901093625
4,P0,P0,5,21,-0.6774193719029427,-0.541902051566247
4,P0,P0,6,23,0.9919354766607285,0.812916369413133
4,P0,P0,7,23,0.9435483813285828,0.7694643681566191
4,P0,P0,8,23,0.9919354766607285,0.812916369413133
4,P0,P0,9,23,0.9919354766607285,0.812916369413133
4,P0,P0,10,23,0.9919354766607285,0.812916369413133
4,P0,P0,11,24,0.9516128972172737,0.7680714917751649
4,P0,P0,12,24,0.9516128972172737,0.7680714917751649
4,P0,P0,13,24,0.9516128972172737,0.7680714917751649
4,P0,P0,14,25,0.9516128972172737,0.7603907768574131
4,P0,P0,15,27,0.9516128972172737,0.7462694189635753
4,P0,P0,16,28,0.9838709607720375,0.7703310798382529
4,P0,P0,17,11,-0.7903225868940353,-0.7132920016697705
4,P0,P0,18,29,0.9838709607720375,0.7606558728316917
4,P0,P0,19,29,0.9838709607720375,0.7606558728316917
4,P0,P0,20,30,0.9516128972172737,0.7233277025667473
4,P0,P0,21,30,0.9516128972172737,0.7233277025667473
4,P0,P0,22,30,0.9838709607720375,0.7531299592622616
4,P0,P0,23,32,0.9516128972172737,0.7090276379127322
4,P0,P0,24,32,0.9838709607720375,0.7367805632916717
4,P0,P0,25,32,0.9516128972172737,0.7090276379127322
4,P0,P0,26,33,0.9919354766607285,0.7367215064063899
4,P0,P0,27,16,-0.7580645307898521,-0.6493800562511812
4,P0,P0,28,34,0.9838709607720375,0.7224379929758755
4,P0,P0,29,17,-0.7177419438958168,-0.6050850363051214
4,P0,P0,30,37,0.9435483813285828,0.6799722861560961
4,P0,P0,31,39,0.9919354766607285,0.6989259850348709
4,P0,P0,32,39,0.9838709607720375,0.6987429146134403
4,P0,P0,33,19,0.9435483813285828,0.7977639836844639
4,P0,P0,34,43,-0.7177419438958168,-0.4483004125337537
4,P0,P0,35,22,0.9435483813285828,0.7772367355117364
4,P0,P0,36,22,0.9435483813285828,0.7772367355117364
4,P0,P0,37,25,0.9516128972172737,0.7603907768574131
4,P0,P0,38,14,-0.7903225868940353,-0.6916298627972206
4,P0,P0,39,17,-0.7500000149011612,-0.6355775069410344
4,P0,P0,40,11,-0.7903225868940353,-0.7132920016697705
4,P0,P0,41,28,0.9516128972172737,0.737527294071157
4,P0,P0,42,33,-0.7419354915618896,-0.5266549446826854
4,P0,P0,43,28,0.9435483813285828,0.7343321028124793
4,P0,P0,44,23,0.9435483813285828,0.7694643681566191
4,P0,P0,45,28,0.9516128972172737,0.737527294071157
4,P0,P0,46,28,0.9516128972172737,0.7370228167356635
4,P0,P0,47,30,0.9758064448833466,0.7449240443667727
4,P0,P0,48,30,0.9758064448833466,0.7466444897933143
4,P0,P0,49,22,0.9435483813285828,0.7761782340333546
4,P0,P0,50,28,0.9516128972172737,0.7370228167356635
4,P0,P0,51,32,0.9516128972172737,0.7090276379127322
4,P0,P0,52,29,0.9838709607720375,0.7606558728316917
4,P0,P0,53,20,0.9435483813285828,0.7910122901093625
4,P0,P0,54,11,-0.7580645307898521,-0.6844599160081056
4,P0,P0,55,33,0.9919354766607285,0.7367215064063899
4,P0,P0,56,30,0.9758064448833466,0.7449240443667727
4,P0,P0,57,12,-0.7338709756731987,-0.6530599265845238
4,P0,P0,58,32,0.9838709607720375,0.7367805632916717
4,P0,P0,59,39,0.9919354766607285,0.6989259850348709
4,P0,P0,60,28,0.9838709607720375,0.7703310798382529
4,P0,P0,61,18,0.9435483813285828,0.8055802621192463
4,P0,P0,62,41,0.9758064448833466,0.6703389243983975
4,P0,P0,63,28,0.9838709607720375,0.7700333826842378
4,P0,P0,64,28,0.9516128972172737,0.737527294071157
4,P0,P0,65,28,0.9516128972172737,0.737527294071157
4,P0,P0,66,30,0.9838709607720375,0.7531299592622616
4,P0,P0,67,18,0.9435483813285828,0.8055802621192463
4,P0,P0,68,27,0.9516128972172737,0.7462694189635753
4,P0,P0,69,23,0.9919354766607285,0.812916369413133
4,P0,P0,70,51,-0.693548396229744,-0.3855411685385528
4,P0,P0,71,30,0.9758064448833466,0.7449240443667727
4,P0,P0,72,30,0.9758064448833466,0.7466444897933143
4,P0,P0,73,18,0.9435483813285828,0.8055802621192463
4,P0,P0,74,30,0.9758064448833466,0.7462629862549324
4,P0,P0,75,30,0.9758064448833466,0.7462629862549324
4,P0,P0,76,28,0.9838709607720375,0.7700333826842378
4,P0,P0,77,25,-0.7338709756731987,-0.5677079108234276
4,P0,P0,78,23,0.9919354766607285,0.812916369413133
4,P0,P0,79,36,-0.7661290392279625,-0.5300170841401903
4,P0,P0,80,30,0.9758064448833466,0.7466444897933143
4,P0,P0,81,28,0.9838709607720375,0.7700333826842378
4,P0,P0,82,18,0.9435483813285828,0.8055802621192463
4,P0,P0,83,18,0.9435483813285828,0.8054245447843709
4,P0,P0,84,23,0.9919354766607285,0.812916369413133
4,P0,P0,85,45,0.9516128972172737,0.6305466139616022
4,P0,P0,86,100,0.0,0.0
4,P0,P0,87,20,0.9435483813285828,0.7910122901093625
4,P0,P0,88,32,0.9838709607720375,0.7367805632916717
4,P0,P0,89,30,0.9758064448833466,0.7449240443667727
4,P0,P0,90,29,0.9838709607720375,0.7606558728316917
4,P0,P0,91,34,0.9838709607720375,0.7225802434470164
4,P0,P0,92,21,-0.6774193719029427,-0.541902051566247
4,P0,P0,93,32,0.9516128972172737,0.7090276379127322
4,P0,P0,94,18,0.9435483813285828,0.8051850205979609
4,P0,P0,95,28,0.9516128972172737,0.7370228167356635
4,P0,P0,96,28,0.9516128972172737,0.7370228167356635
4,P0,P0,97,33,0.9919354766607285,0.7367215064063899
4,P0,P0,98,32,0.9838709607720375,0.7367805632916717
4,P0,P0,99,28,0.9516128972172737,0.737527294071157
4,P0,P0,100,28,0.9516128972172737,0.737527294071157
4,P0,P0,101,23,0.9919354766607285,0.812916369413133
4,P0,P0,102,13,-0.7661290392279625,-0.6762136179500471
4,P0,P0,103,11,-0.7903225868940353,-0.7132920016697705
4,P0,P0,104,32,0.9516128972172737,0.7090276379127322
4,P0,P0,105,23,0.9919354766607285,0.812916369413133
4,P0,P0,106,30,0.9758064448833466,0.7462629862549324
4,P0,P0,107,25,0.9516128972172737,0.7603907768574131
4,P0,P0,108,12,-0.7338709756731987,-0.6530599265845238
4,P0,P0,109,100,0.0,0.0
4,P0,P0,110,50,0.9838709607720375,0.6280853940764033
4,P0,P0,111,27,0.9838709607720375,0.7773347963831095
4,P0,P0,112,29,0.9838709607720375,0.7606558728316917
4,P0,P0,113,32,0.9838709607720375,0.7367805632916717
4,P0,P0,114,100,0.09677419066429138,0.07810007289651819
4,P0,P0,115,28,0.9516128972172737,0.737527294071157
4,P0,P0,116,27,0.9516128972172737,0.7462694189635753
4,P0,P0,117,33,0.9758064448833466,0.7245701158998209
4,P0,P0,118,100,0.0,0.0
4,P0,P0,119,100,0.0,0.0
4,P0,P0,120,18,0.9435483813285828,0.8054245447843709
4,P0,P0,121,100,0.09677419066429138,0.07266306047345396
4,P0,P0,122,24,0.9516128972172737,0.7680714917751649
4,P0,P0,123,23,0.9919354766607285,0.812916369413133
4,P0,P0,124,12,-0.7338709756731987,-0.6530599265845238
4,P0,P0,125,16,-0.7580645307898521,-0.6493800562511812
4,P0,P0,126,35,0.9516128972172737,0.688445461170042
4,P0,P0,127,27,0.9838709607720375,0.7773347963831095
4,P0,P0,128,100,0.09677419066429138,0.07810007289651819
4,P0,P0,129,55,0.9516128972172737,0.5825417708631151
4,P0,P0,130,33,0.9838709607720375,0.7336406588744613
4,P0,P0,131,27,0.9838709607720375,0.7773347963831095
4,P0,P0,132,28,0.9516128972172737,0.737527294071157
4,P0,P0,133,27,0.9516128972172737,0.7462694189635753
4,P0,P0,134,22,0.9435483813285828,0.7772367355117364
4,P0,P0,135,29,0.9838709607720375,0.7606558728316917
4,P0,P0,136,30,0.9758064448833466,0.7449240443667727
4,P0,P0,137,33,0.9758064448833466,0.7245701158998209
4,P0,P0,138,29,0.9838709607720375,0.7606558728316917
4,P0,P0,139,23,0.9919354766607285,0.812916369413133
4,P0,P0,140,57,-0.8064516186714172,-0.4593558117348907
4,P0,P0,141,29,0.9758064448833466,0.7517828377686059
4,P0,P0,142,23,0.9919354766607285,0.812916369413133
4,P0,P0,143,100,0.09677419066429138,0.07810007289651819
4,P0,P0,144,30,0.9838709607720375,0.7531299592622616
4,P0,P0,145,27,0.9516128972172737,0.7462694189635753
4,P0,P0,146,20,0.9435483813285828,0.7910122901093625
4,P0,P0,147,28,0.9516128972172737,0.7370228167356635
4,P0,P0,148,33,0.9838709607720375,0.7336406588744613
4,P0,P0,149,25,0.9516128972172737,0.7603907768574131
4,P0,P0,150,26,0.9516128972172737,0.7533171761517485
4,P0,P0,151,100,0.09677419066429138,0.07810007289651819
4,P0,P0,152,22,0.9435483813285828,0.7761782340333546
4,P0,P0,153,23,0.9919354766607285,0.812916369413133
4,P0,P0,154,100,0.09677419066429138,0.07810007289651819
4,P0,P0,155,100,0.0,0.0
4,P0,P0,156,36,0.9435483813285828,0.6837684779606097
4,P0,P0,157,30,0.9838709607720375,0.7531299592622616
4,P0,P0,158,11,-0.7903225868940353,-0.7132920016697705
4,P0,P0,159,18,0.9435483813285828,0.8055802621192463
4,P0,P0,160,23,0.9919354766607285,0.812916369413133
4,P0,P0,161,75,-0.8064516186714172,-0.3833387462948418
4,P0,P0,162,100,0.09677419066429138,0.07810007289651819
4,P0,P0,163,27,0.9838709607720375,0.7773347963831095
4,P0,P0,164,27,0.9838709607720375,0.7773347963831095
4,P0,P0,165,20,0.9435483813285828,0.7910122901093625
4,P0,P0,166,100,0.09677419066429138,0.07810007289651819
4,P0,P0,167,22,0.9435483813285828,0.7772367355117364
4,P0,P0,168,19,0.9435483813285828,0.7977639836844639
4,P0,P0,169,12,-0.7580645233392715,-0.6762412329501897
4,P0,P0,170,28,0.9516128972172737,0.737527294071157
4,P0,P0,171,30,0.9758064448833466,0.7466444897933143
4,P0,P0,172,28,0.9516128972172737,0.737527294071157
4,P0,P0,173,100,0.0,0.0
4,P0,P0,174,28,0.9838709607720375,0.7700333826842378
4,P0,P0,175,41,-0.8064516186714172,-0.5394933575439832
4,P0,P0,176,100,0.09677419066429138,0.07810007289651819
4,P0,P0,177,13,-0.7661290392279625,-0.6762136179500471
4,P0,P0,178,27,0.9516128972172737,0.7462694189635753
4,P0,P0,179,28,0.9516128972172737,0.737527294071157
4,P0,P0,180,28,0.9516128972172737,0.7370228167356635
4,P0,P0,181,19,0.9435483813285828,0.7977639836844639
4,P0,P0,182,52,0.9838709607720375,0.6241993622083692
4,P0,P0,183,14,-0.7016129195690155,-0.6094973824829831
4,P0,P0,184,18,0.9435483813285828,0.8051850205979609
4,P0,P0,185,22,0.9435483813285828,0.7761782340333546
4,P0,P0,186,29,0.9516128972172737,0.730094742592398
4,P0,P0,187,100,0.09677419066429138,0.07810007289651819
4,P0,P0,188,30,0.9758064448833466,0.7462629862549324
4,P0,P0,189,50,0.9838709607720375,0.6280853940764033
4,P0,P0,190,28,0.9838709607720375,0.7700333826842378
4,P0,P0,191,19,0.9435483813285828,0.7977639836844639
4,P0,P0,192,100,0.09677419066429138,0.07810007289651819
4,P0,P0,193,100,0.0,0.0
4,P0,P0,194,100,0.09677419066429138,0.07810007289651819
4,P0,P0,195,12,-0.7580645233392715,-0.6762412329501897
4,P0,P0,196,28,0.9516128972172737,0.7370228167356635
4,P0,P0,197,29,0.9838709607720375,0.7606558728316917
4,P0,P0,198,30,0.9758064448833466,0.7466444897933143
4,P0,P0,199,100,0.0,0.0
4,P0,P0,200,22,0.9435483813285828,0.7761782340333546
4,P0,P0,201,100,0.09677419066429138,0.07810007289651819
4,P0,P0,202,17,-0.7258064597845078,-0.6126867304840256
4,P0,P0,203,11,-0.7903225868940353,-0.7132920016697705
4,P0,P0,204,19,0.9435483813285828,0.7977639836844639
4,P0,P0,205,30,0.9758064448833466,0.7466444897933143
4,P0,P0,206,12,-0.7903225868940353,-0.7059985977868878
4,P0,P0,207,100,0.09677419066429138,0.07810007289651819
4,P0,P0,208,11,-0.7903225868940353,-0.7132920016697705
4,P0,P0,209,30,0.9758064448833466,0.7466444897933143
4,P0,P0,210,25,0.9516128972172737,0.7603907768574131
4,P0,P0,211,100,0.09677419066429138,0.07810007289651819
4,P0,P0,212,25,0.9516128972172737,0.7603907768574131
4,P0,P0,213,32,0.9838709607720375,0.7367805632916717
4,P0,P0,214,53,0.9838709607720375,0.6135189119717906
4,P0,P0,215,100,0.09677419066429138,0.07810007289651819
4,P0,P0,216,30,0.9758064448833466,0.7462629862549324
4,P0,P0,217,11,-0.7903225868940353,-0.7132920016697705
4,P0,P0,218,30,0.9758064448833466,0.7466444897933143
4,P0,P0,219,50,0.9838709607720375,0.6280853940764033
4,P0,P0,220,18,0.9435483813285828,0.8051850205979609
4,P0,P0,221,65,-0.8064516186714172,-0.42386813813300084
4,P0,P0,222,28,0.9516128972172737,0.737527294071157
4,P0,P0,223,11,-0.7903225868940353,-0.7132920016697705
4,P0,P0,224,30,0.9758064448833466,0.7466444897933143
4,P0,P0,225,22,-0.6693548560142517,-0.5298344659874251
4,P0,P0,226,41,0.9838709607720375,0.6857428197164885
4,P0,P0,227,18,0.9435483813285828,0.8055802621192463
4,P0,P0,228,100,0.0,0.0
4,P0,P0,229,53,0.9838709607720375,0.6135189119717906
4,P0,P0,230,46,-0.8064516186714172,-0.513052815011471
4,P0,P0,231,100,0.09677419066429138,0.07810007289651819
4,P0,P0,232,32,0.9838709607720375,0.7367805632916717
4,P0,P0,233,28,0.9838709607720375,0.7700333826842378
4,P0,P0,234,23,0.9919354766607285,0.812916369413133
4,P0,P0,235,28,0.9838709607720375,0.7700333826842378
4,P0,P0,236,20,0.9435483813285828,0.7910122901093625
4,P0,P0,237,28,0.9838709607720375,0.7700333826842378
4,P0,P0,238,30,0.9758064448833466,0.7466444897933143
4,P0,P0,239,28,0.9838709607720375,0.7700333826842378
4,P0,P0,240,18,0.9435483813285828,0.8055802621192463
4,P0,P0,241,30,0.9838709607720375,0.7531299592622616
4,P0,P0,242,30,0.9516128972172737,0.7233277025667473
4,P0,P0,243,23,0.9919354766607285,0.812916369413133
4,P0,P0,244,20,0.9435483813285828,0.7910122901093625
4,P0,P0,245,25,0.9516128972172737,0.7595328478768824
4,P0,P0,246,30,0.9516128972172737,0.7233277025667473
4,P0,P0,247,100,0.05645161122083664,0.05298163106995407
4,P0,P0,248,30,0.9758064448833466,0.7449240443667727
4,P0,P0,249,11,-0.7903225868940353,-0.7132920016697705
