train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,475,36,1.0000000298023224,0.740936294460585
0,P0,P0,476,50,0.6666666865348816,0.42420935372895757
0,P0,P0,477,50,0.6666666865348816,0.48488331424294806
0,P0,P0,478,50,0.3333333432674408,0.30758157397595165
0,P0,P0,479,40,1.0000000298023224,0.7849602439264032
0,P0,P0,480,50,0.0,0.0
0,P0,P0,481,44,1.0000000298023224,0.7811678875630179
0,P0,P0,482,50,0.6666666865348816,0.5864623798106839
0,P0,P0,483,50,0.0,0.0
0,P0,P0,484,42,1.0000000298023224,0.8009779148740461
0,P0,P0,485,50,0.6666666865348816,0.5734012117099718
0,P0,P0,486,50,0.3333333432674408,0.24656679847768972
0,P0,P0,487,50,0.6666666865348816,0.5547895890544802
0,P0,P0,488,23,1.0000000298023224,0.8466373709589887
0,P0,P0,489,27,1.0000000298023224,0.8565878505525317
0,P0,P0,490,42,1.0000000298023224,0.6982024300657607
0,P0,P0,491,50,0.0,0.0
0,P0,P0,492,50,0.3333333432674408,0.2592737941933432
0,P0,P0,493,18,1.0000000298023224,0.854353326350547
0,P0,P0,494,20,1.0000000298023224,0.8487618030011266
0,P0,P0,495,25,1.0000000298023224,0.8313670167907863
0,P0,P0,496,37,1.0000000298023224,0.8320445405692236
0,P0,P0,497,28,1.0000000298023224,0.7943691127174359
0,P0,P0,498,37,1.0000000298023224,0.8333174986459627
0,P0,P0,499,35,1.0000000298023224,0.7633350814859856
0,P0,P0,500,50,0.6666666865348816,0.5275993789789206
0,P0,P0,501,50,0.6666666865348816,0.5747917784524514
0,P0,P0,502,19,1.0000000298023224,0.8902585943189891
0,P0,P0,503,44,1.0000000298023224,0.8021203853205194
0,P0,P0,504,50,0.6666666865348816,0.5436961919087693
0,P0,P0,505,50,0.6666666865348816,0.5837360232707747
0,P0,P0,506,50,0.3333333432674408,0.20994121665781307
0,P0,P0,507,50,0.6666666865348816,0.5159570117581997
0,P0,P0,508,50,0.6666666865348816,0.45733457392278687
0,P0,P0,509,35,1.0000000298023224,0.734965827215516
0,P0,P0,510,37,1.0000000298023224,0.7106247822603093
0,P0,P0,511,15,1.0000000298023224,0.8805052116415116
0,P0,P0,512,50,0.3333333432674408,0.24410113049291285
0,P0,P0,513,45,1.0000000298023224,0.7665402995561109
0,P0,P0,514,45,1.0000000298023224,0.6903465649213105
0,P0,P0,515,32,1.0000000298023224,0.8380688475304537
0,P0,P0,516,38,1.0000000298023224,0.7688046990295941
0,P0,P0,517,50,0.6666666865348816,0.5361487446975634
0,P0,P0,518,50,0.6666666865348816,0.5289789057711966
0,P0,P0,519,28,1.0000000298023224,0.7994130926256822
0,P0,P0,520,50,0.6666666865348816,0.5183018374780796
0,P0,P0,521,11,1.0000000298023224,0.913548032865974
0,P0,P0,522,50,0.6666666865348816,0.5405003217415079
0,P0,P0,523,42,1.0000000298023224,0.7041053353961921
0,P0,P0,524,50,0.6666666865348816,0.4778268742314469
0,P0,P0,525,14,1.0000000298023224,0.9107770489212297
0,P0,P0,526,50,0.6666666865348816,0.5200137806919338
0,P0,P0,527,50,0.6666666865348816,0.5366081468766236
0,P0,P0,528,50,0.3333333432674408,0.30450575823619214
0,P0,P0,529,50,0.3333333432674408,0.27817126210684523
0,P0,P0,530,39,1.0000000298023224,0.7758755730391992
0,P0,P0,531,50,0.3333333432674408,0.2618927214074173
0,P0,P0,532,44,1.0000000298023224,0.6900936392218079
0,P0,P0,533,39,1.0000000298023224,0.742981849940545
0,P0,P0,534,50,0.6666666865348816,0.5242087572229257
0,P0,P0,535,35,1.0000000298023224,0.8075293613066987
0,P0,P0,536,50,0.6666666865348816,0.5371737564226537
0,P0,P0,537,39,1.0000000298023224,0.7087133235851545
0,P0,P0,538,50,0.6666666865348816,0.46195411507352213
0,P0,P0,539,39,1.0000000298023224,0.7112290546174747
0,P0,P0,540,41,1.0000000298023224,0.7468024894606087
0,P0,P0,541,33,1.0000000298023224,0.7770524879100886
0,P0,P0,542,42,1.0000000298023224,0.7807604220497291
0,P0,P0,543,42,1.0000000298023224,0.815028387640802
0,P0,P0,544,37,1.0000000298023224,0.735283952732115
0,P0,P0,545,36,1.0000000298023224,0.7276161689433609
0,P0,P0,546,50,0.6666666865348816,0.5445190049105055
0,P0,P0,547,50,0.3333333432674408,0.2515731032320067
0,P0,P0,548,50,0.3333333432674408,0.2645381024317347
0,P0,P0,549,35,1.0000000298023224,0.8189400454197271
4,P0,P0,0,11,1.0000000298023224,0.9259758850351625
4,P0,P0,1,12,1.0000000298023224,0.9261312449560966
4,P0,P0,2,15,1.0000000298023224,0.9016692784320175
4,P0,P0,3,17,1.0000000298023224,0.8897857243801205
4,P0,P0,4,22,1.0000000298023224,0.8698160917521318
4,P0,P0,5,24,1.0000000298023224,0.8614604357963839
4,P0,P0,6,28,1.0000000298023224,0.8251959933271065
4,P0,P0,7,31,1.0000000298023224,0.8013022253818519
4,P0,P0,8,35,1.0000000298023224,0.7250533438019685
4,P0,P0,9,36,1.0000000298023224,0.7559649726709979
4,P0,P0,10,37,1.0000000298023224,0.7106247822603093
4,P0,P0,11,37,1.0000000298023224,0.7464335194470042
4,P0,P0,12,23,1.0000000298023224,0.8291723501468942
4,P0,P0,13,16,1.0000000298023224,0.8928362180300612
4,P0,P0,14,33,1.0000000298023224,0.80929865016818
4,P0,P0,15,46,1.0000000298023224,0.805969561366003
4,P0,P0,16,47,1.0000000298023224,0.7833134701731629
4,P0,P0,17,50,0.0,0.0
4,P0,P0,18,50,0.0,0.0
4,P0,P0,19,50,0.3333333432674408,0.2541142456888956
4,P0,P0,20,50,0.6666666865348816,0.5676671995928722
4,P0,P0,21,50,0.0,0.0
4,P0,P0,22,50,0.0,0.0
4,P0,P0,23,50,0.6666666865348816,0.5192024524686087
4,P0,P0,24,50,0.6666666865348816,0.5864623798106839
4,P0,P0,25,50,0.3333333432674408,0.29250701638371074
4,P0,P0,26,50,0.6666666865348816,0.5824417734890274
4,P0,P0,27,50,0.0,0.0
4,P0,P0,28,50,0.6666666865348816,0.5238912607279095
4,P0,P0,29,50,0.0,0.0
4,P0,P0,30,50,0.0,0.0
4,P0,P0,31,50,0.6666666865348816,0.5167367844838319
4,P0,P0,32,50,0.3333333432674408,0.295461632710819
4,P0,P0,33,33,1.0000000298023224,0.7583969036718156
4,P0,P0,34,50,0.6666666865348816,0.5563425242136905
4,P0,P0,35,50,0.6666666865348816,0.49141154046144475
4,P0,P0,36,43,1.0000000298023224,0.7639345466214487
4,P0,P0,37,12,1.0000000298023224,0.9013674949549523
4,P0,P0,38,20,1.0000000298023224,0.8663128149074147
4,P0,P0,39,31,1.0000000298023224,0.7973737145754539
4,P0,P0,40,40,1.0000000298023224,0.7231217001233043
4,P0,P0,41,17,1.0000000298023224,0.895906597702242
4,P0,P0,42,50,0.6666666865348816,0.553560811592622
4,P0,P0,43,37,1.0000000298023224,0.7750115405107161
4,P0,P0,44,22,1.0000000298023224,0.8578779465455395
4,P0,P0,45,26,1.0000000298023224,0.8355418671708917
4,P0,P0,46,33,1.0000000298023224,0.7898513964996806
4,P0,P0,47,46,1.0000000298023224,0.830331867545411
4,P0,P0,48,50,0.3333333432674408,0.2645381024317347
4,P0,P0,49,35,1.0000000298023224,0.8016514211414381
4,P0,P0,50,50,0.6666666865348816,0.4864974250568303
4,P0,P0,51,38,1.0000000298023224,0.7536282654304984
4,P0,P0,52,38,1.0000000298023224,0.7184131864822976
4,P0,P0,53,42,1.0000000298023224,0.8329098461225729
4,P0,P0,54,44,1.0000000298023224,0.7727100734514131
4,P0,P0,55,49,1.0000000298023224,0.7553392648460373
4,P0,P0,56,50,0.3333333432674408,0.2866861267576749
4,P0,P0,57,46,1.0000000298023224,0.7632860641973016
4,P0,P0,58,13,1.0000000298023224,0.9014280916008413
4,P0,P0,59,20,1.0000000298023224,0.8663128149074147
4,P0,P0,60,46,1.0000000298023224,0.7166306863994947
4,P0,P0,61,50,0.3333333432674408,0.30450575823619214
4,P0,P0,62,48,1.0000000298023224,0.7792118025960748
4,P0,P0,63,48,1.0000000298023224,0.7256700543827878
4,P0,P0,64,49,1.0000000298023224,0.7138984127043
4,P0,P0,65,50,0.3333333432674408,0.23924351799610388
4,P0,P0,66,50,0.6666666865348816,0.5178282498915528
4,P0,P0,67,50,0.6666666865348816,0.49092228949301026
4,P0,P0,68,50,0.6666666865348816,0.5535631304358788
4,P0,P0,69,50,0.6666666865348816,0.4689651439759628
4,P0,P0,70,50,0.3333333432674408,0.22299059283553077
4,P0,P0,71,50,1.0000000298023224,0.7222795302406864
4,P0,P0,72,29,1.0000000298023224,0.7753585460468413
4,P0,P0,73,31,1.0000000298023224,0.7922787853752052
4,P0,P0,74,50,0.3333333432674408,0.2866861267576749
4,P0,P0,75,50,0.6666666865348816,0.46195411507352213
4,P0,P0,76,50,0.6666666865348816,0.4990206744197161
4,P0,P0,77,28,1.0000000298023224,0.8540210399900177
4,P0,P0,78,33,1.0000000298023224,0.7842598731502601
4,P0,P0,79,23,1.0000000298023224,0.8440604546161066
4,P0,P0,80,32,1.0000000298023224,0.8174733840082626
4,P0,P0,81,50,0.6666666865348816,0.553728562941108
4,P0,P0,82,37,1.0000000298023224,0.73833596788782
4,P0,P0,83,27,1.0000000298023224,0.8535732435459935
4,P0,P0,84,20,1.0000000298023224,0.8345418844278192
4,P0,P0,85,43,1.0000000298023224,0.8400555310215332
4,P0,P0,86,30,1.0000000298023224,0.811019517870081
4,P0,P0,87,43,1.0000000298023224,0.7167684562199121
4,P0,P0,88,35,1.0000000298023224,0.8645362341249474
4,P0,P0,89,38,1.0000000298023224,0.7342082382444117
4,P0,P0,90,50,0.6666666865348816,0.6090115164723843
4,P0,P0,91,33,1.0000000298023224,0.7924392181595372
4,P0,P0,92,36,1.0000000298023224,0.758268014802816
4,P0,P0,93,50,0.6666666865348816,0.5854868310713893
4,P0,P0,94,48,1.0000000298023224,0.7664986164264559
4,P0,P0,95,50,0.6666666865348816,0.5200252215010771
4,P0,P0,96,50,0.6666666865348816,0.5883250237262903
4,P0,P0,97,50,0.6666666865348816,0.6059664588900223
4,P0,P0,98,50,0.6666666865348816,0.42420935372895757
4,P0,P0,99,47,1.0000000298023224,0.7892221148587303
4,P0,P0,100,50,0.0,0.0
4,P0,P0,101,48,1.0000000298023224,0.8066643636160662
4,P0,P0,102,43,1.0000000298023224,0.7307937123400232
4,P0,P0,103,50,0.6666666865348816,0.5910426468737038
4,P0,P0,104,50,0.6666666865348816,0.5491880726351205
4,P0,P0,105,50,1.0000000298023224,0.6856768850407611
4,P0,P0,106,40,1.0000000298023224,0.7761333933523996
4,P0,P0,107,50,0.6666666865348816,0.5455191752669319
4,P0,P0,108,39,1.0000000298023224,0.8158432288436566
4,P0,P0,109,34,1.0000000298023224,0.771045536854531
4,P0,P0,110,50,0.6666666865348816,0.5603388150547093
4,P0,P0,111,50,0.0,0.0
4,P0,P0,112,32,1.0000000298023224,0.8004436547066033
4,P0,P0,113,50,1.0000000298023224,0.712858568028973
4,P0,P0,114,50,0.3333333432674408,0.20370575258185933
4,P0,P0,115,50,1.0000000298023224,0.7306436619869097
4,P0,P0,116,23,1.0000000298023224,0.8466373709589887
4,P0,P0,117,17,1.0000000298023224,0.8807415988547473
4,P0,P0,118,22,1.0000000298023224,0.8521746565883999
4,P0,P0,119,50,0.6666666865348816,0.48115293593209935
4,P0,P0,120,50,0.0,0.0
4,P0,P0,121,50,0.3333333432674408,0.3014607006538302
4,P0,P0,122,32,1.0000000298023224,0.7831749453543133
4,P0,P0,123,27,1.0000000298023224,0.8077105262180075
4,P0,P0,124,33,1.0000000298023224,0.809194259319951
4,P0,P0,125,50,0.6666666865348816,0.4837108495001083
4,P0,P0,126,50,0.6666666865348816,0.4790913083493731
4,P0,P0,127,50,0.6666666865348816,0.5480274991315199
4,P0,P0,128,20,1.0000000298023224,0.8550215122464522
4,P0,P0,129,50,0.6666666865348816,0.6152874264735951
4,P0,P0,130,50,0.3333333432674408,0.3106884585615673
4,P0,P0,131,50,0.6666666865348816,0.5744150556872019
4,P0,P0,132,40,1.0000000298023224,0.7363479239756171
4,P0,P0,133,43,1.0000000298023224,0.7120852191056563
4,P0,P0,134,26,1.0000000298023224,0.8185955749419371
4,P0,P0,135,10,1.0000000298023224,0.9481374474179105
4,P0,P0,136,50,0.3333333432674408,0.2866861267576749
4,P0,P0,137,32,1.0000000298023224,0.7971349343787497
4,P0,P0,138,20,1.0000000298023224,0.8488776387046847
4,P0,P0,139,50,0.6666666865348816,0.5264330290360164
4,P0,P0,140,50,0.6666666865348816,0.5214824006830165
4,P0,P0,141,50,0.6666666865348816,0.5425997539622764
4,P0,P0,142,50,0.6666666865348816,0.5607344948471733
4,P0,P0,143,50,0.6666666865348816,0.5006810441665853
4,P0,P0,144,50,0.6666666865348816,0.5269626527177835
4,P0,P0,145,50,0.6666666865348816,0.545381466583345
4,P0,P0,146,38,1.0000000298023224,0.7672143115867928
4,P0,P0,147,26,1.0000000298023224,0.8269409937862153
4,P0,P0,148,22,1.0000000298023224,0.8318714431214042
4,P0,P0,149,44,1.0000000298023224,0.6925102404136877
4,P0,P0,150,24,1.0000000298023224,0.8153172014032882
4,P0,P0,151,44,1.0000000298023224,0.775519884179765
4,P0,P0,152,45,1.0000000298023224,0.7906465792913616
4,P0,P0,153,46,1.0000000298023224,0.7602531123195889
4,P0,P0,154,35,1.0000000298023224,0.7867830593738139
4,P0,P0,155,34,1.0000000298023224,0.7552504850924169
4,P0,P0,156,50,0.6666666865348816,0.6151631479519033
4,P0,P0,157,50,0.3333333432674408,0.2490573721996866
4,P0,P0,158,48,1.0000000298023224,0.7846920546308418
4,P0,P0,159,14,1.0000000298023224,0.9138839335068454
4,P0,P0,160,44,1.0000000298023224,0.679301896953135
4,P0,P0,161,27,1.0000000298023224,0.8565878505525317
4,P0,P0,162,50,0.6666666865348816,0.4655984739892767
4,P0,P0,163,24,1.0000000298023224,0.8269544162664552
4,P0,P0,164,50,0.6666666865348816,0.5320706057371865
4,P0,P0,165,17,1.0000000298023224,0.8779069699461639
4,P0,P0,166,35,1.0000000298023224,0.7780061322680232
4,P0,P0,167,45,1.0000000298023224,0.7316186538482946
4,P0,P0,168,50,0.6666666865348816,0.545381466583345
4,P0,P0,169,50,0.6666666865348816,0.5293167102423287
4,P0,P0,170,19,1.0000000298023224,0.8603190215753391
4,P0,P0,171,37,1.0000000298023224,0.7693115026907553
4,P0,P0,172,50,0.3333333432674408,0.2490573721996866
4,P0,P0,173,50,0.6666666865348816,0.5656562981237916
4,P0,P0,174,50,0.6666666865348816,0.47487493259607105
4,P0,P0,175,26,1.0000000298023224,0.8355418671708917
4,P0,P0,176,45,1.0000000298023224,0.6930776147504526
4,P0,P0,177,43,1.0000000298023224,0.7071498977149807
4,P0,P0,178,50,0.3333333432674408,0.2809810728351972
4,P0,P0,179,34,1.0000000298023224,0.8076036469205063
4,P0,P0,180,50,0.0,0.0
4,P0,P0,181,50,0.6666666865348816,0.579427166482489
4,P0,P0,182,50,0.3333333432674408,0.24656679847768972
4,P0,P0,183,50,0.6666666865348816,0.4669031422541764
4,P0,P0,184,14,1.0000000298023224,0.8954588682671947
4,P0,P0,185,50,0.3333333432674408,0.2618927214074173
4,P0,P0,186,50,0.6666666865348816,0.503303437202054
4,P0,P0,187,23,1.0000000298023224,0.8581633145075023
4,P0,P0,188,50,0.6666666865348816,0.49734862207291985
4,P0,P0,189,50,0.6666666865348816,0.5079876309122657
4,P0,P0,190,39,1.0000000298023224,0.6964833490933291
4,P0,P0,191,32,1.0000000298023224,0.8174733840082626
4,P0,P0,192,40,1.0000000298023224,0.7543192279296621
4,P0,P0,193,23,1.0000000298023224,0.834848735456696
4,P0,P0,194,50,0.6666666865348816,0.5292415385996709
4,P0,P0,195,31,1.0000000298023224,0.7677859571608342
4,P0,P0,196,41,1.0000000298023224,0.7138072140636413
4,P0,P0,197,50,0.3333333432674408,0.28958194621987365
4,P0,P0,198,50,0.6666666865348816,0.5850435789306927
4,P0,P0,199,50,0.0,0.0
4,P0,P0,200,50,1.0000000298023224,0.7118407788398367
4,P0,P0,201,30,1.0000000298023224,0.8055122916807037
4,P0,P0,202,22,1.0000000298023224,0.8728306987586701
4,P0,P0,203,50,0.6666666865348816,0.4989319490140207
4,P0,P0,204,50,0.3333333432674408,0.26721020447649974
4,P0,P0,205,50,0.6666666865348816,0.5188238730257765
4,P0,P0,206,25,1.0000000298023224,0.8267501102719375
4,P0,P0,207,50,0.6666666865348816,0.5023723455282019
4,P0,P0,208,50,0.6666666865348816,0.5328245970421444
4,P0,P0,209,30,1.0000000298023224,0.7862311286223403
4,P0,P0,210,25,1.0000000298023224,0.8126718203789709
4,P0,P0,211,41,1.0000000298023224,0.7740631495494127
4,P0,P0,212,49,1.0000000298023224,0.7191083468685968
4,P0,P0,213,29,1.0000000298023224,0.7956532228477242
4,P0,P0,214,43,1.0000000298023224,0.7210051028344433
4,P0,P0,215,50,1.0000000298023224,0.6321351368274739
4,P0,P0,216,50,1.0000000298023224,0.7920307763081496
4,P0,P0,217,27,1.0000000298023224,0.8215384451159298
4,P0,P0,218,50,0.6666666865348816,0.4689651439759628
4,P0,P0,219,25,1.0000000298023224,0.8266930597327127
4,P0,P0,220,31,1.0000000298023224,0.800686847129298
4,P0,P0,221,50,0.6666666865348816,0.49534533266619624
4,P0,P0,222,21,1.0000000298023224,0.872542448292041
4,P0,P0,223,50,0.6666666865348816,0.44598118567106154
4,P0,P0,224,46,1.0000000298023224,0.7547711995464719
4,P0,P0,225,50,0.6666666865348816,0.47487493259607105
4,P0,P0,226,50,0.3333333432674408,0.25668105625140974
4,P0,P0,227,50,0.3333333432674408,0.20784180449123493
4,P0,P0,228,34,1.0000000298023224,0.804100906860624
4,P0,P0,229,48,1.0000000298023224,0.6943392295480653
4,P0,P0,230,35,1.0000000298023224,0.7988416104130862
4,P0,P0,231,23,1.0000000298023224,0.8581334698981378
4,P0,P0,232,28,1.0000000298023224,0.7966591971308243
4,P0,P0,233,28,1.0000000298023224,0.8275154573988674
4,P0,P0,234,45,1.0000000298023224,0.7051692022503838
4,P0,P0,235,50,0.6666666865348816,0.5146330674818806
4,P0,P0,236,40,1.0000000298023224,0.7931395889356802
4,P0,P0,237,27,1.0000000298023224,0.8243482558442818
4,P0,P0,238,26,1.0000000298023224,0.7936942031463426
4,P0,P0,239,28,1.0000000298023224,0.7941782292031582
4,P0,P0,240,50,0.6666666865348816,0.4809056516694573
4,P0,P0,241,50,0.3333333432674408,0.23213774626810157
4,P0,P0,242,50,0.6666666865348816,0.4530356520260851
4,P0,P0,243,50,0.3333333432674408,0.3014607006538302
4,P0,P0,244,50,0.0,0.0
4,P0,P0,245,50,1.0000000298023224,0.6916766439655345
4,P0,P0,246,50,0.0,0.0
4,P0,P0,247,48,1.0000000298023224,0.7477694564087464
4,P0,P0,248,30,1.0000000298023224,0.7982454448348071
4,P0,P0,249,50,0.3333333432674408,0.2984460936472919
4,P0,P0,250,29,1.0000000298023224,0.7946661629154481
4,P0,P0,251,50,1.0000000298023224,0.6902031776386897
4,P0,P0,252,50,0.3333333432674408,0.25668105625140974
4,P0,P0,253,50,0.6666666865348816,0.43765817329665546
4,P0,P0,254,38,1.0000000298023224,0.7035185344377062
4,P0,P0,255,50,0.6666666865348816,0.43057142298306805
4,P0,P0,256,50,0.6666666865348816,0.6152874264735951
4,P0,P0,257,50,0.3333333432674408,0.21636754923772264
4,P0,P0,258,29,1.0000000298023224,0.7866684217560995
4,P0,P0,259,15,1.0000000298023224,0.9016692784320175
4,P0,P0,260,50,0.6666666865348816,0.5211665156007605
4,P0,P0,261,50,0.0,0.0
4,P0,P0,262,50,0.6666666865348816,0.5079876309122657
4,P0,P0,263,50,0.6666666865348816,0.5911918849938671
4,P0,P0,264,44,1.0000000298023224,0.7699283608303447
4,P0,P0,265,48,1.0000000298023224,0.7476876629586536
4,P0,P0,266,50,0.6666666865348816,0.6059664588900223
4,P0,P0,267,31,1.0000000298023224,0.8057756134535646
4,P0,P0,268,39,1.0000000298023224,0.8187100901112334
4,P0,P0,269,47,1.0000000298023224,0.7898365243797819
4,P0,P0,270,50,0.6666666865348816,0.41360519093755754
4,P0,P0,271,50,0.0,0.0
4,P0,P0,272,50,0.3333333432674408,0.2645381024317347
4,P0,P0,273,50,0.6666666865348816,0.5211665156007605
4,P0,P0,274,50,0.6666666865348816,0.5123475627274271
4,P0,P0,275,50,0.6666666865348816,0.6061500912723863
4,P0,P0,276,50,0.6666666865348816,0.6061500912723863
4,P0,P0,277,50,0.6666666865348816,0.5910426468737038
4,P0,P0,278,50,0.6666666865348816,0.46662031825608297
4,P0,P0,279,33,1.0000000298023224,0.8299851429142739
4,P0,P0,280,44,1.0000000298023224,0.8285167084531201
4,P0,P0,281,38,1.0000000298023224,0.7853871247125767
4,P0,P0,282,50,0.0,0.0
4,P0,P0,283,50,0.6666666865348816,0.5791638924397473
4,P0,P0,284,50,0.6666666865348816,0.49742375071110856
4,P0,P0,285,50,0.6666666865348816,0.5379335111789938
4,P0,P0,286,50,0.3333333432674408,0.26721020447649974
4,P0,P0,287,50,0.3333333432674408,0.2866861267576749
4,P0,P0,288,50,0.3333333432674408,0.2866861267576749
4,P0,P0,289,49,1.0000000298023224,0.682002263207337
4,P0,P0,290,31,1.0000000298023224,0.8563474242402273
4,P0,P0,291,50,0.3333333432674408,0.22076068690717546
4,P0,P0,292,41,1.0000000298023224,0.7365860674669521
4,P0,P0,293,50,0.3333333432674408,0.2368510828161428
4,P0,P0,294,50,0.3333333432674408,0.2645381024317347
4,P0,P0,295,30,1.0000000298023224,0.7837207158788065
4,P0,P0,296,42,1.0000000298023224,0.8208492772668379
4,P0,P0,297,50,0.3333333432674408,0.2809810728351972
4,P0,P0,298,35,1.0000000298023224,0.7479559837255672
4,P0,P0,299,50,0.6666666865348816,0.5507790989715535
4,P0,P0,300,33,1.0000000298023224,0.7908481918231042
4,P0,P0,301,50,0.6666666865348816,0.4576117697233183
4,P0,P0,302,32,1.0000000298023224,0.8044399455476221
4,P0,P0,303,48,1.0000000298023224,0.7702581183259554
4,P0,P0,304,50,0.6666666865348816,0.4957743648768793
4,P0,P0,305,50,0.0,0.0
4,P0,P0,306,50,0.6666666865348816,0.4864974250568303
4,P0,P0,307,41,1.0000000298023224,0.7477286534200658
4,P0,P0,308,31,1.0000000298023224,0.7973737145754539
4,P0,P0,309,39,1.0000000298023224,0.7620465805157026
4,P0,P0,310,27,1.0000000298023224,0.8074601552229632
4,P0,P0,311,50,0.6666666865348816,0.5678965658694874
4,P0,P0,312,50,0.3333333432674408,0.2185530800381037
4,P0,P0,313,41,1.0000000298023224,0.7993168747093397
