train_seed,train_pop,test_pop,num,len,return,discounted_return
4,P0,P0,15,5,0.75,0.7204470075
4,P0,P0,16,5,1.0,0.96059601
4,P0,P0,17,5,1.0,0.96059601
4,P0,P0,18,2,0.75,0.7424999999999999
4,P0,P0,19,5,0.75,0.7204470075
4,P0,P0,20,6,0.75,0.713242537425
4,P0,P0,21,6,0.75,0.713242537425
4,P0,P0,22,6,1.0,0.9509900498999999
4,P0,P0,23,6,1.0,0.9509900498999999
4,P0,P0,24,6,1.0,0.9509900498999999
4,P0,P0,25,6,0.75,0.713242537425
4,P0,P0,26,7,1.0,0.941480149401
4,P0,P0,27,4,1.0,0.970299
4,P0,P0,28,4,1.0,0.970299
4,P0,P0,29,8,1.0,0.9320653479069899
4,P0,P0,30,8,0.75,0.6990490109302424
4,P0,P0,31,8,1.0,0.9320653479069899
4,P0,P0,32,4,0.75,0.7277242500000001
4,P0,P0,33,8,1.0,0.9320653479069899
4,P0,P0,34,8,0.75,0.6990490109302424
4,P0,P0,35,8,0.75,0.6990490109302424
4,P0,P0,36,3,1.0,0.9801
4,P0,P0,37,4,1.0,0.970299
4,P0,P0,38,4,1.0,0.970299
4,P0,P0,39,4,0.75,0.7277242500000001
4,P0,P0,40,4,0.75,0.7277242500000001
4,P0,P0,41,5,1.0,0.96059601
4,P0,P0,42,4,1.0,0.970299
4,P0,P0,43,3,0.75,0.7350749999999999
4,P0,P0,44,7,1.0,0.941480149401
4,P0,P0,45,5,0.75,0.7204470075
4,P0,P0,46,5,1.0,0.96059601
4,P0,P0,47,5,1.0,0.96059601
4,P0,P0,48,5,1.0,0.96059601
4,P0,P0,49,6,0.75,0.713242537425
4,P0,P0,50,2,1.0,0.99
4,P0,P0,51,3,1.0,0.9801
4,P0,P0,52,3,0.75,0.7350749999999999
4,P0,P0,53,5,1.0,0.96059601
4,P0,P0,54,5,0.75,0.7204470075
4,P0,P0,55,7,1.0,0.941480149401
4,P0,P0,56,4,0.75,0.7277242500000001
4,P0,P0,57,7,1.0,0.941480149401
4,P0,P0,58,9,0.75,0.69205852082094
4,P0,P0,59,3,0.75,0.7350749999999999
4,P0,P0,60,5,0.75,0.7204470075
4,P0,P0,61,7,1.0,0.941480149401
4,P0,P0,62,7,1.0,0.941480149401
4,P0,P0,63,6,1.0,0.9509900498999999
4,P0,P0,64,7,0.75,0.70611011205075
4,P0,P0,65,6,1.0,0.9509900498999999
4,P0,P0,66,6,1.0,0.9509900498999999
4,P0,P0,67,7,0.75,0.70611011205075
4,P0,P0,68,4,0.75,0.7277242500000001
4,P0,P0,69,5,1.0,0.96059601
4,P0,P0,70,6,0.75,0.713242537425
4,P0,P0,71,4,1.0,0.970299
4,P0,P0,72,6,0.75,0.713242537425
4,P0,P0,73,6,1.0,0.9509900498999999
4,P0,P0,74,6,0.75,0.713242537425
4,P0,P0,75,7,1.0,0.941480149401
4,P0,P0,76,5,0.75,0.7204470075
4,P0,P0,77,5,1.0,0.96059601
4,P0,P0,78,4,1.0,0.970299
4,P0,P0,79,8,1.0,0.9320653479069899
4,P0,P0,80,6,1.0,0.9509900498999999
4,P0,P0,81,6,1.0,0.9509900498999999
4,P0,P0,82,8,1.0,0.9320653479069899
4,P0,P0,83,5,1.0,0.96059601
4,P0,P0,84,7,1.0,0.941480149401
4,P0,P0,85,7,1.0,0.941480149401
4,P0,P0,86,6,1.0,0.9509900498999999
4,P0,P0,87,6,1.0,0.9509900498999999
4,P0,P0,88,4,1.0,0.970299
4,P0,P0,89,8,0.75,0.6990490109302424
4,P0,P0,90,5,1.0,0.96059601
4,P0,P0,91,5,0.75,0.7204470075
4,P0,P0,92,5,0.75,0.7204470075
4,P0,P0,93,5,1.0,0.96059601
4,P0,P0,94,4,1.0,0.970299
4,P0,P0,95,4,1.0,0.970299
4,P0,P0,96,6,1.0,0.9509900498999999
4,P0,P0,97,5,1.0,0.96059601
4,P0,P0,98,5,1.0,0.96059601
4,P0,P0,99,6,0.75,0.713242537425
4,P0,P0,100,5,0.75,0.7204470075
4,P0,P0,101,2,0.75,0.7424999999999999
4,P0,P0,102,6,1.0,0.9509900498999999
4,P0,P0,103,8,1.0,0.9320653479069899
4,P0,P0,104,3,0.75,0.7350749999999999
4,P0,P0,105,5,0.75,0.7204470075
4,P0,P0,106,6,1.0,0.9509900498999999
4,P0,P0,107,3,1.0,0.9801
4,P0,P0,108,5,1.0,0.96059601
4,P0,P0,109,5,0.75,0.7204470075
4,P0,P0,110,8,0.75,0.6990490109302424
4,P0,P0,111,5,1.0,0.96059601
4,P0,P0,112,4,1.0,0.970299
4,P0,P0,113,8,1.0,0.9320653479069899
4,P0,P0,114,4,0.75,0.7277242500000001
4,P0,P0,115,3,0.75,0.7350749999999999
4,P0,P0,116,3,1.0,0.9801
4,P0,P0,117,8,1.0,0.9320653479069899
4,P0,P0,118,3,0.75,0.7350749999999999
4,P0,P0,119,8,1.0,0.9320653479069899
4,P0,P0,120,4,1.0,0.970299
4,P0,P0,121,4,1.0,0.970299
4,P0,P0,122,6,0.75,0.713242537425
4,P0,P0,123,2,1.0,0.99
4,P0,P0,124,5,0.75,0.7204470075
4,P0,P0,125,5,0.75,0.7204470075
4,P0,P0,126,4,0.75,0.7277242500000001
4,P0,P0,127,6,1.0,0.9509900498999999
4,P0,P0,128,3,1.0,0.9801
4,P0,P0,129,3,0.75,0.7350749999999999
4,P0,P0,130,4,1.0,0.970299
4,P0,P0,131,7,0.75,0.70611011205075
4,P0,P0,132,7,0.75,0.70611011205075
4,P0,P0,133,5,0.75,0.7204470075
4,P0,P0,134,6,0.75,0.713242537425
4,P0,P0,135,4,1.0,0.970299
4,P0,P0,136,5,1.0,0.96059601
4,P0,P0,137,8,1.0,0.9320653479069899
4,P0,P0,138,7,1.0,0.941480149401
4,P0,P0,139,9,0.75,0.69205852082094
4,P0,P0,140,3,0.75,0.7350749999999999
4,P0,P0,141,5,1.0,0.96059601
4,P0,P0,142,7,0.75,0.70611011205075
4,P0,P0,143,7,0.75,0.70611011205075
4,P0,P0,144,7,1.0,0.941480149401
4,P0,P0,145,6,1.0,0.9509900498999999
4,P0,P0,146,9,0.75,0.69205852082094
4,P0,P0,147,4,1.0,0.970299
4,P0,P0,148,6,0.75,0.713242537425
4,P0,P0,149,5,1.0,0.96059601
4,P0,P0,150,4,0.75,0.7277242500000001
4,P0,P0,151,8,0.75,0.6990490109302424
4,P0,P0,152,5,0.75,0.7204470075
4,P0,P0,153,4,1.0,0.970299
4,P0,P0,154,4,1.0,0.970299
4,P0,P0,155,6,0.75,0.713242537425
4,P0,P0,156,5,1.0,0.96059601
4,P0,P0,157,8,0.75,0.6990490109302424
4,P0,P0,158,4,0.75,0.7277242500000001
4,P0,P0,159,6,1.0,0.9509900498999999
4,P0,P0,160,7,1.0,0.941480149401
4,P0,P0,161,5,0.75,0.7204470075
4,P0,P0,162,6,1.0,0.9509900498999999
4,P0,P0,163,7,1.0,0.941480149401
4,P0,P0,164,4,0.75,0.7277242500000001
4,P0,P0,165,7,0.75,0.70611011205075
4,P0,P0,166,6,1.0,0.9509900498999999
4,P0,P0,167,6,1.0,0.9509900498999999
4,P0,P0,168,4,1.0,0.970299
4,P0,P0,169,3,1.0,0.9801
4,P0,P0,170,5,0.75,0.7204470075
4,P0,P0,171,6,1.0,0.9509900498999999
4,P0,P0,172,3,1.0,0.9801
4,P0,P0,173,8,1.0,0.9320653479069899
4,P0,P0,174,3,1.0,0.9801
4,P0,P0,175,3,0.75,0.7350749999999999
4,P0,P0,176,3,1.0,0.9801
4,P0,P0,177,6,1.0,0.9509900498999999
4,P0,P0,178,3,1.0,0.9801
4,P0,P0,179,8,1.0,0.9320653479069899
4,P0,P0,180,4,1.0,0.970299
4,P0,P0,181,2,1.0,0.99
4,P0,P0,182,6,0.75,0.713242537425
4,P0,P0,183,4,1.0,0.970299
4,P0,P0,184,4,1.0,0.970299
4,P0,P0,185,5,0.75,0.7204470075
4,P0,P0,186,3,1.0,0.9801
4,P0,P0,187,7,1.0,0.941480149401
4,P0,P0,188,5,1.0,0.96059601
4,P0,P0,189,6,1.0,0.9509900498999999
4,P0,P0,190,7,1.0,0.941480149401
4,P0,P0,191,6,1.0,0.9509900498999999
4,P0,P0,192,4,1.0,0.970299
4,P0,P0,193,6,1.0,0.9509900498999999
4,P0,P0,194,3,0.75,0.7350749999999999
4,P0,P0,195,3,0.75,0.7350749999999999
4,P0,P0,196,6,1.0,0.9509900498999999
4,P0,P0,197,5,1.0,0.96059601
4,P0,P0,198,6,0.75,0.713242537425
4,P0,P0,199,7,1.0,0.941480149401
4,P0,P0,200,3,0.75,0.7350749999999999
4,P0,P0,201,5,1.0,0.96059601
4,P0,P0,202,6,1.0,0.9509900498999999
4,P0,P0,203,7,0.75,0.70611011205075
4,P0,P0,204,3,0.75,0.7350749999999999
4,P0,P0,205,5,1.0,0.96059601
4,P0,P0,206,8,0.75,0.6990490109302424
4,P0,P0,207,4,1.0,0.970299
4,P0,P0,208,9,0.75,0.69205852082094
4,P0,P0,209,6,0.75,0.713242537425
4,P0,P0,210,5,1.0,0.96059601
4,P0,P0,211,6,1.0,0.9509900498999999
4,P0,P0,212,6,1.0,0.9509900498999999
4,P0,P0,213,5,1.0,0.96059601
4,P0,P0,214,4,1.0,0.970299
4,P0,P0,215,6,0.75,0.713242537425
4,P0,P0,216,7,0.75,0.70611011205075
4,P0,P0,217,6,1.0,0.9509900498999999
4,P0,P0,218,7,0.75,0.70611011205075
4,P0,P0,219,5,0.75,0.7204470075
4,P0,P0,220,6,1.0,0.9509900498999999
4,P0,P0,221,4,0.75,0.7277242500000001
4,P0,P0,222,7,1.0,0.941480149401
4,P0,P0,223,3,1.0,0.9801
4,P0,P0,224,7,1.0,0.941480149401
4,P0,P0,225,6,1.0,0.9509900498999999
4,P0,P0,226,5,1.0,0.96059601
4,P0,P0,227,6,1.0,0.9509900498999999
4,P0,P0,228,3,0.75,0.7350749999999999
4,P0,P0,229,5,0.75,0.7204470075
4,P0,P0,230,7,1.0,0.941480149401
4,P0,P0,231,3,1.0,0.9801
4,P0,P0,232,5,0.75,0.7204470075
4,P0,P0,233,3,1.0,0.9801
4,P0,P0,234,4,0.75,0.7277242500000001
4,P0,P0,235,6,1.0,0.9509900498999999
4,P0,P0,236,6,1.0,0.9509900498999999
4,P0,P0,237,5,1.0,0.96059601
4,P0,P0,238,4,0.75,0.7277242500000001
4,P0,P0,239,7,1.0,0.941480149401
4,P0,P0,240,6,0.75,0.713242537425
4,P0,P0,241,3,0.75,0.7350749999999999
4,P0,P0,242,8,1.0,0.9320653479069899
4,P0,P0,243,7,1.0,0.941480149401
4,P0,P0,244,5,1.0,0.96059601
4,P0,P0,245,3,0.75,0.7350749999999999
4,P0,P0,246,4,0.75,0.7277242500000001
4,P0,P0,247,6,1.0,0.9509900498999999
4,P0,P0,248,8,1.0,0.9320653479069899
4,P0,P0,249,6,1.0,0.9509900498999999
4,P0,P0,250,4,0.75,0.7277242500000001
4,P0,P0,251,4,0.75,0.7277242500000001
4,P0,P0,252,6,1.0,0.9509900498999999
4,P0,P0,253,3,0.75,0.7350749999999999
4,P0,P0,254,6,1.0,0.9509900498999999
4,P0,P0,255,8,1.0,0.9320653479069899
4,P0,P0,256,4,1.0,0.970299
4,P0,P0,257,5,0.75,0.7204470075
4,P0,P0,258,7,1.0,0.941480149401
4,P0,P0,259,6,1.0,0.9509900498999999
4,P0,P0,260,6,1.0,0.9509900498999999
4,P0,P0,261,3,1.0,0.9801
4,P0,P0,262,4,1.0,0.970299
4,P0,P0,263,3,1.0,0.9801
4,P0,P0,264,6,0.75,0.713242537425
4,P0,P0,265,6,1.0,0.9509900498999999
4,P0,P0,266,5,1.0,0.96059601
4,P0,P0,267,5,0.75,0.7204470075
4,P0,P0,268,6,1.0,0.9509900498999999
4,P0,P0,269,7,1.0,0.941480149401
4,P0,P0,270,5,0.75,0.7204470075
4,P0,P0,271,5,1.0,0.96059601
4,P0,P0,272,6,1.0,0.9509900498999999
4,P0,P0,273,5,1.0,0.96059601
4,P0,P0,274,4,0.75,0.7277242500000001
4,P0,P0,275,4,0.75,0.7277242500000001
4,P0,P0,276,3,0.75,0.7350749999999999
4,P0,P0,277,8,1.0,0.9320653479069899
4,P0,P0,278,4,1.0,0.970299
4,P0,P0,279,6,1.0,0.9509900498999999
4,P0,P0,280,4,1.0,0.970299
4,P0,P0,281,5,0.75,0.7204470075
4,P0,P0,282,4,0.75,0.7277242500000001
4,P0,P0,283,2,0.75,0.7424999999999999
4,P0,P0,284,6,0.75,0.713242537425
4,P0,P0,285,6,1.0,0.9509900498999999
4,P0,P0,286,5,1.0,0.96059601
4,P0,P0,287,5,1.0,0.96059601
4,P0,P0,288,5,1.0,0.96059601
4,P0,P0,289,6,1.0,0.9509900498999999
4,P0,P0,290,5,0.75,0.7204470075
4,P0,P0,291,3,1.0,0.9801
4,P0,P0,292,6,0.75,0.713242537425
4,P0,P0,293,4,1.0,0.970299
4,P0,P0,294,6,1.0,0.9509900498999999
4,P0,P0,295,4,1.0,0.970299
4,P0,P0,296,3,1.0,0.9801
4,P0,P0,297,6,1.0,0.9509900498999999
4,P0,P0,298,4,1.0,0.970299
4,P0,P0,299,4,0.75,0.7277242500000001
4,P0,P0,300,7,0.75,0.70611011205075
4,P0,P0,301,5,1.0,0.96059601
4,P0,P0,302,6,0.75,0.713242537425
4,P0,P0,303,5,1.0,0.96059601
4,P0,P0,304,4,0.75,0.7277242500000001
4,P0,P0,305,7,1.0,0.941480149401
4,P0,P0,306,5,0.75,0.7204470075
4,P0,P0,307,6,1.0,0.9509900498999999
4,P0,P0,308,5,1.0,0.96059601
4,P0,P0,309,6,1.0,0.9509900498999999
4,P0,P0,310,3,0.75,0.7350749999999999
4,P0,P0,311,4,1.0,0.970299
4,P0,P0,312,5,1.0,0.96059601
4,P0,P0,313,5,1.0,0.96059601
4,P0,P0,314,5,0.75,0.7204470075
4,P0,P0,315,6,1.0,0.9509900498999999
4,P0,P0,316,7,0.75,0.70611011205075
4,P0,P0,317,4,0.75,0.7277242500000001
4,P0,P0,318,4,0.75,0.7277242500000001
4,P0,P0,319,5,1.0,0.96059601
4,P0,P0,320,4,0.75,0.7277242500000001
4,P0,P0,321,7,1.0,0.941480149401
4,P0,P0,322,5,1.0,0.96059601
4,P0,P0,323,3,1.0,0.9801
4,P0,P0,324,3,0.75,0.7350749999999999
4,P0,P0,325,5,1.0,0.96059601
4,P0,P0,326,4,0.75,0.7277242500000001
4,P0,P0,327,4,0.75,0.7277242500000001
4,P0,P0,328,5,1.0,0.96059601
4,P0,P0,329,3,1.0,0.9801
4,P0,P0,330,6,1.0,0.9509900498999999
4,P0,P0,331,4,1.0,0.970299
4,P0,P0,332,4,1.0,0.970299
4,P0,P0,333,6,0.75,0.713242537425
4,P0,P0,334,4,1.0,0.970299
4,P0,P0,335,3,0.75,0.7350749999999999
4,P0,P0,336,4,0.75,0.7277242500000001
4,P0,P0,337,5,0.75,0.7204470075
4,P0,P0,338,5,1.0,0.96059601
4,P0,P0,339,5,1.0,0.96059601
4,P0,P0,340,5,1.0,0.96059601
4,P0,P0,341,3,0.75,0.7350749999999999
4,P0,P0,342,5,1.0,0.96059601
4,P0,P0,343,5,1.0,0.96059601
4,P0,P0,344,6,0.75,0.713242537425
4,P0,P0,345,4,1.0,0.970299
4,P0,P0,346,4,0.75,0.7277242500000001
4,P0,P0,347,5,1.0,0.96059601
4,P0,P0,348,5,0.75,0.7204470075
4,P0,P0,349,8,0.75,0.6990490109302424
4,P0,P0,350,6,1.0,0.9509900498999999
4,P0,P0,351,3,1.0,0.9801
4,P0,P0,352,5,1.0,0.96059601
4,P0,P0,353,5,1.0,0.96059601
4,P0,P0,354,4,0.75,0.7277242500000001
4,P0,P0,355,6,1.0,0.9509900498999999
4,P0,P0,356,6,1.0,0.9509900498999999
4,P0,P0,357,6,1.0,0.9509900498999999
4,P0,P0,358,7,1.0,0.941480149401
4,P0,P0,359,3,0.75,0.7350749999999999
4,P0,P0,360,4,1.0,0.970299
4,P0,P0,361,6,0.75,0.713242537425
4,P0,P0,362,4,0.75,0.7277242500000001
4,P0,P0,363,4,0.75,0.7277242500000001
4,P0,P0,364,6,0.75,0.713242537425
4,P0,P0,365,6,1.0,0.9509900498999999
4,P0,P0,366,7,1.0,0.941480149401
4,P0,P0,367,5,1.0,0.96059601
4,P0,P0,368,5,1.0,0.96059601
4,P0,P0,369,4,0.75,0.7277242500000001
4,P0,P0,370,5,1.0,0.96059601
4,P0,P0,371,4,1.0,0.970299
4,P0,P0,372,4,1.0,0.970299
4,P0,P0,373,4,1.0,0.970299
4,P0,P0,374,7,1.0,0.941480149401
4,P0,P0,375,6,1.0,0.9509900498999999
4,P0,P0,376,7,1.0,0.941480149401
4,P0,P0,377,7,1.0,0.941480149401
4,P0,P0,378,5,0.75,0.7204470075
4,P0,P0,379,4,0.75,0.7277242500000001
4,P0,P0,380,4,0.75,0.7277242500000001
4,P0,P0,381,5,1.0,0.96059601
4,P0,P0,382,5,1.0,0.96059601
4,P0,P0,383,6,0.75,0.713242537425
4,P0,P0,384,5,1.0,0.96059601
4,P0,P0,385,3,0.75,0.7350749999999999
4,P0,P0,386,4,1.0,0.970299
4,P0,P0,387,6,1.0,0.9509900498999999
4,P0,P0,388,5,0.75,0.7204470075
4,P0,P0,389,4,0.75,0.7277242500000001
4,P0,P0,390,8,1.0,0.9320653479069899
4,P0,P0,391,8,1.0,0.9320653479069899
4,P0,P0,392,3,0.75,0.7350749999999999
4,P0,P0,393,6,0.75,0.713242537425
4,P0,P0,394,6,1.0,0.9509900498999999
4,P0,P0,395,8,0.75,0.6990490109302424
4,P0,P0,396,6,1.0,0.9509900498999999
4,P0,P0,397,6,1.0,0.9509900498999999
4,P0,P0,398,6,0.75,0.713242537425
4,P0,P0,399,3,1.0,0.9801
4,P0,P0,400,5,1.0,0.96059601
4,P0,P0,401,4,1.0,0.970299
4,P0,P0,402,3,0.75,0.7350749999999999
4,P0,P0,403,4,1.0,0.970299
4,P0,P0,404,6,1.0,0.9509900498999999
4,P0,P0,405,6,1.0,0.9509900498999999
4,P0,P0,406,4,0.75,0.7277242500000001
4,P0,P0,407,3,0.75,0.7350749999999999
4,P0,P0,408,4,1.0,0.970299
4,P0,P0,409,4,0.75,0.7277242500000001
4,P0,P0,410,5,1.0,0.96059601
4,P0,P0,411,4,1.0,0.970299
4,P0,P0,412,3,0.75,0.7350749999999999
4,P0,P0,413,3,1.0,0.9801
4,P0,P0,414,3,0.75,0.7350749999999999
4,P0,P0,415,7,1.0,0.941480149401
4,P0,P0,416,6,1.0,0.9509900498999999
4,P0,P0,417,3,1.0,0.9801
4,P0,P0,418,8,1.0,0.9320653479069899
4,P0,P0,419,6,1.0,0.9509900498999999
4,P0,P0,420,4,1.0,0.970299
4,P0,P0,421,4,0.75,0.7277242500000001
4,P0,P0,422,4,1.0,0.970299
4,P0,P0,423,5,0.75,0.7204470075
4,P0,P0,424,5,0.75,0.7204470075
4,P0,P0,425,7,1.0,0.941480149401
4,P0,P0,426,4,0.75,0.7277242500000001
4,P0,P0,427,3,0.75,0.7350749999999999
4,P0,P0,428,6,1.0,0.9509900498999999
4,P0,P0,429,5,0.75,0.7204470075
4,P0,P0,430,3,0.75,0.7350749999999999
4,P0,P0,431,5,0.75,0.7204470075
4,P0,P0,432,4,1.0,0.970299
4,P0,P0,433,8,1.0,0.9320653479069899
4,P0,P0,434,5,1.0,0.96059601
4,P0,P0,435,6,1.0,0.9509900498999999
4,P0,P0,436,5,1.0,0.96059601
4,P0,P0,437,4,1.0,0.970299
4,P0,P0,438,4,1.0,0.970299
4,P0,P0,439,4,0.75,0.7277242500000001
4,P0,P0,440,7,0.75,0.70611011205075
4,P0,P0,441,9,0.75,0.69205852082094
4,P0,P0,442,7,0.75,0.70611011205075
4,P0,P0,443,7,1.0,0.941480149401
4,P0,P0,444,8,0.75,0.6990490109302424
4,P0,P0,445,5,1.0,0.96059601
4,P0,P0,446,5,1.0,0.96059601
4,P0,P0,447,5,1.0,0.96059601
4,P0,P0,448,7,1.0,0.941480149401
4,P0,P0,449,6,1.0,0.9509900498999999
4,P0,P0,450,3,1.0,0.9801
4,P0,P0,451,3,0.75,0.7350749999999999
4,P0,P0,452,6,0.75,0.713242537425
4,P0,P0,453,5,1.0,0.96059601
4,P0,P0,454,5,1.0,0.96059601
4,P0,P0,455,2,0.75,0.7424999999999999
4,P0,P0,456,6,1.0,0.9509900498999999
4,P0,P0,457,8,1.0,0.9320653479069899
4,P0,P0,458,4,1.0,0.970299
4,P0,P0,459,7,0.75,0.70611011205075
4,P0,P0,460,7,1.0,0.941480149401
4,P0,P0,461,4,1.0,0.970299
4,P0,P0,462,7,0.75,0.70611011205075
4,P0,P0,463,5,1.0,0.96059601
4,P0,P0,464,4,1.0,0.970299
4,P0,P0,465,4,1.0,0.970299
4,P0,P0,466,4,1.0,0.970299
4,P0,P0,467,7,1.0,0.941480149401
4,P0,P0,468,5,1.0,0.96059601
4,P0,P0,469,4,0.75,0.7277242500000001
4,P0,P0,470,7,0.75,0.70611011205075
4,P0,P0,471,7,1.0,0.941480149401
4,P0,P0,472,3,0.75,0.7350749999999999
4,P0,P0,473,8,1.0,0.9320653479069899
4,P0,P0,474,8,1.0,0.9320653479069899
4,P0,P0,475,7,0.75,0.70611011205075
4,P0,P0,476,3,1.0,0.9801
4,P0,P0,477,2,0.75,0.7424999999999999
4,P0,P0,478,4,0.75,0.7277242500000001
4,P0,P0,479,6,0.75,0.713242537425
4,P0,P0,480,6,1.0,0.9509900498999999
4,P0,P0,481,6,1.0,0.9509900498999999
4,P0,P0,482,6,0.75,0.713242537425
4,P0,P0,483,5,0.75,0.7204470075
4,P0,P0,484,6,1.0,0.9509900498999999
4,P0,P0,485,8,1.0,0.9320653479069899
4,P0,P0,486,8,0.75,0.6990490109302424
4,P0,P0,487,5,1.0,0.96059601
4,P0,P0,488,5,1.0,0.96059601
4,P0,P0,489,8,1.0,0.9320653479069899
4,P0,P0,490,7,0.75,0.70611011205075
4,P0,P0,491,3,1.0,0.9801
4,P0,P0,492,8,1.0,0.9320653479069899
4,P0,P0,493,7,1.0,0.941480149401
4,P0,P0,494,6,1.0,0.9509900498999999
4,P0,P0,495,5,0.75,0.7204470075
4,P0,P0,496,5,1.0,0.96059601
4,P0,P0,497,4,1.0,0.970299
4,P0,P0,498,6,1.0,0.9509900498999999
4,P0,P0,499,7,0.75,0.70611011205075
4,P0,P0,500,9,1.0,0.9227446944279201
4,P0,P0,501,4,0.75,0.7277242500000001
4,P0,P0,502,4,1.0,0.970299
4,P0,P0,503,4,1.0,0.970299
4,P0,P0,504,6,1.0,0.9509900498999999
4,P0,P0,505,4,0.75,0.7277242500000001
4,P0,P0,506,5,1.0,0.96059601
4,P0,P0,507,5,1.0,0.96059601
4,P0,P0,508,4,1.0,0.970299
4,P0,P0,509,4,1.0,0.970299
4,P0,P0,510,4,1.0,0.970299
4,P0,P0,511,6,0.75,0.713242537425
4,P0,P0,512,7,1.0,0.941480149401
4,P0,P0,513,6,1.0,0.9509900498999999
4,P0,P0,514,6,1.0,0.9509900498999999
4,P0,P0,515,4,1.0,0.970299
4,P0,P0,516,3,1.0,0.9801
4,P0,P0,517,3,1.0,0.9801
4,P0,P0,518,4,1.0,0.970299
4,P0,P0,519,3,0.75,0.7350749999999999
4,P0,P0,520,7,1.0,0.941480149401
4,P0,P0,521,4,1.0,0.970299
4,P0,P0,522,6,0.75,0.713242537425
4,P0,P0,523,6,1.0,0.9509900498999999
4,P0,P0,524,3,1.0,0.9801
4,P0,P0,525,3,1.0,0.9801
4,P0,P0,526,3,1.0,0.9801
4,P0,P0,527,5,1.0,0.96059601
4,P0,P0,528,5,0.75,0.7204470075
4,P0,P0,529,5,0.75,0.7204470075
4,P0,P0,530,5,1.0,0.96059601
4,P0,P0,531,6,1.0,0.9509900498999999
4,P0,P0,532,7,1.0,0.941480149401
4,P0,P0,533,4,0.75,0.7277242500000001
4,P0,P0,534,5,1.0,0.96059601
4,P0,P0,535,5,0.75,0.7204470075
4,P0,P0,536,4,1.0,0.970299
4,P0,P0,537,5,1.0,0.96059601
4,P0,P0,538,3,1.0,0.9801
4,P0,P0,539,6,0.75,0.713242537425
4,P0,P0,540,7,1.0,0.941480149401
4,P0,P0,541,7,1.0,0.941480149401
4,P0,P0,542,6,1.0,0.9509900498999999
4,P0,P0,543,7,1.0,0.941480149401
4,P0,P0,544,6,0.75,0.713242537425
4,P0,P0,545,6,1.0,0.9509900498999999
4,P0,P0,546,6,0.75,0.713242537425
4,P0,P0,547,8,0.75,0.6990490109302424
4,P0,P0,548,5,0.75,0.7204470075
4,P0,P0,549,6,0.75,0.713242537425
4,P0,P0,550,6,0.75,0.713242537425
4,P0,P0,551,8,1.0,0.9320653479069899
4,P0,P0,552,8,1.0,0.9320653479069899
4,P0,P0,553,7,1.0,0.941480149401
4,P0,P0,554,8,1.0,0.9320653479069899
4,P0,P0,555,6,1.0,0.9509900498999999
4,P0,P0,556,2,1.0,0.99
4,P0,P0,557,6,0.75,0.713242537425
4,P0,P0,558,4,0.75,0.7277242500000001
4,P0,P0,559,4,1.0,0.970299
4,P0,P0,560,4,1.0,0.970299
4,P0,P0,561,5,0.75,0.7204470075
4,P0,P0,562,5,0.75,0.7204470075
4,P0,P0,563,3,1.0,0.9801
4,P0,P0,564,6,0.75,0.713242537425
4,P0,P0,565,5,0.75,0.7204470075
4,P0,P0,566,3,0.75,0.7350749999999999
4,P0,P0,567,7,1.0,0.941480149401
4,P0,P0,568,7,0.75,0.70611011205075
4,P0,P0,569,5,1.0,0.96059601
4,P0,P0,570,6,1.0,0.9509900498999999
4,P0,P0,571,6,0.75,0.713242537425
4,P0,P0,572,6,1.0,0.9509900498999999
4,P0,P0,573,4,1.0,0.970299
4,P0,P0,574,7,1.0,0.941480149401
4,P0,P0,575,6,1.0,0.9509900498999999
4,P0,P0,576,5,0.75,0.7204470075
4,P0,P0,577,5,1.0,0.96059601
4,P0,P0,578,4,1.0,0.970299
4,P0,P0,579,3,1.0,0.9801
4,P0,P0,580,8,1.0,0.9320653479069899
4,P0,P0,581,4,0.75,0.7277242500000001
4,P0,P0,582,6,0.75,0.713242537425
4,P0,P0,583,5,0.75,0.7204470075
4,P0,P0,584,4,0.75,0.7277242500000001
4,P0,P0,585,5,1.0,0.96059601
4,P0,P0,586,6,0.75,0.713242537425
3,P0,P0,0,2,0.75,0.7424999999999999
3,P0,P0,1,3,0.75,0.7350749999999999
3,P0,P0,2,3,1.0,0.9801
3,P0,P0,3,4,0.75,0.7277242500000001
3,P0,P0,4,4,0.75,0.7277242500000001
3,P0,P0,5,4,0.75,0.7277242500000001
3,P0,P0,6,4,1.0,0.970299
3,P0,P0,7,5,1.0,0.96059601
3,P0,P0,8,5,1.0,0.96059601
3,P0,P0,9,5,0.75,0.7204470075
3,P0,P0,10,5,1.0,0.96059601
3,P0,P0,11,5,0.75,0.7204470075
3,P0,P0,12,5,1.0,0.96059601
3,P0,P0,13,5,1.0,0.96059601
3,P0,P0,14,5,1.0,0.96059601
3,P0,P0,15,2,0.75,0.7424999999999999
3,P0,P0,16,5,0.75,0.7204470075
3,P0,P0,17,6,1.0,0.9509900498999999
3,P0,P0,18,6,0.75,0.713242537425
3,P0,P0,19,6,1.0,0.9509900498999999
3,P0,P0,20,6,0.75,0.713242537425
3,P0,P0,21,6,0.75,0.713242537425
3,P0,P0,22,6,0.75,0.713242537425
3,P0,P0,23,6,0.75,0.713242537425
3,P0,P0,24,6,1.0,0.9509900498999999
3,P0,P0,25,6,1.0,0.9509900498999999
3,P0,P0,26,6,1.0,0.9509900498999999
