train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P0,P0,461,20,0.7741935551166534,0.6364051049959163
1,P0,P0,462,4,0.774193562567234,0.7507217960312665
1,P0,P0,463,16,0.7419354915618896,0.6348357218980394
1,P0,P0,464,32,-0.9838709607720375,-0.7423729762956017
1,P0,P0,465,21,0.6935484036803246,0.5588225786564575
1,P0,P0,466,9,0.774193562567234,0.7129945756128319
1,P0,P0,467,9,0.8064516186714172,0.7441489524418584
1,P0,P0,468,18,0.7258064672350883,0.6052995446796665
1,P0,P0,469,27,-0.9919354766607285,-0.7815087260814993
1,P0,P0,470,45,-0.9435483813285828,-0.6305012292406286
1,P0,P0,471,18,-0.9516128972172737,-0.8132495364866519
1,P0,P0,472,15,0.7580645307898521,0.6567920227905555
1,P0,P0,473,19,0.6935484036803246,0.569814704171219
1,P0,P0,474,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,475,37,-0.9838709607720375,-0.7095185328753278
1,P0,P0,476,14,0.7580645233392715,0.6614145806151666
1,P0,P0,477,13,0.7580645307898521,0.669389160636262
1,P0,P0,478,20,0.7258064597845078,0.5910891267631126
1,P0,P0,479,13,0.7822580710053444,0.690874095920328
1,P0,P0,480,23,-0.9758064448833466,-0.7970284666608229
1,P0,P0,481,65,0.7983871027827263,0.4158036222443099
1,P0,P0,482,38,0.7822580710053444,0.5321339529698706
1,P0,P0,483,17,0.7096774354577065,0.596712746495529
1,P0,P0,484,6,0.7983871027827263,0.7591024733799858
1,P0,P0,485,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,486,12,0.7983871027827263,0.7143002426201246
1,P0,P0,487,66,-0.9758064448833466,-0.5471121758810871
1,P0,P0,488,5,0.7661290466785431,0.7351500621822628
1,P0,P0,489,30,-0.9838709607720375,-0.7539521609640305
1,P0,P0,490,15,0.7096774280071259,0.6091215049293707
1,P0,P0,491,19,-0.9516128972172737,-0.8058144826535513
1,P0,P0,492,23,-0.9838709607720375,-0.8048518535244421
1,P0,P0,493,4,0.774193562567234,0.7507217960312665
1,P0,P0,494,29,0.6693548560142517,0.4944680400324415
1,P0,P0,495,22,-0.9758064448833466,-0.8049171543380181
1,P0,P0,496,16,0.6774193719029427,0.5738033421455826
1,P0,P0,497,23,0.7983871027827263,0.638411770621595
1,P0,P0,498,37,0.6451613083481789,0.4300367962808831
1,P0,P0,499,45,-0.9838709607720375,-0.6606631767532118
1,P0,P0,500,14,0.7741935551166534,0.6765206253659949
1,P0,P0,501,28,0.7822580710053444,0.5908400973265826
1,P0,P0,502,19,0.6935484036803246,0.569814704171219
1,P0,P0,503,27,-0.9516128972172737,-0.7450615336565964
1,P0,P0,504,24,-0.9516128972172737,-0.7675040748557115
1,P0,P0,505,16,0.7096774280071259,0.6024750988194519
1,P0,P0,506,31,-0.9758064448833466,-0.7369569626202805
1,P0,P0,507,27,-0.9516128972172737,-0.7450615336565964
1,P0,P0,508,29,0.7822580710053444,0.5861606645618742
1,P0,P0,509,26,-0.9516128972172737,-0.7541786684379684
1,P0,P0,510,28,-0.9919354766607285,-0.7746486968812294
1,P0,P0,511,25,-0.9758064448833466,-0.781642680402856
1,P0,P0,512,11,0.7822580710053444,0.7053879696472645
1,P0,P0,513,32,0.7258064597845078,0.5235706501736039
1,P0,P0,514,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,515,14,0.7096774354577065,0.6173998416031166
1,P0,P0,516,6,0.774193562567234,0.7357824322902442
1,P0,P0,517,37,0.7741935551166534,0.533674557340235
1,P0,P0,518,9,0.7983871102333069,0.7367074700674229
1,P0,P0,519,18,-0.9516128972172737,-0.8132495364866519
1,P0,P0,520,16,0.7096774280071259,0.6024750988194519
1,P0,P0,521,23,0.7177419438958168,0.5621445893995483
1,P0,P0,522,6,0.774193562567234,0.7357824322902442
1,P0,P0,523,8,0.7500000149011612,0.6974274674330774
1,P0,P0,524,25,0.7338709756731987,0.5694487455884841
1,P0,P0,525,32,-0.9758064448833466,-0.7299826345153632
1,P0,P0,526,8,0.7419354990124702,0.6893629515443864
1,P0,P0,527,7,0.7822580710053444,0.7353057717904432
1,P0,P0,528,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,529,24,-0.9516128972172737,-0.7675040748557115
1,P0,P0,530,12,0.7983871027827263,0.7139824685166918
1,P0,P0,531,14,0.6935484036803246,0.6018281081155775
1,P0,P0,532,13,0.7822580710053444,0.690874095920328
1,P0,P0,533,47,-0.9838709607720375,-0.6543135935376573
1,P0,P0,534,29,-0.9758064448833466,-0.751836270453136
1,P0,P0,535,6,0.7661290466785431,0.7277985615604401
1,P0,P0,536,5,0.7661290466785431,0.7351500621822628
1,P0,P0,537,13,0.7983871027827263,0.7075331109479731
1,P0,P0,538,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,539,4,0.774193562567234,0.7507217960312665
1,P0,P0,540,9,0.774193562567234,0.7129945756128319
1,P0,P0,541,23,-0.9758064448833466,-0.7977750712918066
1,P0,P0,542,7,0.7983871027827263,0.7514331987291633
1,P0,P0,543,17,0.7096774280071259,0.5953232230822183
1,P0,P0,544,12,0.7822580710053444,0.6980945657643818
1,P0,P0,545,6,0.774193562567234,0.7357824322902442
1,P0,P0,546,9,0.7983871102333069,0.7367074700674229
1,P0,P0,547,14,0.7258064597845078,0.6308661998925758
1,P0,P0,548,25,-0.9516128972172737,-0.7601222584751235
1,P0,P0,549,27,-0.9758064448833466,-0.7675010959966296
1,P0,P0,550,13,0.7822580710053444,0.6918179167849338
1,P0,P0,551,12,0.7903225868940353,0.7060784364941858
1,P0,P0,552,7,0.7822580710053444,0.7360171825764995
1,P0,P0,553,13,0.7822580710053444,0.690874095920328
1,P0,P0,554,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,555,25,0.7258064672350883,0.5613583923930238
1,P0,P0,556,14,0.7419354915618896,0.6459830380348637
1,P0,P0,557,12,0.7500000149011612,0.6682466834336304
1,P0,P0,558,9,0.7500000149011612,0.6902927088925617
1,P0,P0,559,18,-0.9435483813285828,-0.8061727542540164
1,P0,P0,560,9,0.7500000149011612,0.6902927088925617
1,P0,P0,561,30,-0.9838709607720375,-0.755618972446857
1,P0,P0,562,25,-0.9516128972172737,-0.7601222584751235
1,P0,P0,563,22,0.7338709756731987,0.5832621968337993
1,P0,P0,564,36,-0.9758064448833466,-0.7041927775223571
1,P0,P0,565,18,0.7096774354577065,0.5930656265556502
1,P0,P0,566,8,0.7661290466785431,0.7130758459989773
1,P0,P0,567,23,-0.9838709607720375,-0.8048518535244421
1,P0,P0,568,16,0.7177419438958168,0.6098429173253019
1,P0,P0,569,38,0.8064516186714172,0.5560073312906466
1,P0,P0,570,35,0.6612903326749802,0.448841767194165
1,P0,P0,571,12,0.7822580710053444,0.6980945657643818
1,P0,P0,572,31,-0.9516128972172737,-0.7144180061754857
1,P0,P0,573,13,0.7258064597845078,0.6384863993031485
1,P0,P0,574,12,0.7822580710053444,0.6985712188953377
1,P0,P0,575,27,-0.9758064448833466,-0.7677813436498242
1,P0,P0,576,17,0.7741935551166534,0.6555795289183034
1,P0,P0,577,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,578,8,0.7500000149011612,0.6974274674330774
1,P0,P0,579,14,0.7177419513463974,0.6246932452164724
1,P0,P0,580,5,0.782258078455925,0.7511984488007578
1,P0,P0,581,100,-0.08064515888690948,-0.04468095760194048
1,P0,P0,582,22,-0.9758064448833466,-0.8049171543380181
1,P0,P0,583,13,0.7822580710053444,0.691190265185099
1,P0,P0,584,8,0.7419354990124702,0.6893629515443864
1,P0,P0,585,6,0.7903225868940353,0.7511984413574798
1,P0,P0,586,15,0.7258064597845078,0.6239345561303243
1,P0,P0,587,4,0.774193562567234,0.7507217960312665
1,P0,P0,588,6,0.7580645307898521,0.7197340456717491
1,P0,P0,589,39,-0.9919354766607285,-0.7073882465137141
1,P0,P0,590,4,0.774193562567234,0.7507217960312665
1,P0,P0,591,24,-0.9516128972172737,-0.7675040748557115
1,P0,P0,592,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,593,100,-0.032258063554763794,-0.031459636239849105
1,P0,P0,594,13,0.7741935551166534,0.6832063944552949
1,P0,P0,595,8,0.7419354990124702,0.6893629515443864
1,P0,P0,596,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,597,25,-0.9516128972172737,-0.7601222584751235
1,P0,P0,598,15,0.7500000074505806,0.6478728667261701
1,P0,P0,599,25,0.7016129195690155,0.5420646739000926
1,P0,P0,600,4,0.774193562567234,0.7507217960312665
1,P0,P0,601,8,0.7419354990124702,0.6893629515443864
1,P0,P0,602,100,-0.016129031777381897,-0.01604838661849499
1,P0,P0,603,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,604,4,0.774193562567234,0.7507217960312665
1,P0,P0,605,40,-0.9838709607720375,-0.6880378326060239
1,P0,P0,606,17,0.7580645307898521,0.6435613776708384
1,P0,P0,607,18,-0.9435483813285828,-0.8063829417631079
1,P0,P0,608,69,0.7983871027827263,0.3993410505544085
1,P0,P0,609,6,0.7983871027827263,0.7591024733799858
1,P0,P0,610,9,0.7500000149011612,0.689668203733004
1,P0,P0,611,5,0.7903225868940353,0.7586258205353099
1,P0,P0,612,14,0.7177419513463974,0.6246932452164724
1,P0,P0,613,11,0.7822580710053444,0.7069392430581897
1,P0,P0,614,8,0.7419354990124702,0.6893629515443864
1,P0,P0,615,20,0.7741935551166534,0.6368865587790261
1,P0,P0,616,10,0.7741935551166534,0.7058692017614272
1,P0,P0,617,10,0.7822580710053444,0.7130712135412098
1,P0,P0,618,13,0.7822580710053444,0.691190265185099
1,P0,P0,619,8,0.7983871102333069,0.7441489596640635
1,P0,P0,620,8,0.7580645307898521,0.7050919752691733
1,P0,P0,621,45,-0.9838709607720375,-0.6508667984076617
1,P0,P0,622,21,0.6935484036803246,0.5588225786564575
1,P0,P0,623,14,0.7500000074505806,0.653413250781994
1,P0,P0,624,6,0.7903225868940353,0.7511984413574798
1,P0,P0,625,11,0.7580645307898521,0.6836733853807477
1,P0,P0,626,6,0.7580645307898521,0.7197340456717491
1,P0,P0,627,7,0.7822580710053444,0.7360171825764995
1,P0,P0,628,31,0.7338709756731987,0.5355013012221727
1,P0,P0,629,15,0.7741935551166534,0.6706579746856556
1,P0,P0,630,11,0.7822580710053444,0.7053879696472645
1,P0,P0,631,5,0.7661290466785431,0.7351500621822628
1,P0,P0,632,23,0.7983871027827263,0.638411770621595
1,P0,P0,633,4,0.774193562567234,0.7507217960312665
1,P0,P0,634,11,0.7500000149011612,0.6760808037570162
1,P0,P0,635,16,0.6774193719029427,0.5738033421455826
1,P0,P0,636,12,0.7822580710053444,0.6982534447919049
1,P0,P0,637,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,638,6,0.782258078455925,0.7433702950479792
1,P0,P0,639,15,0.7580645233392715,0.6550795511318289
1,P0,P0,640,12,0.7983871027827263,0.7139824685166918
1,P0,P0,641,12,0.7580645307898521,0.6766761676607552
1,P0,P0,642,15,0.7016129195690155,0.6024072699723724
1,P0,P0,643,19,0.7016129121184349,0.5765446474421525
1,P0,P0,644,69,0.7903225868940353,0.3917344520110735
1,P0,P0,645,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,646,11,0.7822580710053444,0.7059249273128454
1,P0,P0,647,16,0.7500000074505806,0.6395559608854278
1,P0,P0,648,34,-0.9838709607720375,-0.729987583326282
1,P0,P0,649,15,0.7500000149011612,0.6492832322893348
1,P0,P0,650,12,0.7903225868940353,0.7060784364941858
1,P0,P0,651,14,0.7177419513463974,0.6246932452164724
1,P0,P0,652,15,0.7580645233392715,0.6541867057466972
1,P0,P0,653,19,0.7016129121184349,0.5767932321178753
1,P0,P0,654,13,0.7822580710053444,0.690953136240553
1,P0,P0,655,10,0.7822580710053444,0.7130712135412098
1,P0,P0,656,36,-0.9758064448833466,-0.7046407110787888
1,P0,P0,657,16,0.7419354915618896,0.6348357218980394
1,P0,P0,658,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,659,23,-0.9838709607720375,-0.8048518535244421
1,P0,P0,660,62,0.7983871027827263,0.4287782904349277
1,P0,P0,661,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,662,8,0.7500000149011612,0.6974274674330774
1,P0,P0,663,5,0.782258078455925,0.7511984488007578
1,P0,P0,664,16,0.7258064672350883,0.6205326996828423
1,P0,P0,665,20,0.7741935551166534,0.6367691851564841
1,P0,P0,666,16,0.7580645233392715,0.6485178532048947
1,P0,P0,667,17,0.7338709831237793,0.6186781017983766
1,P0,P0,668,4,0.774193562567234,0.7507217960312665
1,P0,P0,669,6,0.7661290466785431,0.7275590373740302
1,P0,P0,670,100,-0.008064515888690948,-0.008064515888690948
1,P0,P0,671,18,-0.9516128972172737,-0.8132495364866519
1,P0,P0,672,14,0.7096774354577065,0.6173998416031166
1,P0,P0,673,8,0.7580645307898521,0.7050919752691733
1,P0,P0,674,14,0.7580645233392715,0.6612634882408543
1,P0,P0,675,4,0.774193562567234,0.7507217960312665
1,P0,P0,676,13,0.7983871027827263,0.706761998672638
1,P0,P0,677,15,0.7177419513463974,0.6187424513292665
1,P0,P0,678,24,-0.9516128972172737,-0.7675040748557115
1,P0,P0,679,14,0.7096774354577065,0.6173998416031166
1,P0,P0,680,10,0.774193562567234,0.7054670170459727
1,P0,P0,681,9,0.774193562567234,0.7129945756128319
1,P0,P0,682,63,0.7983871027827263,0.4244098623716915
1,P0,P0,683,19,-0.9435483813285828,-0.7985210790401954
1,P0,P0,684,30,0.7258064597845078,0.5346875862713599
1,P0,P0,685,25,-0.9516128972172737,-0.7601222584751235
1,P0,P0,686,8,0.7661290466785431,0.7130758459989773
1,P0,P0,687,7,0.7822580710053444,0.7353057717904432
1,P0,P0,688,20,0.7903225868940353,0.6516030651611047
1,P0,P0,689,7,0.7822580710053444,0.7353057717904432
1,P0,P0,690,11,0.7822580710053444,0.7053879696472645
1,P0,P0,691,23,-0.9758064448833466,-0.7977750712918066
1,P0,P0,692,66,0.7983871027827263,0.4115649408629799
1,P0,P0,693,14,0.7903225868940353,0.6930177714454347
1,P0,P0,694,11,0.7903225868940353,0.7132920016697705
1,P0,P0,695,7,0.7983871027827263,0.7514331987291633
1,P0,P0,696,7,0.7822580710053444,0.7360171825764995
1,P0,P0,697,16,0.7661290392279625,0.6549021871061603
1,P0,P0,698,16,0.7096774280071259,0.6024750988194519
1,P0,P0,699,12,0.7903225868940353,0.7059985977868878
1,P0,P0,700,30,0.7258064672350883,0.5351267732381004
1,P0,P0,701,12,0.7903225943446159,0.7073098656914562
1,P0,P0,702,17,0.7419354990124702,0.6290475044802605
1,P0,P0,703,4,0.774193562567234,0.7507217960312665
1,P0,P0,704,32,-0.9838709607720375,-0.7435272274261998
1,P0,P0,705,16,0.7419354915618896,0.6345454297737498
1,P0,P0,706,37,0.6532258242368698,0.437394117496218
1,P0,P0,707,12,0.7500000149011612,0.6695508009593336
1,P0,P0,708,16,0.7500000074505806,0.639410822153522
1,P0,P0,709,12,0.7983871027827263,0.7139824685166918
1,P0,P0,710,15,0.7177419513463974,0.6178309178238479
1,P0,P0,711,20,0.7580645233392715,0.6226112219554645
1,P0,P0,712,6,0.774193562567234,0.7357824322902442
1,P0,P0,713,30,-0.9838709607720375,-0.7537389689819296
1,P0,P0,714,14,0.7661290392279625,0.6694497372393418
1,P0,P0,715,6,0.7661290466785431,0.7276380776942551
1,P0,P0,716,22,0.7338709831237793,0.5888707276677639
1,P0,P0,717,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,718,29,0.6854838877916336,0.5096535027643414
1,P0,P0,719,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,720,4,0.774193562567234,0.7507217960312665
1,P0,P0,721,15,0.7419354915618896,0.6414806766206391
1,P0,P0,722,32,-0.9838709607720375,-0.7401119732462138
1,P0,P0,723,9,0.774193562567234,0.7129945756128319
1,P0,P0,724,10,0.7822580710053444,0.7130712135412098
1,P0,P0,725,18,0.7822580710053444,0.6575033397497447
1,P0,P0,726,15,0.7741935551166534,0.6706579746856556
1,P0,P0,727,11,0.7822580710053444,0.7057041389120354
1,P0,P0,728,16,0.7258064672350883,0.6205326996828423
1,P0,P0,729,6,0.7983871027827263,0.7591024733799858
1,P0,P0,730,23,-0.9758064448833466,-0.7970284666608229
1,P0,P0,731,15,0.7580645307898521,0.6567920227905555
1,P0,P0,732,12,0.7500000074505806,0.6691019894983605
1,P0,P0,733,31,-0.9516128972172737,-0.7179519341754464
1,P0,P0,734,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,735,16,0.6774193719029427,0.5738033421455826
1,P0,P0,736,5,0.7661290466785431,0.7351500621822628
1,P0,P0,737,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,738,20,0.7177419513463974,0.5827144048101448
1,P0,P0,739,16,0.7258064672350883,0.6205326996828423
1,P0,P0,740,8,0.7661290466785431,0.7130758459989773
1,P0,P0,741,8,0.7741935551166534,0.7205924948620436
1,P0,P0,742,11,0.7822580710053444,0.7069392430581897
1,P0,P0,743,8,0.7500000149011612,0.6974274674330774
1,P0,P0,744,6,0.7903225868940353,0.7511984413574798
1,P0,P0,745,4,0.774193562567234,0.7507217960312665
1,P0,P0,746,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,747,20,0.7903225868940353,0.6515040780192591
1,P0,P0,748,18,-0.9435483813285828,-0.8051850205979609
1,P0,P0,749,33,0.7016129195690155,0.49517301029889305
1,P0,P0,750,15,0.7500000149011612,0.6492832322893348
1,P0,P0,751,7,0.7822580710053444,0.7353057717904432
1,P0,P0,752,30,0.7258064672350883,0.5351267732381004
1,P0,P0,753,23,-0.9838709607720375,-0.8048518535244421
1,P0,P0,754,32,-0.9516128972172737,-0.7097180442311682
1,P0,P0,755,80,0.7903225868940353,0.34920968595776
1,P0,P0,756,9,0.7500000149011612,0.6902927088925617
1,P0,P0,757,15,0.7258064672350883,0.6261839405786858
1,P0,P0,758,5,0.7661290466785431,0.7351500621822628
1,P0,P0,759,19,-0.9435483813285828,-0.7981110267114762
1,P0,P0,760,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,761,6,0.774193562567234,0.7357824322902442
1,P0,P0,762,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,763,11,0.7903225943446159,0.7139824755243902
1,P0,P0,764,14,0.7096774354577065,0.6173998416031166
1,P0,P0,765,11,0.7580645307898521,0.6834478781139413
1,P0,P0,766,18,-0.9516128972172737,-0.8132495364866519
1,P0,P0,767,63,0.7661290392279625,0.3954564484360234
1,P0,P0,768,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,769,15,0.7580645307898521,0.6567920227905555
1,P0,P0,770,8,0.774193562567234,0.7208225877842355
1,P0,P0,771,14,0.7580645233392715,0.6612634882408543
1,P0,P0,772,11,0.7822580710053444,0.7056250985918103
1,P0,P0,773,15,0.7661290466785431,0.6628824273750444
1,P0,P0,774,5,0.7661290466785431,0.7351500621822628
1,P0,P0,775,9,0.7580645233392715,0.6969555259459128
1,P0,P0,776,69,0.7903225868940353,0.3918810567907763
1,P0,P0,777,6,0.774193562567234,0.7357824322902442
1,P0,P0,778,17,0.7096774280071259,0.5953232230822183
1,P0,P0,779,12,0.7500000074505806,0.6691019894983605
1,P0,P0,780,16,0.7500000074505806,0.6395574269332248
1,P0,P0,781,16,0.7419354915618896,0.6348357218980394
1,P0,P0,782,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,783,25,-0.9758064448833466,-0.781642680402856
1,P0,P0,784,22,0.7258064672350883,0.5816371677270589
1,P0,P0,785,14,0.7096774354577065,0.6173998416031166
1,P0,P0,786,51,0.7661290392279625,0.4489102422285902
1,P0,P0,787,5,0.782258078455925,0.7511984488007578
1,P0,P0,788,10,0.7580645307898521,0.6907412820676088
1,P0,P0,789,12,0.7822580710053444,0.699033714951651
1,P0,P0,790,12,0.7983871027827263,0.7143777100379772
1,P0,P0,791,17,-0.9435483813285828,-0.8133182026242031
1,P0,P0,792,6,0.7580645307898521,0.7197340456717491
1,P0,P0,793,12,0.7661290392279625,0.6836733783730493
1,P0,P0,794,13,0.7822580710053444,0.691190265185099
1,P0,P0,795,15,0.7016129195690155,0.602790772425234
1,P0,P0,796,12,0.7983871027827263,0.7143002426201246
1,P0,P0,797,40,0.7983871027827263,0.5372735110305573
1,P0,P0,798,20,0.7580645233392715,0.6226863885135394
1,P0,P0,799,8,0.7419354990124702,0.6893629515443864
1,P0,P0,800,28,0.7903225868940353,0.5994345964655368
1,P0,P0,801,28,-0.9516128972172737,-0.7362409110688687
1,P0,P0,802,6,0.7903225868940353,0.7513557315947277
1,P0,P0,803,15,0.693548396229744,0.5947513190833793
1,P0,P0,804,15,0.7500000149011612,0.6492832322893348
1,P0,P0,805,16,0.7096774280071259,0.6023314114748652
1,P0,P0,806,30,-0.9838709607720375,-0.755618972446857
1,P0,P0,807,8,0.7419354990124702,0.6893629515443864
1,P0,P0,808,8,0.7419354990124702,0.6893629515443864
1,P0,P0,809,4,0.774193562567234,0.7507217960312665
1,P0,P0,810,28,-0.9919354766607285,-0.7733101363678225
1,P0,P0,811,10,0.774193562567234,0.7054670170459727
1,P0,P0,812,15,0.7258064672350883,0.6250362003204344
1,P0,P0,813,9,0.7500000149011612,0.6902927088925617
1,P0,P0,814,34,-0.9838709607720375,-0.7277293299957919
1,P0,P0,815,6,0.7661290466785431,0.7276380776942551
1,P0,P0,816,13,0.7258064597845078,0.6384863993031485
1,P0,P0,817,6,0.774193562567234,0.7357824322902442
1,P0,P0,818,30,0.7258064672350883,0.5351267732381004
1,P0,P0,819,30,-0.9919354766607285,-0.7595232688227238
1,P0,P0,820,9,0.7580645233392715,0.6969555259459128
1,P0,P0,821,7,0.7822580710053444,0.7360171825764995
1,P0,P0,822,18,0.7258064597845078,0.6065790514007744
1,P0,P0,823,28,0.7983871027827263,0.6067280000788926
1,P0,P0,824,16,0.7419354915618896,0.6348357218980394
1,P0,P0,825,8,0.7983871102333069,0.7441489596640635
1,P0,P0,826,11,0.7822580710053444,0.705781606329888
1,P0,P0,827,13,0.7983871027827263,0.706922482538823
1,P0,P0,828,14,0.7096774354577065,0.6173998416031166
1,P0,P0,829,4,0.774193562567234,0.7507217960312665
1,P0,P0,830,10,0.7822580710053444,0.7132316974073948
1,P0,P0,831,10,0.7822580710053444,0.7130712135412098
