step,update,seed,mean_episode_return
54067200,838,2,0.316286027431488
54132736,839,2,0.3193220496177673
54198272,840,2,0.3035109639167785
54263808,841,2,0.3365496397018432
54329344,842,2,0.3188014328479767
54394880,843,2,0.3333608210086822
54460416,844,2,0.3300579190254211
54525952,845,2,0.3072879612445831
54591488,846,2,0.3090525269508362
54657024,847,2,0.2984174489974975
54722560,848,2,0.3212723731994629
54788096,849,2,0.3102564811706543
54853632,850,2,0.3125659525394439
54919168,851,2,0.3403640389442444
54984704,852,2,0.3021747171878814
55050240,853,2,0.3059538006782532
55115776,854,2,0.3225361108779907
55181312,855,2,0.3155969381332397
55246848,856,2,0.3164620995521545
55312384,857,2,0.3055225610733032
55377920,858,2,0.3087088465690613
55443456,859,2,0.3146474361419678
55508992,860,2,0.3108132779598236
55574528,861,2,0.3127293884754181
55640064,862,2,0.3120406866073608
55705600,863,2,0.3131209909915924
55771136,864,2,0.3256756961345672
55836672,865,2,0.3110241889953613
55902208,866,2,0.3275313675403595
55967744,867,2,0.3095066547393799
56033280,868,2,0.316045194864273
56098816,869,2,0.3387895226478576
56164352,870,2,0.3347192406654358
56229888,871,2,0.3231387436389923
56295424,872,2,0.3035685122013092
56360960,873,2,0.3074416518211365
56426496,874,2,0.2870331704616546
56492032,875,2,0.2126850336790084
56557568,876,2,0.2479766309261322
56623104,877,2,0.2758339643478393
56688640,878,2,0.2483569681644439
56754176,879,2,0.2364664226770401
56819712,880,2,0.2614946961402893
56885248,881,2,0.2762451469898224
56950784,883,2,0.256432443857193
57016320,884,2,0.291618138551712
57081856,885,2,0.2728777229785919
57147392,886,2,0.2702054381370544
57212928,887,2,0.2874310910701751
57278464,888,2,0.2649037539958954
57344000,889,2,0.2946808338165283
57409536,890,2,0.2769031822681427
57475072,891,2,0.266366958618164
57540608,892,2,0.3146550059318542
57606144,893,2,0.2853151559829712
57671680,894,2,0.2885081470012665
57737216,895,2,0.3089097440242767
57802752,896,2,0.2771809995174408
57868288,897,2,0.2676298320293426
57933824,898,2,0.2811900377273559
57999360,899,2,0.2816905677318573
58064896,900,2,0.2594996988773346
58130432,901,2,0.263410747051239
58195968,902,2,0.2740898430347442
58261504,903,2,0.2596191763877868
58327040,904,2,0.2873155772686004
58392576,905,2,0.3067538440227508
58458112,906,2,0.2747527956962585
58523648,907,2,0.2608889937400818
58589184,908,2,0.2469208836555481
58654720,909,2,0.2646657228469848
58720256,910,2,0.2625228762626648
58785792,911,2,0.265491783618927
58851328,912,2,0.3073660731315613
58916864,913,2,0.2894589900970459
58982400,914,2,0.2896394431591034
59047936,915,2,0.2709950506687164
59113472,916,2,0.313178688287735
59179008,917,2,0.2863116860389709
59244544,918,2,0.2783324122428894
59310080,919,2,0.2806612551212311
59375616,920,2,0.263333797454834
59441152,921,2,0.2701310217380523
59506688,922,2,0.2933752536773681
59572224,923,2,0.230806827545166
59637760,924,2,0.2717443108558655
59703296,925,2,0.3180824220180511
59768832,926,2,0.2834683358669281
59834368,927,2,0.2764908373355865
59899904,928,2,0.2902355194091797
59965440,929,2,0.3180213272571563
60030976,930,2,0.3117345869541168
60096512,931,2,0.3039913177490234
60162048,932,2,0.3242458701133728
60227584,933,2,0.3227487802505493
60293120,934,2,0.2890987396240234
60358656,935,2,0.3266040086746216
60424192,936,2,0.3209481239318847
60489728,937,2,0.3156604766845703
60555264,938,2,0.3241983652114868
60620800,939,2,0.3316566944122314
60686336,940,2,0.3374660611152649
60751872,941,2,0.3127314448356628
60817408,943,2,0.3221809864044189
60882944,944,2,0.3325187861919403
60948480,945,2,0.324212372303009
61014016,946,2,0.3192232847213745
61079552,947,2,0.3317514359951019
61145088,948,2,0.3456403613090515
61210624,949,2,0.3373970687389374
61276160,950,2,0.3124885559082031
61341696,951,2,0.315942108631134
61407232,952,2,0.316531240940094
61472768,953,2,0.2950636446475982
61538304,954,2,0.3190730512142181
61603840,955,2,0.3228072822093963
61669376,956,2,0.2978785634040832
61734912,957,2,0.3236264288425445
61800448,958,2,0.3411975502967834
61865984,959,2,0.2806442081928253
61931520,960,2,0.327951580286026
61997056,961,2,0.3175274133682251
62062592,962,2,0.2775954902172088
62128128,963,2,0.3012095689773559
62193664,964,2,0.2895742058753967
62259200,965,2,0.2926110923290252
62324736,966,2,0.3009199500083923
62390272,967,2,0.2966942489147186
62455808,968,2,0.3038094639778137
62521344,969,2,0.3097066581249237
62586880,970,2,0.3195646703243255
62652416,971,2,0.3254487514495849
62717952,972,2,0.2700977027416229
62783488,973,2,0.2718024253845215
62849024,974,2,0.271755188703537
62914560,975,2,0.2434316128492355
62980096,976,2,0.2431191653013229
63045632,977,2,0.2489441931247711
63111168,978,2,0.2782472670078277
63176704,979,2,0.2677179872989654
63242240,980,2,0.2392433285713195
63307776,981,2,0.2616375088691711
63373312,982,2,0.2847402393817901
63438848,983,2,0.2651972472667694
63504384,984,2,0.2737396359443664
63569920,985,2,0.2608788609504699
63635456,986,2,0.2799690365791321
63700992,987,2,0.2704355418682098
63766528,988,2,0.2697535157203674
63832064,989,2,0.254393070936203
63897600,990,2,0.2865765392780304
63963136,991,2,0.2729650437831878
64028672,992,2,0.2873913049697876
64094208,993,2,0.2974849641323089
64159744,994,2,0.2973215281963348
64225280,995,2,0.2873343229293823
64290816,996,2,0.3142218589782715
64356352,997,2,0.3156367540359497
64421888,998,2,0.3306262791156769
64487424,999,2,0.2850590944290161
64552960,1000,2,0.3044010400772095
64618496,1001,2,0.291452020406723
64684032,1002,2,0.3107167184352875
64749568,1003,2,0.3080825805664062
64815104,1004,2,0.3125715553760528
64880640,1005,2,0.2897672057151794
64946176,1006,2,0.3077585399150848
65011712,1007,2,0.3014403879642486
65077248,1008,2,0.3046884834766388
65142784,1009,2,0.3352895379066467
65208320,1010,2,0.343782365322113
65273856,1012,2,0.3376312255859375
65339392,1013,2,0.3238680958747864
65404928,1014,2,0.329104334115982
65470464,1015,2,0.3563303351402282
65536000,1016,2,0.3189526200294494
65601536,1017,2,0.3252204656600952
65667072,1018,2,0.3534062206745147
65732608,1019,2,0.3196471929550171
65798144,1020,2,0.3106469810009002
65863680,1021,2,0.3202852606773376
65929216,1022,2,0.3400253355503082
65994752,1023,2,0.3088129162788391
66060288,1024,2,0.2908636629581451
66125824,1025,2,0.3116556406021118
66191360,1026,2,0.2914331555366516
66256896,1027,2,0.3371789753437042
66322432,1028,2,0.3174064755439758
66387968,1029,2,0.309341698884964
66453504,1030,2,0.3337802588939667
66519040,1031,2,0.3292187452316284
66584576,1032,2,0.3535199463367462
66650112,1033,2,0.3344058990478515
66715648,1034,2,0.3191750049591064
66781184,1035,2,0.3310821950435638
66846720,1036,2,0.3159977197647095
66912256,1037,2,0.321860671043396
66977792,1038,2,0.3080862462520599
67043328,1039,2,0.2770095467567444
67108864,1040,2,0.3102787733078003
67174400,1041,2,0.2946185767650604
67239936,1042,2,0.2913688719272613
67305472,1043,2,0.303508460521698
67371008,1044,2,0.2886392772197723
67436544,1045,2,0.2925847768783569
67502080,1046,2,0.299642264842987
67567616,1047,2,0.3458492755889892
67633152,1048,2,0.3126948773860931
67698688,1049,2,0.3163471221923828
67764224,1050,2,0.3214321732521057
67829760,1051,2,0.3081569671630859
67895296,1052,2,0.3362540304660797
67960832,1053,2,0.3206593692302704
68026368,1054,2,0.2851152420043945
68091904,1055,2,0.3344779014587402
68157440,1056,2,0.3303645849227905
68222976,1057,2,0.3296224474906921
68288512,1058,2,0.329770416021347
68354048,1059,2,0.2993003129959106
68419584,1060,2,0.3329473435878753
68485120,1061,2,0.3277918696403503
68550656,1062,2,0.3281645774841308
68616192,1063,2,0.3255980908870697
68681728,1064,2,0.3195515871047973
68747264,1065,2,0.3274079263210296
68812800,1066,2,0.3142929375171661
68878336,1067,2,0.311318576335907
68943872,1068,2,0.327557235956192
69009408,1069,2,0.3333990573883056
69074944,1070,2,0.348935455083847
69140480,1071,2,0.2974281907081604
69206016,1072,2,0.2967626750469208
69271552,1073,2,0.3380985856056213
69337088,1074,2,0.3115816116333008
69402624,1075,2,0.3172053396701813
69468160,1076,2,0.2997022867202759
69533696,1077,2,0.2979705929756164
69599232,1078,2,0.3001437783241272
69664768,1079,2,0.2974515855312347
69730304,1080,2,0.3186744153499603
69795840,1081,2,0.3131700158119201
69861376,1082,2,0.2932118475437164
69926912,1083,2,0.294588565826416
69992448,1084,2,0.3029939830303192
70057984,1085,2,0.2427483201026916
70123520,1087,2,0.2420267611742019
70189056,1088,2,0.2633958458900451
70254592,1089,2,0.2575622797012329
70320128,1090,2,0.2767501771450043
70385664,1091,2,0.247852936387062
70451200,1092,2,0.2727138996124267
70516736,1093,2,0.2788710594177246
70582272,1094,2,0.2712375521659851
70647808,1095,2,0.2953463196754455
70713344,1096,2,0.3073093891143799
70778880,1097,2,0.2931062579154968
70844416,1098,2,0.2871784269809723
70909952,1099,2,0.2534884214401245
70975488,1100,2,0.2573727071285248
71041024,1101,2,0.2923490405082702
71106560,1102,2,0.2988510727882385
71172096,1103,2,0.2974161803722381
71237632,1104,2,0.2824583053588867
71303168,1105,2,0.2794193625450134
71368704,1106,2,0.2780640125274658
71434240,1107,2,0.2914004623889923
71499776,1108,2,0.2711412012577057
71565312,1109,2,0.2732217013835907
71630848,1110,2,0.2726507782936096
71696384,1111,2,0.2749722898006439
71761920,1112,2,0.2626355290412903
71827456,1113,2,0.2595833837985992
71892992,1114,2,0.2806577384471893
71958528,1115,2,0.2417760640382766
72024064,1116,2,0.2327101379632949
72089600,1117,2,0.264180839061737
72155136,1118,2,0.2829343676567077
72220672,1119,2,0.2373195886611938
72286208,1120,2,0.2564026713371277
72351744,1121,2,0.2500577569007873
72417280,1122,2,0.2288385331630706
72482816,1123,2,0.2428507655858993
72548352,1124,2,0.2546221911907196
72613888,1125,2,0.2455168515443802
72679424,1126,2,0.2382977902889251
72744960,1127,2,0.2641873955726623
72810496,1128,2,0.2633037269115448
72876032,1129,2,0.2601190507411957
72941568,1130,2,0.2470477968454361
73007104,1131,2,0.284745305776596
73072640,1132,2,0.246023878455162
73138176,1133,2,0.2460764199495315
73203712,1134,2,0.254712164402008
73269248,1135,2,0.2494049668312072
73334784,1136,2,0.2455964535474777
73400320,1137,2,0.2655332088470459
73465856,1138,2,0.2882745265960693
73531392,1139,2,0.2863584458827972
73596928,1140,2,0.2540757954120636
73662464,1141,2,0.2758986353874206
73728000,1142,2,0.2679261565208435
73793536,1143,2,0.2610700130462646
73859072,1144,2,0.2777636051177978
73924608,1145,2,0.2592738270759582
73990144,1146,2,0.2764411866664886
74055680,1147,2,0.2804517149925232
74121216,1148,2,0.2261396795511245
74186752,1149,2,0.2348282933235168
74252288,1150,2,0.2290755659341812
74317824,1151,2,0.2535026669502258
74383360,1152,2,0.2394503206014633
74448896,1153,2,0.2617381811141968
74514432,1154,2,0.2322714924812317
74579968,1156,2,0.2602424919605255
74645504,1157,2,0.2562875747680664
74711040,1158,2,0.2516120076179504
74776576,1159,2,0.2601489126682281
74842112,1160,2,0.2655529975891113
74907648,1161,2,0.2644936442375183
74973184,1162,2,0.2439300268888473
75038720,1163,2,0.2485405653715133
75104256,1164,2,0.2618602514266968
75169792,1165,2,0.2827276289463043
75235328,1166,2,0.2676706314086914
75300864,1167,2,0.2633363604545593
75366400,1168,2,0.2540046274662018
75431936,1169,2,0.2481869459152221
75497472,1170,2,0.2434101104736328
75563008,1171,2,0.2449091374874115
75628544,1172,2,0.2486627697944641
75694080,1173,2,0.2598285377025604
75759616,1174,2,0.2856942415237427
75825152,1175,2,0.2588352560997009
75890688,1176,2,0.2333767414093017
75956224,1177,2,0.2345873266458511
76021760,1178,2,0.2379312366247177
76087296,1179,2,0.2634107172489166
76152832,1180,2,0.2555664777755737
76218368,1181,2,0.2744709849357605
76283904,1182,2,0.2360442280769348
76349440,1183,2,0.2670032978057861
76414976,1184,2,0.2939346432685852
76480512,1185,2,0.2519143521785736
76546048,1186,2,0.2610241174697876
76611584,1187,2,0.2772230207920074
76677120,1188,2,0.2703678011894226
76742656,1189,2,0.2793854475021362
76808192,1190,2,0.2495097815990448
76873728,1191,2,0.2576713263988495
76939264,1192,2,0.2533411383628845
77004800,1193,2,0.2836022675037384
77070336,1194,2,0.285263180732727
77135872,1195,2,0.2774359285831451
77201408,1196,2,0.2984049320220947
77266944,1197,2,0.2721910178661346
77332480,1198,2,0.2731687724590301
77398016,1199,2,0.2551926076412201
77463552,1200,2,0.27327361702919
77529088,1201,2,0.270286500453949
77594624,1202,2,0.2833063006401062
77660160,1203,2,0.2705748677253723
77725696,1204,2,0.2792432308197021
77791232,1205,2,0.2710593342781067
77856768,1206,2,0.2682090401649475
77922304,1207,2,0.2687797844409942
77987840,1208,2,0.2764032781124115
78053376,1210,2,0.2668235301971435
78118912,1211,2,0.2697094678878784
78184448,1212,2,0.2889421284198761
78249984,1213,2,0.2988833487033844
78315520,1214,2,0.2656089663505554
78381056,1215,2,0.2628467381000519
78446592,1216,2,0.2602596282958984
78512128,1217,2,0.2586716711521148
78577664,1218,2,0.2821546494960785
78643200,1219,2,0.2834193408489227
78708736,1220,2,0.2729352712631225
78774272,1221,2,0.2607436776161194
78839808,1222,2,0.2743155062198639
78905344,1223,2,0.3059937059879303
78970880,1224,2,0.2841328978538513
79036416,1225,2,0.2625514268875122
79101952,1226,2,0.2647869288921356
79167488,1227,2,0.2971444427967071
79233024,1228,2,0.287161111831665
79298560,1229,2,0.2663829624652862
79364096,1230,2,0.2843524217605591
79429632,1231,2,0.2800434231758117
79495168,1232,2,0.2787483334541321
79560704,1233,2,0.2682725191116333
79626240,1234,2,0.3123707473278045
79691776,1235,2,0.2806650400161743
79757312,1236,2,0.2873188555240631
79822848,1237,2,0.2876638770103454
79888384,1238,2,0.2819392681121826
79953920,1239,2,0.3018054366111755
80019456,1240,2,0.2926056385040283
80084992,1241,2,0.3296851515769958
80150528,1242,2,0.3300472199916839
80216064,1243,2,0.301548570394516
80281600,1244,2,0.2977453470230102
80347136,1245,2,0.3091927170753479
80412672,1246,2,0.2971161305904388
80478208,1247,2,0.2987648546695709
80543744,1248,2,0.3139829635620117
80609280,1249,2,0.294901430606842
80674816,1250,2,0.3115137815475464
80740352,1251,2,0.2737994790077209
80805888,1252,2,0.3050962686538696
80871424,1253,2,0.2960723042488098
80936960,1254,2,0.29168701171875
81002496,1255,2,0.28571617603302
81068032,1256,2,0.2977290749549866
81133568,1257,2,0.2846155166625976
81199104,1258,2,0.2914548516273498
81264640,1259,2,0.2991619408130646
81330176,1260,2,0.2975170612335205
81395712,1261,2,0.3313306272029876
81461248,1262,2,0.3054633438587188
81526784,1263,2,0.2918732762336731
81592320,1264,2,0.3210266232490539
81657856,1265,2,0.3109588921070099
81723392,1266,2,0.3456988036632538
81788928,1267,2,0.3227958977222442
81854464,1268,2,0.3132170140743255
81920000,1269,2,0.2923604249954223
81985536,1270,2,0.3011190295219421
82051072,1271,2,0.3268925547599792
82116608,1272,2,0.3138591647148132
82182144,1273,2,0.3044303357601166
82247680,1274,2,0.3326578140258789
82313216,1275,2,0.3163729310035705
82378752,1276,2,0.331650048494339
82444288,1277,2,0.3263554871082306
82509824,1278,2,0.2793301343917846
82575360,1279,2,0.2985029816627502
82640896,1280,2,0.292245477437973
82706432,1281,2,0.3118254840373993
82771968,1282,2,0.312098741531372
82837504,1284,2,0.3011356592178345
82903040,1285,2,0.3015004694461822
82968576,1286,2,0.3020610213279724
83034112,1287,2,0.3034087717533111
83099648,1288,2,0.3208682537078857
83165184,1289,2,0.3134632408618927
83230720,1290,2,0.3153350055217743
83296256,1291,2,0.335489422082901
83361792,1292,2,0.3007107377052307
83427328,1293,2,0.3013771176338196
83492864,1294,2,0.299070656299591
83558400,1295,2,0.3228617012500763
83623936,1296,2,0.3208563327789306
83689472,1297,2,0.338233470916748
83755008,1298,2,0.3114538192749023
83820544,1299,2,0.3198340535163879
83886080,1300,2,0.3094316720962524
83951616,1301,2,0.3157157897949219
84017152,1302,2,0.2992728352546692
84082688,1303,2,0.2916143834590912
84148224,1304,2,0.3116737604141235
84213760,1305,2,0.3013027012348175
84279296,1306,2,0.2916683852672577
84344832,1307,2,0.3196662366390228
84410368,1308,2,0.3020197451114654
84475904,1309,2,0.2750526070594787
84541440,1310,2,0.245762437582016
84606976,1311,2,0.2512648105621338
84672512,1312,2,0.27884441614151
84738048,1313,2,0.2540562152862549
84803584,1314,2,0.2838727533817291
84869120,1315,2,0.2896384596824646
84934656,1316,2,0.2948757112026214
85000192,1317,2,0.2714321613311767
85065728,1318,2,0.3194707036018371
85131264,1319,2,0.281659871339798
85196800,1320,2,0.2978617548942566
85262336,1321,2,0.2878839373588562
85327872,1322,2,0.2756383717060089
85393408,1323,2,0.3206380903720855
85458944,1324,2,0.3033049404621124
85524480,1325,2,0.3144238591194153
85590016,1326,2,0.3025471270084381
85655552,1327,2,0.3109809756278991
85721088,1328,2,0.3098556995391845
85786624,1329,2,0.3183352351188659
85852160,1330,2,0.3016505241394043
85917696,1331,2,0.313285082578659
85983232,1332,2,0.3252703547477722
86048768,1333,2,0.3277741074562073
86114304,1334,2,0.2919689118862152
86179840,1335,2,0.3177149891853332
86245376,1336,2,0.3045660853385925
86310912,1337,2,0.2967911660671234
86376448,1338,2,0.2852063179016113
86441984,1339,2,0.3295699059963226
86507520,1340,2,0.299206018447876
86573056,1341,2,0.3028719127178192
86638592,1342,2,0.2964335680007934
86704128,1343,2,0.3006417453289032
86769664,1344,2,0.3139775097370147
