step,update,seed,mean_episode_return
53608448,829,4,0.215731680393219
53673984,830,4,0.2379237711429596
53739520,831,4,0.2070791572332382
53805056,832,4,0.2264750003814697
53870592,833,4,0.2223831415176391
53936128,834,4,0.231986328959465
54001664,835,4,0.2446929812431335
54067200,836,4,0.265373945236206
54132736,837,4,0.2430685311555862
54198272,838,4,0.2530732154846191
54263808,840,4,0.2408152818679809
54329344,841,4,0.2493989616632461
54394880,842,4,0.2228531390428543
54460416,843,4,0.2176641225814819
54525952,844,4,0.2409448772668838
54591488,845,4,0.2614814937114715
54657024,846,4,0.2403304725885391
54722560,847,4,0.2602609395980835
54788096,848,4,0.2785384356975555
54853632,849,4,0.241021066904068
54919168,850,4,0.2434335649013519
54984704,851,4,0.2537053525447845
55050240,852,4,0.2566837072372436
55115776,853,4,0.2451299130916595
55181312,854,4,0.2547704577445984
55246848,855,4,0.2348337322473526
55312384,856,4,0.2352631688117981
55377920,857,4,0.2411796450614929
55443456,858,4,0.2441903948783874
55508992,859,4,0.2292167246341705
55574528,860,4,0.2251722514629364
55640064,861,4,0.2315337657928466
55705600,862,4,0.2235151976346969
55771136,863,4,0.20004203915596
55836672,864,4,0.2082785665988922
55902208,865,4,0.2224151939153671
55967744,866,4,0.1890462040901184
56033280,867,4,0.2071890532970428
56098816,868,4,0.227930337190628
56164352,869,4,0.2031818926334381
56229888,870,4,0.2155833393335342
56295424,871,4,0.2026843130588531
56360960,872,4,0.223946526646614
56426496,873,4,0.2225150614976883
56492032,874,4,0.2209767699241638
56557568,875,4,0.2182576656341552
56623104,876,4,0.2127649635076522
56688640,877,4,0.2385656386613845
56754176,878,4,0.2131907641887664
56819712,879,4,0.2451235651969909
56885248,880,4,0.2309134304523468
56950784,881,4,0.2421172261238098
57016320,882,4,0.2199044376611709
57081856,883,4,0.2405278533697128
57147392,884,4,0.2395811676979065
57212928,885,4,0.2494349628686905
57278464,886,4,0.2382085919380188
57344000,887,4,0.2368421852588653
57409536,888,4,0.2263151556253433
57475072,889,4,0.2187280356884002
57540608,890,4,0.2226991057395935
57606144,891,4,0.1956725567579269
57671680,892,4,0.1908941864967346
57737216,893,4,0.2578483819961548
57802752,894,4,0.2047795057296753
57868288,895,4,0.2105657309293747
57933824,896,4,0.2077923417091369
57999360,897,4,0.1908284574747085
58064896,898,4,0.2164137214422226
58130432,899,4,0.2191612422466278
58195968,900,4,0.2188872396945953
58261504,901,4,0.2280545830726623
58327040,902,4,0.2263290882110595
58392576,903,4,0.1998901814222335
58458112,904,4,0.2398961782455444
58523648,905,4,0.2336654663085937
58589184,906,4,0.2163396924734115
58654720,907,4,0.2468379586935043
58720256,908,4,0.2122277319431305
58785792,909,4,0.2055694013833999
58851328,910,4,0.2047947347164154
58916864,912,4,0.2318641692399978
58982400,913,4,0.2201632559299469
59047936,914,4,0.2440026998519897
59113472,915,4,0.2369978129863739
59179008,916,4,0.2376268357038498
59244544,917,4,0.2521135807037353
59310080,918,4,0.2024049311876297
59375616,919,4,0.2478764355182647
59441152,920,4,0.2291566878557205
59506688,921,4,0.2528129518032074
59572224,922,4,0.2567111849784851
59637760,923,4,0.2563591301441192
59703296,924,4,0.2323920130729675
59768832,925,4,0.2376852035522461
59834368,926,4,0.2180041074752807
59899904,927,4,0.2455340772867202
59965440,928,4,0.2323633134365081
60030976,929,4,0.2299341410398483
60096512,930,4,0.2426462471485138
60162048,931,4,0.2380031794309616
60227584,932,4,0.2945044338703155
60293120,933,4,0.2815097570419311
60358656,934,4,0.2528020441532135
60424192,935,4,0.2452455908060073
60489728,936,4,0.2904513776302337
60555264,937,4,0.281972736120224
60620800,938,4,0.2844234704971313
60686336,939,4,0.2746957540512085
60751872,940,4,0.2651234865188598
60817408,941,4,0.2632706761360168
60882944,942,4,0.2612719535827636
60948480,943,4,0.2834060192108154
61014016,944,4,0.2886390686035156
61079552,945,4,0.2738087177276611
61145088,946,4,0.2696880400180816
61210624,947,4,0.2784095108509063
61276160,948,4,0.2519239783287048
61341696,949,4,0.2333009243011474
61407232,950,4,0.2497551143169403
61472768,951,4,0.2496617138385772
61538304,952,4,0.2545129954814911
61603840,953,4,0.1987374871969223
61669376,954,4,0.2136680483818054
61734912,955,4,0.224514752626419
61800448,956,4,0.2063713669776916
61865984,957,4,0.236152246594429
61931520,958,4,0.2549668848514557
61997056,959,4,0.2588301599025726
62062592,960,4,0.2668721675872803
62128128,961,4,0.2599065601825714
62193664,962,4,0.2559453248977661
62259200,963,4,0.2836213707923889
62324736,964,4,0.2594198584556579
62390272,965,4,0.2623621821403503
62455808,966,4,0.2740877866744995
62521344,967,4,0.2696908116340637
62586880,968,4,0.2812140583992004
62652416,969,4,0.2738701999187469
62717952,970,4,0.2583375573158264
62783488,971,4,0.2624946236610412
62849024,972,4,0.2754758298397064
62914560,973,4,0.2699324190616607
62980096,975,4,0.2912500500679016
63045632,976,4,0.3074494898319244
63111168,977,4,0.2835076451301574
63176704,978,4,0.3039161562919616
63242240,979,4,0.2775244414806366
63307776,980,4,0.2942382097244262
63373312,981,4,0.2901409864425659
63438848,982,4,0.3320927619934082
63504384,983,4,0.3127061128616333
63569920,984,4,0.3044068217277527
63635456,985,4,0.293339729309082
63700992,986,4,0.3100181221961975
63766528,987,4,0.3019028306007385
63832064,988,4,0.2859128415584564
63897600,989,4,0.2865772247314453
63963136,990,4,0.2953519523143768
64028672,991,4,0.2973169684410095
64094208,992,4,0.3011148869991302
64159744,993,4,0.3265057802200317
64225280,994,4,0.2914218604564667
64290816,995,4,0.3079469501972198
64356352,996,4,0.3079442679882049
64421888,997,4,0.3062612116336822
64487424,998,4,0.3152820169925689
64552960,999,4,0.3278743028640747
64618496,1000,4,0.3075671195983886
64684032,1001,4,0.3155787289142608
64749568,1002,4,0.3384036421775818
64815104,1003,4,0.3217969536781311
64880640,1004,4,0.3228673636913299
64946176,1005,4,0.3176191747188568
65011712,1006,4,0.3071597814559936
65077248,1007,4,0.3250432014465332
65142784,1008,4,0.3107858598232269
65208320,1009,4,0.2917016446590423
65273856,1010,4,0.309858500957489
65339392,1011,4,0.3297345340251922
65404928,1012,4,0.3207766413688659
65470464,1013,4,0.3135270476341247
65536000,1014,4,0.2965474724769592
65601536,1015,4,0.3301450610160827
65667072,1016,4,0.3045557737350464
65732608,1017,4,0.3021078109741211
65798144,1018,4,0.3053800463676452
65863680,1019,4,0.285063773393631
65929216,1020,4,0.3022353649139404
65994752,1021,4,0.2970901727676391
66060288,1022,4,0.2634532451629638
66125824,1023,4,0.2884508073329925
66191360,1024,4,0.2959023416042328
66256896,1026,4,0.2869481742382049
66322432,1027,4,0.278869092464447
66387968,1028,4,0.2935594320297241
66453504,1029,4,0.2926038205623626
66519040,1030,4,0.278601586818695
66584576,1031,4,0.2768996655941009
66650112,1032,4,0.2755583524703979
66715648,1033,4,0.2757889628410339
66781184,1034,4,0.2824937105178833
66846720,1035,4,0.2662873864173889
66912256,1036,4,0.28440922498703
66977792,1037,4,0.2790168821811676
67043328,1038,4,0.2879176437854767
67108864,1039,4,0.2824505865573883
67174400,1040,4,0.2923297882080078
67239936,1041,4,0.2732340097427368
67305472,1042,4,0.2853232622146606
67371008,1043,4,0.2727395892143249
67436544,1044,4,0.2858418226242065
67502080,1045,4,0.2963318526744842
67567616,1046,4,0.2892612218856811
67633152,1047,4,0.2735902369022369
67698688,1048,4,0.2890984117984772
67764224,1049,4,0.2886854112148285
67829760,1050,4,0.2850456833839416
67895296,1051,4,0.3059630990028381
67960832,1052,4,0.3025018870830536
68026368,1053,4,0.2783854007720947
68091904,1054,4,0.3090679049491882
68157440,1055,4,0.2969999611377716
68222976,1056,4,0.3104502856731415
68288512,1057,4,0.2956467866897583
68354048,1058,4,0.2684551179409027
68419584,1059,4,0.289002001285553
68485120,1060,4,0.2962047755718231
68550656,1061,4,0.2798967957496643
68616192,1062,4,0.2915796041488647
68681728,1063,4,0.279212474822998
68747264,1064,4,0.307770162820816
68812800,1065,4,0.2987605631351471
68878336,1066,4,0.3093241751194
68943872,1067,4,0.2929539680480957
69009408,1068,4,0.2918229103088379
69074944,1069,4,0.2881383299827575
69140480,1070,4,0.3084970712661743
69206016,1071,4,0.2769500911235809
69271552,1072,4,0.2856431901454925
69337088,1073,4,0.2797965407371521
69402624,1074,4,0.2897292673587799
69468160,1075,4,0.2880420684814453
69533696,1076,4,0.286468505859375
69599232,1077,4,0.2882150411605835
69664768,1078,4,0.285132348537445
69730304,1079,4,0.2630674839019775
69795840,1080,4,0.2980566918849945
69861376,1081,4,0.2858830988407135
69926912,1082,4,0.3107070326805115
69992448,1083,4,0.2705439329147339
70057984,1084,4,0.2906830906867981
70123520,1086,4,0.2766979932785034
70189056,1087,4,0.2807713449001312
70254592,1088,4,0.298088401556015
70320128,1089,4,0.2693784534931183
70385664,1090,4,0.2651193141937256
70451200,1091,4,0.279814064502716
70516736,1092,4,0.2622345685958862
70582272,1093,4,0.2656699419021606
70647808,1094,4,0.2704664766788482
70713344,1095,4,0.2849267125129699
70778880,1096,4,0.2738095819950104
70844416,1097,4,0.2586245536804199
70909952,1098,4,0.2670135498046875
70975488,1099,4,0.2823447287082672
71041024,1100,4,0.2660868465900421
71106560,1101,4,0.2913001179695129
71172096,1102,4,0.2849586904048919
71237632,1103,4,0.2696750164031982
71303168,1104,4,0.266499251127243
71368704,1105,4,0.2474707067012787
71434240,1106,4,0.2722611129283905
71499776,1107,4,0.3029807209968567
71565312,1108,4,0.2859782874584198
71630848,1109,4,0.2738467454910278
71696384,1110,4,0.2868940234184265
71761920,1111,4,0.292813092470169
71827456,1112,4,0.2946298122406006
71892992,1113,4,0.2997569143772125
71958528,1114,4,0.27085942029953
72024064,1115,4,0.3045196235179901
72089600,1116,4,0.2688901722431183
72155136,1117,4,0.2781834006309509
72220672,1118,4,0.2795087099075317
72286208,1119,4,0.278189092874527
72351744,1120,4,0.282358705997467
72417280,1121,4,0.2911328077316284
72482816,1122,4,0.2831333577632904
72548352,1123,4,0.2861465811729431
72613888,1124,4,0.2742072939872741
72679424,1125,4,0.2773320376873016
72744960,1126,4,0.2904621362686157
72810496,1127,4,0.2844088673591614
72876032,1128,4,0.28238645195961
72941568,1129,4,0.2742975950241089
73007104,1130,4,0.3060097694396972
73072640,1131,4,0.2983455061912536
73138176,1132,4,0.2806915044784546
73203712,1133,4,0.2957448959350586
73269248,1134,4,0.3095430731773376
73334784,1135,4,0.2767927348613739
73400320,1136,4,0.269945740699768
73465856,1137,4,0.2723617255687713
73531392,1138,4,0.2492136359214782
73596928,1139,4,0.2952649295330047
73662464,1140,4,0.2768897712230682
73728000,1141,4,0.264498233795166
73793536,1142,4,0.2923433184623718
73859072,1143,4,0.2752016186714172
73924608,1144,4,0.2852782607078552
73990144,1145,4,0.2797520458698272
74055680,1146,4,0.2820516228675842
74121216,1147,4,0.2887943387031555
74186752,1148,4,0.2700893580913543
74252288,1150,4,0.2661108076572418
74317824,1151,4,0.2964071035385132
74383360,1152,4,0.2865097522735595
74448896,1153,4,0.2939613759517669
74514432,1154,4,0.272641122341156
74579968,1155,4,0.2438229471445083
74645504,1156,4,0.2821117043495178
74711040,1157,4,0.2747718095779419
74776576,1158,4,0.2801235914230346
74842112,1159,4,0.2835354208946228
74907648,1160,4,0.2849594950675964
74973184,1161,4,0.2819298505783081
75038720,1162,4,0.2901747226715088
75104256,1163,4,0.264441967010498
75169792,1164,4,0.2659368813037872
75235328,1165,4,0.3024051785469055
75300864,1166,4,0.2505026757717132
75366400,1167,4,0.2822209000587463
75431936,1168,4,0.2421556711196899
75497472,1169,4,0.2828332185745239
75563008,1170,4,0.2816877067089081
75628544,1171,4,0.2710815370082855
75694080,1172,4,0.2736951112747192
75759616,1173,4,0.289424329996109
75825152,1174,4,0.2832281291484833
75890688,1175,4,0.2750327289104461
75956224,1176,4,0.2522633671760559
76021760,1177,4,0.3019944429397583
76087296,1178,4,0.2902601063251495
76152832,1179,4,0.2696095108985901
76218368,1180,4,0.2761833369731903
76283904,1181,4,0.276539146900177
76349440,1182,4,0.2731894552707672
76414976,1183,4,0.2878488898277282
76480512,1184,4,0.3013692796230316
76546048,1185,4,0.2651417553424835
76611584,1186,4,0.2591546773910522
76677120,1187,4,0.2869554162025451
76742656,1188,4,0.2943709790706634
76808192,1189,4,0.2904728353023529
76873728,1190,4,0.3117595016956329
76939264,1191,4,0.3037270605564117
77004800,1192,4,0.2870695292949676
77070336,1193,4,0.3174964487552643
77135872,1194,4,0.3074641227722168
77201408,1195,4,0.2809317111968994
77266944,1196,4,0.3169007003307342
77332480,1197,4,0.3048738539218902
77398016,1198,4,0.2895533144474029
77463552,1199,4,0.319946825504303
77529088,1200,4,0.2926580309867859
77594624,1201,4,0.2970535457134247
77660160,1202,4,0.2952414155006408
77725696,1203,4,0.2892181873321533
77791232,1204,4,0.3007643222808838
77856768,1205,4,0.3099551498889923
77922304,1206,4,0.2822533845901489
77987840,1207,4,0.279963731765747
78053376,1208,4,0.3238075971603393
78118912,1209,4,0.2793385982513428
78184448,1210,4,0.2758335769176483
78249984,1211,4,0.2775554656982422
78315520,1212,4,0.2716638147830963
78381056,1214,4,0.264693021774292
78446592,1215,4,0.2644594609737396
78512128,1216,4,0.2708006501197815
78577664,1217,4,0.2683805525302887
78643200,1218,4,0.2614875137805938
78708736,1219,4,0.2613306939601898
78774272,1220,4,0.2326682209968567
78839808,1221,4,0.238628551363945
78905344,1222,4,0.2774562835693359
78970880,1223,4,0.2744829058647156
79036416,1224,4,0.2668426036834717
79101952,1225,4,0.2695267796516418
79167488,1226,4,0.2773705720901489
79233024,1227,4,0.2731386721134186
79298560,1228,4,0.2778664231300354
79364096,1229,4,0.2870593070983886
79429632,1230,4,0.2736721932888031
79495168,1231,4,0.3070487082004547
79560704,1232,4,0.2670872509479522
79626240,1233,4,0.2656167149543762
79691776,1234,4,0.2664446234703064
79757312,1235,4,0.2794758379459381
79822848,1236,4,0.2424733340740203
79888384,1237,4,0.2549237608909607
79953920,1238,4,0.2700816690921783
80019456,1239,4,0.2640287280082702
80084992,1240,4,0.2819905281066894
80150528,1241,4,0.2457727044820785
80216064,1242,4,0.2110383361577987
80281600,1243,4,0.2327890545129776
80347136,1244,4,0.2596745491027832
80412672,1245,4,0.2607537806034088
80478208,1246,4,0.2623999416828155
80543744,1247,4,0.2637734711170196
80609280,1248,4,0.2712926864624023
80674816,1249,4,0.254930704832077
80740352,1250,4,0.2500937879085541
80805888,1251,4,0.277983009815216
80871424,1252,4,0.2757368981838226
80936960,1253,4,0.2666417360305786
81002496,1254,4,0.2377618104219436
81068032,1255,4,0.2690901458263397
81133568,1256,4,0.2729688286781311
81199104,1257,4,0.2610627114772796
81264640,1258,4,0.2591781914234161
81330176,1259,4,0.2601497769355774
81395712,1260,4,0.2611522078514099
81461248,1261,4,0.2696122527122497
81526784,1262,4,0.2759712934494018
81592320,1263,4,0.2731434404850006
81657856,1264,4,0.2681048214435577
81723392,1265,4,0.2690656781196594
81788928,1266,4,0.2794475555419922
81854464,1267,4,0.2600151896476745
81920000,1268,4,0.265240728855133
81985536,1269,4,0.2774083614349365
82051072,1270,4,0.2543778121471405
82116608,1271,4,0.2414594292640686
82182144,1272,4,0.2557464838027954
82247680,1273,4,0.2702665030956268
82313216,1274,4,0.2721081972122192
82378752,1275,4,0.2777680456638336
82444288,1276,4,0.2621895968914032
82509824,1277,4,0.2787609696388244
82575360,1278,4,0.2707669138908386
82640896,1279,4,0.2730575799942016
82706432,1280,4,0.3006757795810699
82771968,1282,4,0.2944713532924652
82837504,1283,4,0.2867008149623871
82903040,1284,4,0.2874558568000793
82968576,1285,4,0.2684620320796966
83034112,1286,4,0.2985361814498901
83099648,1287,4,0.2940204739570617
83165184,1288,4,0.3021029829978943
83230720,1289,4,0.302944004535675
83296256,1290,4,0.3032620549201965
83361792,1291,4,0.2863643169403076
83427328,1292,4,0.2878884673118591
83492864,1293,4,0.2958721220493316
83558400,1294,4,0.2703546285629272
83623936,1295,4,0.2864421308040619
83689472,1296,4,0.3045345842838287
83755008,1297,4,0.2898325324058532
83820544,1298,4,0.2865784764289856
83886080,1299,4,0.3066290915012359
83951616,1300,4,0.3028296828269958
84017152,1301,4,0.296491265296936
84082688,1302,4,0.3039711713790893
84148224,1303,4,0.2731602489948272
84213760,1304,4,0.2875018119812011
84279296,1305,4,0.2833390533924103
84344832,1306,4,0.2867359817028045
84410368,1307,4,0.3021937906742096
84475904,1308,4,0.2858704328536987
84541440,1309,4,0.2805480360984802
84606976,1310,4,0.2911565005779266
84672512,1311,4,0.2876013815402984
84738048,1312,4,0.2663958668708801
84803584,1313,4,0.2898822724819183
84869120,1314,4,0.2964460551738739
84934656,1315,4,0.2768661379814148
85000192,1316,4,0.3008494973182678
85065728,1317,4,0.2817068994045257
85131264,1318,4,0.3000390529632568
85196800,1319,4,0.2910051047801971
85262336,1320,4,0.2942579686641693
85327872,1321,4,0.2755607962608337
85393408,1322,4,0.2946566939353943
85458944,1323,4,0.3159376978874206
85524480,1324,4,0.3030303120613098
85590016,1325,4,0.316963642835617
85655552,1326,4,0.3169326186180115
85721088,1327,4,0.2995407581329345
85786624,1328,4,0.3051650524139404
85852160,1329,4,0.3310594260692596
85917696,1330,4,0.3067635893821716
85983232,1331,4,0.3017540574073791
86048768,1332,4,0.2895585298538208
86114304,1333,4,0.2920339107513428
86179840,1334,4,0.2802692949771881
86245376,1335,4,0.284660667181015
86310912,1336,4,0.2631946504116058
86376448,1338,4,0.2729109525680542
86441984,1339,4,0.2922797799110412
86507520,1340,4,0.2665159106254577
