train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P0,P0,465,22,0.9999999944120646,0.8508279072485221
0,P0,P0,466,21,1.0000000447034836,0.8568670941501854
0,P0,P0,467,10,-0.7800000049173832,-0.7042629369819613
0,P0,P0,468,21,0.9999999981373549,0.856704402797575
0,P0,P0,469,21,1.0000000316649675,0.8619660144570409
0,P0,P0,470,18,1.000000011175871,0.8790102510914992
0,P0,P0,471,19,1.0000000447034836,0.8729204202510692
0,P0,P0,472,21,1.0000000316649675,0.8645137931644926
0,P0,P0,473,25,0.9999999981373549,0.8702872888879203
0,P0,P0,474,29,0.9999999981373549,0.8702872888879203
0,P0,P0,475,30,1.0000000447034836,0.8416506960096506
0,P0,P0,476,19,1.000000011175871,0.8702201485805843
0,P0,P0,477,20,1.000000011175871,0.8702201485805843
0,P0,P0,478,22,1.000000011175871,0.8572532312888053
0,P0,P0,479,28,0.9999999944120646,0.8508279072485221
0,P0,P0,480,25,0.9999999944120646,0.831460523596825
0,P0,P0,481,27,1.0000000447034836,0.8729204202510692
0,P0,P0,482,5,-0.8863636329770088,-0.8494415066873378
0,P0,P0,483,28,1.0000000335276127,0.8735302666155074
0,P0,P0,484,23,0.9999999981373549,0.8423750485649821
0,P0,P0,485,5,-0.8913043458014727,-0.8542743123674301
0,P0,P0,486,28,1.0000000447034836,0.8282416969393529
0,P0,P0,487,25,1.0000000298023224,0.8263773832292897
0,P0,P0,488,22,1.000000011175871,0.8562629267973046
0,P0,P0,489,10,-0.7499999776482582,-0.6749660401779198
0,P0,P0,490,7,-0.8400000035762787,-0.7864126706710284
0,P0,P0,491,31,1.000000011175871,0.8443789518302042
0,P0,P0,492,50,1.0000000316649675,0.8619660144570409
0,P0,P0,493,23,1.0000000298023224,0.8646086500636815
0,P0,P0,494,23,1.000000011175871,0.8678592003099713
0,P0,P0,495,27,1.0000000447034836,0.8729204202510692
0,P0,P0,496,32,1.000000011175871,0.8678592003099713
0,P0,P0,497,31,1.000000011175871,0.8443789518302042
0,P0,P0,498,27,1.0000000298023224,0.8918754427979305
0,P0,P0,499,30,1.0000000447034836,0.8729204202510692
0,P0,P0,500,19,0.9999999981373549,0.8702872888879203
0,P0,P0,501,28,1.0000000316649675,0.8645137931644926
0,P0,P0,502,31,1.000000011175871,0.8678592003099713
0,P0,P0,503,27,1.000000011175871,0.8702201485805843
0,P0,P0,504,22,1.0000000447034836,0.8501522181915662
0,P0,P0,505,28,1.000000011175871,0.8702201485805843
0,P0,P0,506,11,-0.730769220739603,-0.6482632395848618
0,P0,P0,507,22,0.9999999981373549,0.8498039730543832
0,P0,P0,508,28,1.0000000316649675,0.8645137931644926
0,P0,P0,509,27,1.000000011175871,0.8702201485805843
0,P0,P0,510,32,0.9999999981373549,0.856704402797575
0,P0,P0,511,50,1.0000000447034836,0.8416506960096506
0,P0,P0,512,19,1.0000000447034836,0.8729204202510692
0,P0,P0,513,19,0.9999999981373549,0.8702872888879203
0,P0,P0,514,32,1.000000011175871,0.7763560178429811
0,P0,P0,515,20,0.9999999981373549,0.8702872888879203
0,P0,P0,516,20,1.000000011175871,0.8678592003099713
0,P0,P0,517,33,1.0000000298023224,0.8918754427979305
0,P0,P0,518,24,0.9999999944120646,0.8508279072485221
0,P0,P0,519,27,1.0000000447034836,0.8729204202510692
0,P0,P0,520,20,1.000000011175871,0.8678592003099713
0,P0,P0,521,20,0.9999999981373549,0.8682526901797574
0,P0,P0,522,27,1.0000000447034836,0.8729204202510692
0,P0,P0,523,20,1.0000000298023224,0.8646086500636815
0,P0,P0,524,28,1.0000000447034836,0.8126574536004652
0,P0,P0,525,9,-0.7826086916029453,-0.7111431444039255
0,P0,P0,526,26,1.000000011175871,0.8790102510914992
0,P0,P0,527,27,1.0000000298023224,0.8918754427979305
0,P0,P0,528,26,0.9999999981373549,0.856704402797575
0,P0,P0,529,30,0.9999999944120646,0.8508279072485221
0,P0,P0,530,22,0.9999999944120646,0.8508279072485221
0,P0,P0,531,26,1.000000011175871,0.8790102510914992
0,P0,P0,532,19,1.000000011175871,0.8702201485805843
0,P0,P0,533,33,1.0000000335276127,0.8735302666155074
0,P0,P0,534,26,0.9999999981373549,0.856704402797575
0,P0,P0,535,11,-0.760000005364418,-0.676857419965826
0,P0,P0,536,30,0.9999999981373549,0.856704402797575
0,P0,P0,537,9,-0.7608695607632399,-0.6929968693548597
0,P0,P0,538,50,1.000000011175871,0.8702201485805843
0,P0,P0,539,31,0.9999999981373549,0.8682526901797574
0,P0,P0,540,28,0.9999999981373549,0.856704402797575
0,P0,P0,541,16,1.0000000298023224,0.8918754427979305
0,P0,P0,542,23,0.9999999981373549,0.8682526901797574
0,P0,P0,543,19,0.9999999981373549,0.8702872888879203
0,P0,P0,544,27,1.0000000316649675,0.8645137931644926
0,P0,P0,545,18,-0.6153846010565758,-0.48574248698891853
0,P0,P0,546,26,1.000000011175871,0.8678592003099713
0,P0,P0,547,28,1.0000000316649675,0.8645137931644926
0,P0,P0,548,27,0.9999999981373549,0.856704402797575
0,P0,P0,549,30,1.0000000316649675,0.8645137931644926
0,P0,P0,550,28,1.0000000335276127,0.8735302666155074
0,P0,P0,551,29,1.0000000316649675,0.8645137931644926
0,P0,P0,552,29,0.9999999981373549,0.7931433347758043
0,P0,P0,553,16,1.0000000298023224,0.8918754427979305
0,P0,P0,554,28,0.9999999944120646,0.8508279072485221
0,P0,P0,555,25,0.9999999944120646,0.831460523596825
0,P0,P0,556,21,1.0000000316649675,0.8619660144570409
0,P0,P0,557,13,-0.7173912990838289,-0.6157998950119357
0,P0,P0,558,5,-0.8863636329770088,-0.8494415066873378
0,P0,P0,559,27,0.9999999981373549,0.856704402797575
0,P0,P0,560,50,1.0000000335276127,0.8735302666155074
0,P0,P0,561,30,1.0000000447034836,0.8729204202510692
0,P0,P0,562,31,1.000000011175871,0.7836138582342497
0,P0,P0,563,21,1.0000000316649675,0.8619660144570409
0,P0,P0,564,21,1.0000000316649675,0.8619660144570409
0,P0,P0,565,50,1.000000011175871,0.8790102510914992
0,P0,P0,566,26,1.000000011175871,0.8529080321517213
0,P0,P0,567,25,1.000000011175871,0.8790102510914992
0,P0,P0,568,19,1.000000011175871,0.8702201485805843
0,P0,P0,569,50,0.9999999981373549,0.8702872888879203
0,P0,P0,570,21,0.9999999981373549,0.856704402797575
0,P0,P0,571,19,1.0000000447034836,0.8729204202510692
0,P0,P0,572,30,1.0000000298023224,0.8646086500636815
0,P0,P0,573,30,1.0000000335276127,0.8735302666155074
0,P0,P0,574,17,1.0000000037252903,0.8860048085493166
0,P0,P0,575,18,1.000000011175871,0.8790102510914992
0,P0,P0,576,23,0.9999999981373549,0.8449334718616921
0,P0,P0,577,26,1.0000000447034836,0.8729204202510692
0,P0,P0,578,6,-0.8846153803169727,-0.8384632378234342
0,P0,P0,579,29,1.000000011175871,0.8790102510914992
0,P0,P0,580,30,1.0000000335276127,0.8735302666155074
0,P0,P0,581,34,1.000000011175871,0.7922066758875271
0,P0,P0,582,31,1.000000011175871,0.8443789518302042
0,P0,P0,583,21,1.000000011175871,0.8678592003099713
4,P0,P0,0,9,-0.7800000049173832,-0.7096201678474647
4,P0,P0,1,21,0.9999999944120646,0.8691756648750384
4,P0,P0,2,21,0.9999999944120646,0.8688154973294273
4,P0,P0,3,21,1.0000000037252903,0.8745874476661073
4,P0,P0,4,22,0.9999999701976776,0.8570164989159011
4,P0,P0,5,26,1.0000000037252903,0.8291234066326407
4,P0,P0,6,26,1.0000000316649675,0.8304985811356075
4,P0,P0,7,26,1.0000000316649675,0.8304985811356075
4,P0,P0,8,26,1.0000000037252903,0.8291234066326407
4,P0,P0,9,27,1.0000000037252903,0.8213589415921954
4,P0,P0,10,27,1.0000000037252903,0.8213589415921954
4,P0,P0,11,27,1.0000000037252903,0.8213589415921954
4,P0,P0,12,27,0.9999999701976776,0.8238115329202431
4,P0,P0,13,27,0.9999999701976776,0.8238115329202431
4,P0,P0,14,28,0.9999999701976776,0.8570164989159011
4,P0,P0,15,28,0.9999999701976776,0.8233008345492024
4,P0,P0,16,28,0.9999999701976776,0.8570164989159011
4,P0,P0,17,28,0.9999999701976776,0.8233008345492024
4,P0,P0,18,29,0.9999999925494194,0.8638864554556609
4,P0,P0,19,30,1.0000000316649675,0.8144570076147843
4,P0,P0,20,30,1.0000000316649675,0.8064521409972294
4,P0,P0,21,30,0.9999999701976776,0.8029221404211082
4,P0,P0,22,30,1.0000000037252903,0.8745874476661073
4,P0,P0,23,31,1.0000000316649675,0.8016663395103714
4,P0,P0,24,31,1.0000000316649675,0.7973562784563546
4,P0,P0,25,5,-0.8695652149617672,-0.8323199641324116
4,P0,P0,26,34,0.9999999701976776,0.8593121353501081
4,P0,P0,27,35,1.0000000037252903,0.8213589415921954
4,P0,P0,28,33,0.9999999701976776,0.8593121353501081
4,P0,P0,29,17,-0.61363635212183,-0.49136545733178777
4,P0,P0,30,26,1.0000000037252903,0.8291234066326407
4,P0,P0,31,29,0.9999999925494194,0.8155353714989516
4,P0,P0,32,50,0.38636364787817,0.36009231376308776
4,P0,P0,33,50,0.9999999944120646,0.8688154973294273
4,P0,P0,34,50,0.40384616889059544,0.3521764514607952
4,P0,P0,35,50,0.40384616889059544,0.36527111457425493
4,P0,P0,36,50,1.0000000316649675,0.8210657709735116
4,P0,P0,37,30,1.0000000316649675,0.8104002858125557
4,P0,P0,38,20,1.0000000037252903,0.8745874476661073
4,P0,P0,39,27,1.0000000037252903,0.8213589415921954
4,P0,P0,40,27,1.0000000316649675,0.8210657709735116
4,P0,P0,41,28,0.9999999925494194,0.8638864554556609
4,P0,P0,42,33,1.0000000316649675,0.8289339016829168
4,P0,P0,43,29,1.0000000316649675,0.8511341341268464
4,P0,P0,44,28,0.9999999701976776,0.8233008345492024
4,P0,P0,45,28,1.0000000316649675,0.8268934843886138
4,P0,P0,46,31,1.0000000037252903,0.7985506746161997
4,P0,P0,47,28,0.9999999701976776,0.8238115329202431
4,P0,P0,48,27,1.0000000037252903,0.8208791993598907
4,P0,P0,49,28,1.0000000316649675,0.8304985811356075
4,P0,P0,50,29,0.9999999701976776,0.8233008345492024
4,P0,P0,51,31,1.0000000316649675,0.7982086577259451
4,P0,P0,52,30,1.0000000037252903,0.8745874476661073
4,P0,P0,53,33,1.0000000316649675,0.8289339016829168
4,P0,P0,54,32,0.9999999925494194,0.8155353714989516
4,P0,P0,55,29,0.9999999701976776,0.8233008345492024
4,P0,P0,56,32,0.9999999925494194,0.800530964584891
4,P0,P0,57,20,1.0000000037252903,0.8745874476661073
4,P0,P0,58,42,1.0000000316649675,0.7573248776493926
4,P0,P0,59,22,0.9999999701976776,0.8570164989159011
4,P0,P0,60,27,0.9999999701976776,0.8238115329202431
4,P0,P0,61,22,0.9999999701976776,0.8593121353501081
4,P0,P0,62,47,1.0000000037252903,0.7332750097251679
4,P0,P0,63,21,1.0000000316649675,0.8675282925776451
4,P0,P0,64,28,1.0000000316649675,0.8268934843886138
4,P0,P0,65,28,0.9999999925494194,0.8155353714989516
4,P0,P0,66,27,0.9999999701976776,0.8207656068113486
4,P0,P0,67,28,0.9999999944120646,0.8351050885616207
4,P0,P0,68,25,1.0000000037252903,0.8326976059155642
4,P0,P0,69,27,1.0000000037252903,0.8161269235578444
4,P0,P0,70,27,1.0000000316649675,0.8289339016829168
4,P0,P0,71,50,0.4130434859544039,0.38315478097351946
4,P0,P0,72,22,0.9999999701976776,0.8570164989159011
4,P0,P0,73,32,0.9999999925494194,0.8155353714989516
4,P0,P0,74,27,1.0000000316649675,0.8210657709735116
4,P0,P0,75,26,1.0000000316649675,0.8304985811356075
4,P0,P0,76,26,1.0000000037252903,0.8326976059155642
4,P0,P0,77,30,0.9999999944120646,0.8688154973294273
4,P0,P0,78,27,1.0000000037252903,0.8745874476661073
4,P0,P0,79,30,0.9999999944120646,0.8351050885616207
4,P0,P0,80,30,0.9999999944120646,0.8005302138952501
4,P0,P0,81,27,1.0000000037252903,0.8213589415921954
4,P0,P0,82,33,1.0000000316649675,0.8675282925776451
4,P0,P0,83,33,1.0000000316649675,0.8628000015060922
4,P0,P0,84,25,1.0000000037252903,0.8326976059155642
4,P0,P0,85,50,0.3913043551146984,0.36986962334491486
4,P0,P0,86,21,1.0000000316649675,0.8675282925776451
4,P0,P0,87,26,0.9999999925494194,0.8638864554556609
4,P0,P0,88,20,1.0000000037252903,0.8745874476661073
4,P0,P0,89,50,0.9999999944120646,0.8351050885616207
4,P0,P0,90,33,0.9999999944120646,0.8688154973294273
4,P0,P0,91,34,0.9999999701976776,0.8233008345492024
4,P0,P0,92,28,0.9999999925494194,0.8155353714989516
4,P0,P0,93,11,-0.7199999839067459,-0.6406821175595399
4,P0,P0,94,26,1.0000000037252903,0.8243706298564086
4,P0,P0,95,21,0.9999999944120646,0.8688154973294273
4,P0,P0,96,23,0.9999999701976776,0.8501679150315837
4,P0,P0,97,50,0.9999999944120646,0.8351050885616207
4,P0,P0,98,28,0.9999999701976776,0.8276803717269112
4,P0,P0,99,25,0.9999999944120646,0.8351050885616207
4,P0,P0,100,42,1.0000000316649675,0.7366707400381254
4,P0,P0,101,34,1.0000000316649675,0.7895226191555433
4,P0,P0,102,27,1.0000000037252903,0.8213589415921954
4,P0,P0,103,30,1.0000000037252903,0.8243706298564086
4,P0,P0,104,25,0.9999999944120646,0.8688154973294273
4,P0,P0,105,27,1.0000000316649675,0.8210657709735116
4,P0,P0,106,21,0.9999999944120646,0.8688154973294273
4,P0,P0,107,33,1.0000000037252903,0.7785476846530353
4,P0,P0,108,32,0.9999999925494194,0.8155353714989516
4,P0,P0,109,27,0.9999999944120646,0.8688154973294273
4,P0,P0,110,39,1.0000000037252903,0.793962399794419
4,P0,P0,111,27,1.0000000037252903,0.8208791993598907
4,P0,P0,112,28,1.0000000037252903,0.8745874476661073
4,P0,P0,113,14,-0.6086956448853016,-0.507651399654053
4,P0,P0,114,26,0.9999999701976776,0.8265000133082325
4,P0,P0,115,32,1.0000000316649675,0.8377367319390997
4,P0,P0,116,32,0.9999999701976776,0.7872029668257517
4,P0,P0,117,41,0.9999999701976776,0.7380533278734112
4,P0,P0,118,21,0.9999999925494194,0.8638864554556609
4,P0,P0,119,26,0.9999999701976776,0.8265000133082325
4,P0,P0,120,25,0.9999999944120646,0.8688154973294273
4,P0,P0,121,27,0.9999999701976776,0.8238115329202431
4,P0,P0,122,28,1.0000000037252903,0.8167096546111471
4,P0,P0,123,22,0.9999999701976776,0.8570164989159011
4,P0,P0,124,30,0.9999999925494194,0.8638864554556609
4,P0,P0,125,21,0.9999999944120646,0.8688154973294273
4,P0,P0,126,26,1.0000000037252903,0.8291234066326407
4,P0,P0,127,30,0.9999999925494194,0.8638864554556609
4,P0,P0,128,25,1.0000000037252903,0.8326976059155642
4,P0,P0,129,50,0.9999999944120646,0.8351050885616207
4,P0,P0,130,30,1.0000000316649675,0.8144570076147843
4,P0,P0,131,23,0.9999999925494194,0.8518154834496798
4,P0,P0,132,26,1.0000000037252903,0.8243706298564086
4,P0,P0,133,26,0.9999999701976776,0.8265000133082325
4,P0,P0,134,32,0.9999999925494194,0.8155353714989516
4,P0,P0,135,33,1.0000000316649675,0.8304985811356075
4,P0,P0,136,21,1.0000000037252903,0.869149025865767
4,P0,P0,137,20,1.0000000037252903,0.8745874476661073
4,P0,P0,138,26,1.0000000037252903,0.8243706298564086
4,P0,P0,139,50,0.40384616889059544,0.36527111457425493
4,P0,P0,140,25,1.0000000037252903,0.8326976059155642
4,P0,P0,141,31,1.0000000037252903,0.8745874476661073
4,P0,P0,142,33,1.0000000316649675,0.7878486603205164
4,P0,P0,143,22,0.9999999701976776,0.8570164989159011
4,P0,P0,144,23,1.0000000316649675,0.8511341341268464
4,P0,P0,145,28,0.9999999925494194,0.8155353714989516
4,P0,P0,146,27,1.0000000316649675,0.8210657709735116
4,P0,P0,147,23,1.0000000316649675,0.8511341341268464
4,P0,P0,148,50,0.9999999944120646,0.8351050885616207
4,P0,P0,149,50,0.9999999944120646,0.8688154973294273
4,P0,P0,150,27,1.0000000037252903,0.8213589415921954
4,P0,P0,151,28,1.0000000316649675,0.8304985811356075
4,P0,P0,152,42,0.9999999701976776,0.719280453761151
4,P0,P0,153,31,0.9999999701976776,0.8233008345492024
4,P0,P0,154,28,0.9999999925494194,0.8155353714989516
4,P0,P0,155,42,1.0000000316649675,0.7366707400381254
4,P0,P0,156,28,0.9999999925494194,0.8155353714989516
4,P0,P0,157,30,1.0000000037252903,0.8291234066326407
4,P0,P0,158,21,0.9999999944120646,0.8688154973294273
4,P0,P0,159,28,0.9999999701976776,0.8233008345492024
4,P0,P0,160,50,1.0000000037252903,0.8291234066326407
4,P0,P0,161,50,0.2826087009161711,0.25845668918136494
4,P0,P0,162,28,1.0000000316649675,0.8675282925776451
4,P0,P0,163,39,1.0000000037252903,0.7385470102006159
4,P0,P0,164,32,0.9999999944120646,0.8351050885616207
4,P0,P0,165,33,0.9999999944120646,0.7752426028634596
4,P0,P0,166,32,1.0000000316649675,0.8511341341268464
4,P0,P0,167,30,0.9999999701976776,0.8029221404211082
4,P0,P0,168,27,0.9999999701976776,0.8238115329202431
4,P0,P0,169,50,0.3999999910593033,0.3582199050385499
4,P0,P0,170,28,0.9999999925494194,0.8155353714989516
4,P0,P0,171,26,1.0000000316649675,0.8304985811356075
4,P0,P0,172,26,0.9999999944120646,0.8285294182829656
4,P0,P0,173,26,0.9999999701976776,0.8265000133082325
4,P0,P0,174,40,0.9999999925494194,0.7622330723124657
4,P0,P0,175,50,1.0000000037252903,0.8213589415921954
4,P0,P0,176,27,1.0000000316649675,0.8210657709735116
4,P0,P0,177,21,0.9999999925494194,0.8638864554556609
4,P0,P0,178,27,1.0000000037252903,0.8213589415921954
4,P0,P0,179,28,0.9999999925494194,0.8155353714989516
4,P0,P0,180,50,0.40384616889059544,0.36527111457425493
4,P0,P0,181,27,1.0000000316649675,0.8210657709735116
4,P0,P0,182,21,0.9999999944120646,0.8688154973294273
4,P0,P0,183,27,1.0000000316649675,0.8210657709735116
4,P0,P0,184,20,1.0000000037252903,0.8745874476661073
4,P0,P0,185,31,1.0000000037252903,0.7951179366099115
4,P0,P0,186,30,0.9999999701976776,0.843281311405196
4,P0,P0,187,22,0.9999999701976776,0.8570164989159011
4,P0,P0,188,25,1.0000000037252903,0.8326976059155642
4,P0,P0,189,21,1.0000000316649675,0.8675282925776451
4,P0,P0,190,26,1.0000000037252903,0.8291234066326407
4,P0,P0,191,35,1.0000000037252903,0.7714404735295842
4,P0,P0,192,28,0.9999999944120646,0.8351050885616207
4,P0,P0,193,29,1.0000000037252903,0.8046902294843246
4,P0,P0,194,28,0.9999999925494194,0.8155353714989516
4,P0,P0,195,28,0.9999999925494194,0.8155353714989516
4,P0,P0,196,50,1.0000000037252903,0.8326976059155642
4,P0,P0,197,26,0.9999999701976776,0.8265000133082325
4,P0,P0,198,50,0.9999999701976776,0.8570164989159011
4,P0,P0,199,22,0.9999999701976776,0.8570164989159011
4,P0,P0,200,20,1.0000000037252903,0.8745874476661073
4,P0,P0,201,30,0.9999999701976776,0.8570164989159011
4,P0,P0,202,28,0.9999999701976776,0.8276803717269112
4,P0,P0,203,27,1.0000000037252903,0.8213589415921954
4,P0,P0,204,34,0.9999999701976776,0.7856484066227543
4,P0,P0,205,50,0.40384616889059544,0.36057369071008455
4,P0,P0,206,50,1.0000000316649675,0.8675282925776451
4,P0,P0,207,35,0.9999999701976776,0.8265000133082325
4,P0,P0,208,30,1.0000000316649675,0.8144570076147843
4,P0,P0,209,21,0.9999999925494194,0.8638864554556609
4,P0,P0,210,50,1.0000000037252903,0.8243706298564086
4,P0,P0,211,28,1.0000000316649675,0.8675282925776451
4,P0,P0,212,29,1.0000000316649675,0.8129114218211363
4,P0,P0,213,31,0.9999999925494194,0.7970655822744994
4,P0,P0,214,20,1.0000000037252903,0.8745874476661073
4,P0,P0,215,50,1.0000000037252903,0.7432095864510213
4,P0,P0,216,23,1.0000000316649675,0.8504278438380681
4,P0,P0,217,21,0.9999999944120646,0.8688154973294273
4,P0,P0,218,29,1.0000000316649675,0.8129114218211363
4,P0,P0,219,27,1.0000000316649675,0.8675282925776451
4,P0,P0,220,27,0.9999999701976776,0.8238115329202431
4,P0,P0,221,16,-0.61363635212183,-0.4999660408782007
4,P0,P0,222,27,1.0000000316649675,0.8210657709735116
4,P0,P0,223,50,0.9999999944120646,0.8688154973294273
4,P0,P0,224,50,1.0000000037252903,0.8291234066326407
4,P0,P0,225,28,0.9999999925494194,0.8155353714989516
4,P0,P0,226,35,1.0000000316649675,0.8304985811356075
4,P0,P0,227,50,0.4130434859544039,0.38315478097351946
4,P0,P0,228,26,1.0000000037252903,0.8243706298564086
4,P0,P0,229,28,0.9999999944120646,0.8688154973294273
4,P0,P0,230,47,1.0000000316649675,0.7118318146797198
4,P0,P0,231,27,1.0000000037252903,0.8213589415921954
4,P0,P0,232,27,0.9999999925494194,0.8638864554556609
4,P0,P0,233,31,1.0000000037252903,0.7951179366099115
4,P0,P0,234,31,1.0000000316649675,0.7982086577259451
4,P0,P0,235,28,0.9999999944120646,0.8688154973294273
4,P0,P0,236,30,0.9999999701976776,0.8265000133082325
4,P0,P0,237,17,-0.61363635212183,-0.49136545733178777
4,P0,P0,238,28,0.9999999925494194,0.8155353714989516
4,P0,P0,239,10,-0.7884615305811167,-0.7123111677007479
4,P0,P0,240,26,0.9999999701976776,0.8325113254742642
4,P0,P0,241,25,0.9999999944120646,0.8351050885616207
4,P0,P0,242,33,0.9999999944120646,0.7752426028634596
4,P0,P0,243,50,0.3999999910593033,0.3582199050385499
4,P0,P0,244,21,0.9999999944120646,0.8688154973294273
4,P0,P0,245,21,-0.6086956448853016,-0.4480373142523159
4,P0,P0,246,50,0.3913043551146984,0.36986962334491486
4,P0,P0,247,23,1.0000000316649675,0.8511341341268464
4,P0,P0,248,21,1.0000000316649675,0.8675282925776451
4,P0,P0,249,22,0.9999999701976776,0.8570164989159011
4,P0,P0,250,22,0.9999999701976776,0.8593121353501081
4,P0,P0,251,21,0.9999999944120646,0.8688154973294273
4,P0,P0,252,27,1.0000000316649675,0.8210657709735116
4,P0,P0,253,5,-0.8695652149617672,-0.8323199641324116
